Z78.min.out:       -67.55     21.79
1RO.min.out:       -67.47     21.83
NMS.min.out:       -67.47     31.79
RT.min.out:       -67.45     34.26
HRO.min.out:       -67.40     35.46
QEG.min.out:       -67.31     18.86
HP2.min.out:       -67.26     19.77
743.min.out:       -67.20     16.78
URP.min.out:       -67.17     28.20
SNS.min.out:       -67.16     19.80
5CH.min.out:       -67.15     17.64
RNR.min.out:       -67.13     19.80
P99.min.out:       -67.12     16.37
ZYU.min.out:       -67.10     23.75
0P6.min.out:       -67.09     20.59
209.min.out:       -67.08     30.12
1UP.min.out:       -67.07     17.96
OHB.min.out:       -67.05     15.64
GPV.min.out:       -66.95     23.95
819.min.out:       -66.94     19.89
NMU.min.out:       -66.94     27.10
0SO.min.out:       -66.88     18.39
221.min.out:       -66.87     18.07
O2G.min.out:       -66.87     30.97
B3Q.min.out:       -66.80     20.92
1R3.min.out:       -66.72     24.75
M8M.min.out:       -66.67     21.50
OLP.min.out:       -66.59     20.66
KDH.min.out:       -66.58     12.86
2ST.min.out:       -66.56     34.29
40G.min.out:       -66.56     26.90
9AD.min.out:       -66.51     19.74
TEN.min.out:       -66.48     13.26
U3S.min.out:       -66.48     21.35
647.min.out:       -66.44     20.07
0T2.min.out:       -66.38     19.25
BHA.min.out:       -66.31     19.54
YIT.min.out:       -66.30     23.93
N3E.min.out:       -66.22     23.14
BP8.min.out:       -66.17     28.55
0EY.min.out:       -66.14     25.70
329.min.out:       -66.13     23.70
SBS.min.out:       -66.13     19.69
802.min.out:       -66.11     25.93
0CA.min.out:       -66.10     21.97
92G.min.out:       -66.09     16.29
CN6.min.out:       -66.04     19.69
SAT.min.out:       -66.00     23.98
24T.min.out:       -65.99     19.16
Y03.min.out:       -65.97     23.88
7NH.min.out:       -65.94     20.61
DZO.min.out:       -65.91     23.92
DRW.min.out:       -65.90     15.46
IWH.min.out:       -65.75     20.61
7T9.min.out:       -65.73     14.85
Q23.min.out:       -65.71     26.06
32F.min.out:       -65.68     19.33
S2N.min.out:       -65.66     18.65
F94.min.out:       -65.65     13.99
EA4.min.out:       -65.62     20.29
B4N.min.out:       -65.61     21.86
1OA.min.out:       -65.59     23.70
343.min.out:       -65.59     21.52
1Q4.min.out:       -65.55     20.16
DOB.min.out:       -65.55     17.49
MEP.min.out:       -65.52     32.59
FG6.min.out:       -65.49     26.36
54F.min.out:       -65.48     13.51
6X1.min.out:       -65.48     22.68
FD2.min.out:       -65.46     18.11
4SO.min.out:       -65.45     21.12
VIA.min.out:       -65.41     21.54
111.min.out:       -65.39     20.78
T23.min.out:       -65.38     32.66
SX0.min.out:       -65.36     20.09
RRO.min.out:       -65.34     36.01
2GQ.min.out:       -65.28     18.31
URS.min.out:       -65.25     17.05
1SW.min.out:       -65.21     20.30
O2W.min.out:       -65.21     20.31
TUN.min.out:       -65.17     21.36
BJZ.min.out:       -65.16     23.13
GPQ.min.out:       -65.16     21.01
NK0.min.out:       -65.13     19.99
29T.min.out:       -65.10     24.43
ES4.min.out:       -65.01     31.29
1M5.min.out:       -64.79     17.83
ERO.min.out:       -64.78     31.70
2AI.min.out:       -64.69     23.96
TK1.min.out:       -64.69     24.89
Z27.min.out:       -64.67     21.98
1H6.min.out:       -64.65     17.93
14D.min.out:       -64.64     20.00
472.min.out:       -64.50     17.07
US3.min.out:       -64.48     53.92
MAO.min.out:       -64.45     21.83
X9I.min.out:       -64.39     17.95
F83.min.out:       -64.34     17.27
21J.min.out:       -64.33     18.01
2Z0.min.out:       -64.27     27.87
BNN.min.out:       -64.24     17.84
MIL.min.out:       -64.24     17.96
ZZV.min.out:       -64.24     22.38
LWY.min.out:       -64.17     28.89
PPZ.min.out:       -64.14     24.07
UKP.min.out:       -64.14     17.15
14W.min.out:       -64.10     16.60
40T.min.out:       -64.06     25.90
0RT.min.out:       -64.03     23.34
PNP.min.out:       -64.03     29.96
974.min.out:       -63.94     19.95
DZM.min.out:       -63.91     27.72
GWE.min.out:       -63.91     25.44
I02.min.out:       -63.91     18.04
XQG.min.out:       -63.85     29.32
Z83.min.out:       -63.83     21.34
D35.min.out:       -63.82     16.36
TXC.min.out:       -63.81     22.37
ZD6.min.out:       -63.74     19.47
BDJ.min.out:       -63.72     21.19
HWD.min.out:       -63.71     28.99
NMM.min.out:       -63.71     27.02
HBZ.min.out:       -63.64     16.09
LCG.min.out:       -63.64     31.29
A4C.min.out:       -63.60     19.79
B59.min.out:       -63.57     27.75
GSV.min.out:       -63.57     20.20
FOL.min.out:       -63.56     24.97
YCL.min.out:       -63.56     19.60
50Q.min.out:       -63.54     12.46
OA1.min.out:       -63.51     21.57
Q7U.min.out:       -63.51     24.00
2FY.min.out:       -63.47     14.73
FA.min.out:       -63.47     24.99
ZYR.min.out:       -63.43     25.41
XPP.min.out:       -63.35     19.60
15Z.min.out:       -63.34     13.78
VSC.min.out:       -63.34     18.18
DDC.min.out:       -63.30     11.60
FD4.min.out:       -63.15     18.70
I3K.min.out:       -63.14     22.64
PIX.min.out:       -63.13     22.01
ME9.min.out:       -63.12     27.92
C1V.min.out:       -63.09     21.39
FDR.min.out:       -63.04     27.91
11B.min.out:       -63.01     22.38
RDE.min.out:       -62.93     14.76
G82.min.out:       -62.91     15.51
676.min.out:       -62.82     16.90
0RX.min.out:       -62.80     16.17
88Z.min.out:       -62.78     18.57
EV5.min.out:       -62.74     20.22
Z02.min.out:       -62.72     14.90
SC9.min.out:       -62.71     18.05
RE2.min.out:       -62.70     10.45
SCW.min.out:       -62.70     19.50
1UJ.min.out:       -62.61     21.92
NS7.min.out:       -62.54     18.70
02D.min.out:       -62.52     19.93
AXW.min.out:       -62.52     14.76
MGI.min.out:       -62.52     16.24
785.min.out:       -62.50     24.93
SQO.min.out:       -62.50     25.81
ITC.min.out:       -62.44     18.77
TF6.min.out:       -62.37     22.05
G74.min.out:       -62.36     17.75
TFK.min.out:       -62.35     17.86
B34.min.out:       -62.34     21.46
C92.min.out:       -62.34     17.39
1U9.min.out:       -62.31     14.55
CLQ.min.out:       -62.25     17.50
03K.min.out:       -62.23     17.72
0TX.min.out:       -62.19     17.52
0DJ.min.out:       -62.11     24.04
P0P.min.out:       -62.08     27.91
2MG.min.out:       -62.01     30.90
PR6.min.out:       -62.00     22.16
CKB.min.out:       -61.98     20.88
5AA.min.out:       -61.90     27.90
NOS.min.out:       -61.81     22.33
SHU.min.out:       -61.80     22.28
FGK.min.out:       -61.73     19.60
IFA.min.out:       -61.71     16.30
VDN.min.out:       -61.71     24.22
08B.min.out:       -61.70     18.69
FTS.min.out:       -61.69     17.68
GZ2.min.out:       -61.66     27.79
OA2.min.out:       -61.62     18.33
COX.min.out:       -61.61     21.00
HNK.min.out:       -61.60     14.55
HNL.min.out:       -61.56     14.56
P4T.min.out:       -61.53     17.00
SY1.min.out:       -61.49     22.24
CMB.min.out:       -61.47     16.93
712.min.out:       -61.44     14.75
NG1.min.out:       -61.34     27.83
D24.min.out:       -61.31     15.01
X14.min.out:       -61.27     19.38
5FO.min.out:       -61.22     18.04
G81.min.out:       -61.20     16.27
0RO.min.out:       -61.19     22.70
226.min.out:       -61.18     13.93
GN1.min.out:       -61.17     27.58
GYV.min.out:       -61.13     17.91
B97.min.out:       -61.12     21.11
MZL.min.out:       -61.12     15.15
H1I.min.out:       -61.05     21.42
MTM.min.out:       -61.00     17.50
PSN.min.out:       -60.98     19.34
NR9.min.out:       -60.93     23.66
3MC.min.out:       -60.92     24.35
MZC.min.out:       -60.92     22.16
AHT.min.out:       -60.89     13.02
EGG.min.out:       -60.88     13.07
WOW.min.out:       -60.86     17.25
IQB.min.out:       -60.84     17.13
LIN.min.out:       -60.83     22.93
P7B.min.out:       -60.79     20.25
AAE.min.out:       -60.74     23.19
BDC.min.out:       -60.70     20.17
HYN.min.out:       -60.67     34.34
PBZ.min.out:       -60.66     14.15
KZI.min.out:       -60.63     19.01
MI2.min.out:       -60.57     19.36
786.min.out:       -60.56     19.32
T07.min.out:       -60.45     29.03
421.min.out:       -60.44     17.81
979.min.out:       -60.44     16.75
HPF.min.out:       -60.26     21.37
ZYV.min.out:       -60.25     25.70
YKB.min.out:       -60.24     21.83
03Q.min.out:       -60.23     19.59
08R.min.out:       -60.19     14.96
JLZ.min.out:       -60.18     13.64
PS4.min.out:       -60.17     17.14
ZX1.min.out:       -60.17     23.10
TRK.min.out:       -60.15     16.18
5MR.min.out:       -60.13     25.26
AG0.min.out:       -60.12     22.37
CM6.min.out:       -60.08     23.10
BMX.min.out:       -60.06     19.33
AN9.min.out:       -59.95     17.96
5AN.min.out:       -59.93      9.99
15W.min.out:       -59.90     14.27
MD7.min.out:       -59.83     15.21
BR6.min.out:       -59.78     11.12
HNH.min.out:       -59.75     17.58
167.min.out:       -59.73     17.55
ET2.min.out:       -59.70     26.72
P1D.min.out:       -59.70     32.21
52X.min.out:       -59.68     23.78
QUZ.min.out:       -59.66     22.00
BHH.min.out:       -59.65     33.03
32P.min.out:       -59.59     19.50
60K.min.out:       -59.58     22.33
Z20.min.out:       -59.55     20.62
3DT.min.out:       -59.50     22.20
YCF.min.out:       -59.50     30.39
FP4.min.out:       -59.43     21.30
AFN.min.out:       -59.39     20.77
S5B.min.out:       -59.27     23.08
273.min.out:       -59.26     18.09
1EH.min.out:       -59.24     19.28
Y27.min.out:       -59.24     15.99
ICL.min.out:       -59.20     16.64
00S.min.out:       -59.17     12.78
H06.min.out:       -59.11     16.26
U05.min.out:       -59.11     20.24
CMI.min.out:       -59.09     16.95
NZT.min.out:       -59.04     21.28
STL.min.out:       -59.01      9.31
083.min.out:       -58.98     18.12
7TM.min.out:       -58.96     18.72
PH3.min.out:       -58.93     32.83
B6D.min.out:       -58.92     16.09
3PE.min.out:       -58.87     18.72
QKV.min.out:       -58.85     14.73
CF4.min.out:       -58.83     29.25
C44.min.out:       -58.79     16.14
MPX.min.out:       -58.77     21.06
IOX.min.out:       -58.75     24.39
UB2.min.out:       -58.75     20.24
925.min.out:       -58.70     19.93
1V5.min.out:       -58.65     16.81
0FO.min.out:       -58.63     23.56
0XU.min.out:       -58.54     21.52
WZA.min.out:       -58.52     22.55
1LM.min.out:       -58.48     18.29
MC5.min.out:       -58.48     18.84
GIN.min.out:       -58.47     19.48
C3F.min.out:       -58.44     30.33
0PN.min.out:       -58.43     22.06
H26.min.out:       -58.40     32.47
MID.min.out:       -58.40     18.22
Y06.min.out:       -58.39     23.48
HBH.min.out:       -58.22     17.42
SP3.min.out:       -58.22     19.11
1H7.min.out:       -58.11     18.73
1M6.min.out:       -58.11     18.57
J11.min.out:       -58.07     15.20
4FZ.min.out:       -58.02     12.66
XQI.min.out:       -57.99     13.55
ZY4.min.out:       -57.95     18.83
X7E.min.out:       -57.92     16.53
EK3.min.out:       -57.90     16.70
LC1.min.out:       -57.90     26.29
T2A.min.out:       -57.90     23.18
478.min.out:       -57.87     16.93
VGD.min.out:       -57.87     26.50
IRO.min.out:       -57.85     39.97
21R.min.out:       -57.81     18.03
P2T.min.out:       -57.81     31.38
637.min.out:       -57.73     18.59
SBI.min.out:       -57.73     24.48
TH7.min.out:       -57.70     15.44
VIQ.min.out:       -57.69     21.09
1WP.min.out:       -57.65     15.59
D16.min.out:       -57.64     26.42
IQU.min.out:       -57.60     19.75
OTB.min.out:       -57.58     17.07
0AT.min.out:       -57.55     19.36
IYX.min.out:       -57.55     18.71
2UP.min.out:       -57.53     17.79
16G.min.out:       -57.52     19.46
BOC.min.out:       -57.48     17.15
TP5.min.out:       -57.48     21.45
20P.min.out:       -57.43     13.05
2NT.min.out:       -57.40     34.70
Z9Z.min.out:       -57.31     17.00
VOR.min.out:       -57.30     14.29
G48.min.out:       -57.29     30.55
LZ3.min.out:       -57.27     24.96
5HT.min.out:       -57.26     19.26
27U.min.out:       -57.20     14.36
ZAW.min.out:       -57.18     12.20
YM5.min.out:       -57.17     18.86
EIT.min.out:       -57.16     31.35
1CM.min.out:       -57.15     13.86
2GT.min.out:       -57.10     33.09
GNS.min.out:       -57.03     16.50
TR5.min.out:       -57.03     35.23
I39.min.out:       -57.00     16.62
PIQ.min.out:       -56.97     22.18
256.min.out:       -56.89     17.65
J14.min.out:       -56.86     15.17
0YB.min.out:       -56.84     19.26
SGI.min.out:       -56.83     14.65
U73.min.out:       -56.83     18.11
MS9.min.out:       -56.82     18.74
5FB.min.out:       -56.73     19.29
P4O.min.out:       -56.67     20.84
SM9.min.out:       -56.65     18.28
0OF.min.out:       -56.63     13.64
L61.min.out:       -56.63     13.54
157.min.out:       -56.62     17.24
IMH.min.out:       -56.57     21.20
7AW.min.out:       -56.56     18.38
P37.min.out:       -56.56     23.69
1HQ.min.out:       -56.54     18.64
NPP.min.out:       -56.53     21.52
AFT.min.out:       -56.48     21.76
2AT.min.out:       -56.39     31.59
JI5.min.out:       -56.39     15.33
922.min.out:       -56.38     23.66
R4L.min.out:       -56.35     19.85
1E6.min.out:       -56.30     18.38
LS3.min.out:       -56.30     23.60
NST.min.out:       -56.30     23.06
O26.min.out:       -56.30     18.45
1AF.min.out:       -56.23     14.29
1HG.min.out:       -56.22     18.33
2BT.min.out:       -56.22     30.80
59R.min.out:       -56.22     14.55
0RY.min.out:       -56.20     22.33
URQ.min.out:       -56.16     26.55
GG1.min.out:       -56.06     19.15
8AW.min.out:       -56.02     14.96
8ST.min.out:       -55.98     13.50
303.min.out:       -55.96     16.98
0RZ.min.out:       -55.88     23.20
21K.min.out:       -55.88     17.50
2K8.min.out:       -55.87     27.61
1S3.min.out:       -55.86     15.00
VRV.min.out:       -55.84     15.94
A8B.min.out:       -55.83     18.94
O92.min.out:       -55.82     19.47
F6F.min.out:       -55.79     27.60
896.min.out:       -55.77     13.87
TR2.min.out:       -55.76     29.40
JI4.min.out:       -55.71     15.18
22L.min.out:       -55.68     24.21
GIR.min.out:       -55.68     20.76
01U.min.out:       -55.66     22.42
59W.min.out:       -55.59     14.34
HM4.min.out:       -55.59     18.25
0MX.min.out:       -55.52     20.74
IU.min.out:       -55.51     37.07
EPL.min.out:       -55.47     13.23
5AW.min.out:       -55.45     19.24
ME7.min.out:       -55.45     30.36
AM6.min.out:       -55.43     18.73
H2V.min.out:       -55.43     25.52
U4S.min.out:       -55.39     20.70
BAO.min.out:       -55.37     25.37
SD1.min.out:       -55.37     16.59
0ON.min.out:       -55.30     12.88
CTF.min.out:       -55.27     23.37
Z81.min.out:       -55.27     16.97
EBP.min.out:       -55.18     19.55
1N3.min.out:       -55.15     18.88
IH9.min.out:       -55.11     14.19
R4C.min.out:       -55.11     23.25
IN9.min.out:       -55.10     27.26
LZB.min.out:       -55.10     26.13
MLN.min.out:       -55.09     25.36
219.min.out:       -55.08     22.67
CLU.min.out:       -55.07     26.43
6TG.min.out:       -55.03     17.00
RYU.min.out:       -54.86     21.39
34X.min.out:       -54.85     24.30
18I.min.out:       -54.84     17.15
134.min.out:       -54.80     17.92
23M.min.out:       -54.77     18.75
1U4.min.out:       -54.69     19.14
LCM.min.out:       -54.67     14.94
327.min.out:       -54.60     20.27
PEE.min.out:       -54.60     17.73
M3I.min.out:       -54.57     32.95
RDI.min.out:       -54.54     17.59
TPY.min.out:       -54.49     20.24
GK1.min.out:       -54.48     20.76
JI7.min.out:       -54.44     15.05
B3Z.min.out:       -54.41     17.61
47D.min.out:       -54.40     30.89
UKC.min.out:       -54.38     20.57
BKA.min.out:       -54.35     21.30
15X.min.out:       -54.33     16.57
595.min.out:       -54.29     16.66
24U.min.out:       -54.24     15.75
PIT.min.out:       -54.20      8.92
4HC.min.out:       -54.18     22.79
0US.min.out:       -54.11     19.83
V21.min.out:       -54.11     40.38
AMT.min.out:       -54.07     18.61
MAS.min.out:       -54.06     22.44
13Y.min.out:       -54.05     20.34
TQV.min.out:       -54.04     19.52
AM5.min.out:       -53.99     18.72
334.min.out:       -53.98     25.26
497.min.out:       -53.96     17.13
AJ1.min.out:       -53.96     21.56
44F.min.out:       -53.95     20.48
IQS.min.out:       -53.94     19.43
RXP.min.out:       -53.94     19.05
SPP.min.out:       -53.93     21.96
XEG.min.out:       -53.90     13.10
L10.min.out:       -53.78     22.86
MO9.min.out:       -53.77     19.64
FYQ.min.out:       -53.76     32.24
429.min.out:       -53.73     18.56
227.min.out:       -53.64     19.68
HFL.min.out:       -53.64     10.67
15E.min.out:       -53.62     22.29
OLN.min.out:       -53.60     23.01
0UV.min.out:       -53.58     17.88
48Z.min.out:       -53.58     19.13
UHB.min.out:       -53.50     21.58
SC3.min.out:       -53.49     21.69
D44.min.out:       -53.46     21.90
5FH.min.out:       -53.42     24.46
013.min.out:       -53.38     19.56
ATQ.min.out:       -53.36     22.19
TTM.min.out:       -53.36     32.68
X4A.min.out:       -53.36     26.85
FBQ.min.out:       -53.32     15.74
0LG.min.out:       -53.28     15.19
SYY.min.out:       -53.28     24.27
7TQ.min.out:       -53.26     17.50
1HM.min.out:       -53.23     18.39
7RO.min.out:       -53.22     21.75
2F1.min.out:       -53.18     15.27
AX7.min.out:       -53.16     26.80
JN4.min.out:       -53.16     20.92
4PE.min.out:       -53.13     30.66
I43.min.out:       -53.13     22.22
1NJ.min.out:       -53.12     15.88
OOA.min.out:       -53.05     20.93
415.min.out:       -53.04     16.78
WPF.min.out:       -52.99     16.20
ZN4.min.out:       -52.95     15.74
1CT.min.out:       -52.94     25.75
P74.min.out:       -52.94     17.51
450.min.out:       -52.90     14.40
S33.min.out:       -52.84     17.05
21C.min.out:       -52.82     17.29
R14.min.out:       -52.80     22.31
B82.min.out:       -52.76     18.00
5BM.min.out:       -52.69     19.07
6T6.min.out:       -52.67     18.03
7UP.min.out:       -52.62     17.74
QMI.min.out:       -52.58     21.42
414.min.out:       -52.56     23.31
4MU.min.out:       -52.55     22.10
BBH.min.out:       -52.52     20.92
0JW.min.out:       -52.41     13.75
SX5.min.out:       -52.40     21.77
MTU.min.out:       -52.34     31.26
RHS.min.out:       -52.34     16.44
R4B.min.out:       -52.26     21.93
A36.min.out:       -52.16     15.73
Q4Q.min.out:       -52.14     16.09
1MG.min.out:       -52.11     30.09
27S.min.out:       -52.11     19.59
RAN.min.out:       -52.10     18.84
JI3.min.out:       -52.04     15.26
D1M.min.out:       -51.99     20.01
FGS.min.out:       -51.99     24.70
6AW.min.out:       -51.98     19.75
EMO.min.out:       -51.95     15.98
A83.min.out:       -51.92     18.28
WW2.min.out:       -51.92     24.25
SMM.min.out:       -51.91     19.89
2CT.min.out:       -51.90     23.12
AHI.min.out:       -51.88     27.60
EG2.min.out:       -51.82     16.47
PSH.min.out:       -51.79     31.32
DCX.min.out:       -51.77     24.67
LPO.min.out:       -51.77     14.65
0RD.min.out:       -51.73     19.93
M73.min.out:       -51.72     16.55
SCE.min.out:       -51.70     21.64
646.min.out:       -51.61     20.01
RUM.min.out:       -51.57     23.52
CIP.min.out:       -51.37     21.52
ZYI.min.out:       -51.36     20.36
ZEB.min.out:       -51.33     18.15
EGT.min.out:       -51.27     12.25
UNC.min.out:       -51.27     29.28
VX.min.out:       -51.24     24.90
061.min.out:       -51.23     19.05
1TM.min.out:       -51.23     15.31
26U.min.out:       -51.22     15.56
1RD.min.out:       -51.19     20.21
46Z.min.out:       -51.19     19.00
L6C.min.out:       -51.15     12.69
QMP.min.out:       -51.09     23.27
IHI.min.out:       -51.06     19.72
0RF.min.out:       -51.05     17.83
GR6.min.out:       -50.99     16.92
TP1.min.out:       -50.96     25.92
27V.min.out:       -50.93     19.24
3TD.min.out:       -50.90     34.69
FLU.min.out:       -50.89     17.01
PIU.min.out:       -50.89     15.89
VWS.min.out:       -50.83     25.26
14C.min.out:       -50.82     22.86
9ZP.min.out:       -50.79     21.38
EV6.min.out:       -50.73     19.71
TN4.min.out:       -50.73     16.29
G2L.min.out:       -50.72     32.63
ASU.min.out:       -50.70     26.77
X21.min.out:       -50.63     22.34
5PS.min.out:       -50.62     17.10
PFT.min.out:       -50.62     16.83
XP4.min.out:       -50.60     19.22
1CK.min.out:       -50.57     18.01
GNX.min.out:       -50.57     27.11
2NW.min.out:       -50.56     19.61
HII.min.out:       -50.53     17.66
DCH.min.out:       -50.48     15.24
01F.min.out:       -50.47     16.30
26A.min.out:       -50.47     20.86
ACM.min.out:       -50.45     18.55
CNM.min.out:       -50.45     18.55
Z85.min.out:       -50.42     18.17
1YA.min.out:       -50.41     24.42
3PF.min.out:       -50.37     21.60
2TU.min.out:       -50.32     23.19
ZX0.min.out:       -50.27     23.23
TMF.min.out:       -50.21     23.93
D20.min.out:       -50.16     24.16
1H5.min.out:       -50.15     18.39
1G3.min.out:       -50.10     16.95
43E.min.out:       -50.06     20.65
XMK.min.out:       -50.03     16.45
DK4.min.out:       -50.02     19.58
055.min.out:       -49.93     21.45
ZYZ.min.out:       -49.86     16.11
Y13.min.out:       -49.75     13.55
BWD.min.out:       -49.74     29.01
1GE.min.out:       -49.72     14.85
SXE.min.out:       -49.72     19.60
VMY.min.out:       -49.64     22.20
ZZR.min.out:       -49.64     51.11
28E.min.out:       -49.58     12.22
MHZ.min.out:       -49.50     21.02
392.min.out:       -49.44     17.61
0PJ.min.out:       -49.41     19.82
165.min.out:       -49.41     17.89
1DH.min.out:       -49.40     21.77
H5P.min.out:       -49.38     32.77
420.min.out:       -49.36     20.68
Y12.min.out:       -49.31     16.66
RGI.min.out:       -49.24     34.21
YIY.min.out:       -49.21     21.94
HNP.min.out:       -49.19     32.90
HUW.min.out:       -49.19     17.14
745.min.out:       -49.16     14.77
PV1.min.out:       -49.16     16.57
CJH.min.out:       -49.13     15.95
PS8.min.out:       -49.12     20.14
FGR.min.out:       -49.09     26.76
A1E.min.out:       -49.08     19.51
HUX.min.out:       -49.07     17.69
MOY.min.out:       -49.07     15.44
FMC.min.out:       -49.06     22.96
000.min.out:       -49.01     16.16
26B.min.out:       -48.99     19.55
86A.min.out:       -48.96     22.04
CVX.min.out:       -48.94     23.25
20Y.min.out:       -48.91     17.67
B46.min.out:       -48.87     21.95
IRE.min.out:       -48.82     19.37
2FB.min.out:       -48.78     20.30
NS6.min.out:       -48.78     18.58
0UL.min.out:       -48.71     26.80
SEF.min.out:       -48.68     20.73
OUT.min.out:       -48.63     40.79
3NC.min.out:       -48.60     21.39
0MJ.min.out:       -48.58     16.82
323.min.out:       -48.58     18.77
WP6.min.out:       -48.58     13.95
941.min.out:       -48.55     20.77
DPF.min.out:       -48.52     21.45
C13.min.out:       -48.50     16.68
A00.min.out:       -48.47     16.73
CM8.min.out:       -48.45     16.29
ZYT.min.out:       -48.45     23.22
JN8.min.out:       -48.44     21.60
DZE.min.out:       -48.38     16.57
U2L.min.out:       -48.31     31.09
DB1.min.out:       -48.30     14.55
MZ1.min.out:       -48.30     16.57
TLN.min.out:       -48.25     34.69
79O.min.out:       -48.24     19.44
13C.min.out:       -48.23     15.96
3P5.min.out:       -48.19     16.08
JT1.min.out:       -48.16     19.38
3QV.min.out:       -48.15     22.45
2B7.min.out:       -48.13     21.67
BSU.min.out:       -48.13     17.04
IFB.min.out:       -48.10     17.60
TDZ.min.out:       -48.09     18.67
DA1.min.out:       -48.01     18.73
SES.min.out:       -48.01     16.91
J25.min.out:       -47.98     21.11
2PV.min.out:       -47.91     27.29
D1J.min.out:       -47.91     19.39
0FT.min.out:       -47.88     25.43
07S.min.out:       -47.87     17.93
5BU.min.out:       -47.87     36.59
USC.min.out:       -47.86     28.03
MS2.min.out:       -47.84     16.31
MYY.min.out:       -47.81     19.12
INB.min.out:       -47.77     18.76
VR.min.out:       -47.77     22.91
36K.min.out:       -47.74     23.68
0GS.min.out:       -47.71     16.62
NBB.min.out:       -47.71     17.44
2NQ.min.out:       -47.65     19.33
1G0.min.out:       -47.64     15.84
FST.min.out:       -47.60     15.60
49U.min.out:       -47.55     15.78
3NK.min.out:       -47.48     15.89
LL8.min.out:       -47.48     15.89
RHB.min.out:       -47.48     17.09
4UP.min.out:       -47.44     14.84
0WX.min.out:       -47.37     22.68
BFS.min.out:       -47.35     12.07
3LA.min.out:       -47.33     19.85
07K.min.out:       -47.32     18.30
GHW.min.out:       -47.25     26.95
PY9.min.out:       -47.24     13.79
GRE.min.out:       -47.20     16.43
XPO.min.out:       -47.19     55.90
3IP.min.out:       -47.17     12.54
889.min.out:       -47.10     21.16
1YM.min.out:       -47.07     25.75
716.min.out:       -46.99     20.32
RRP.min.out:       -46.98     22.02
290.min.out:       -46.95     33.24
L62.min.out:       -46.91     13.44
SLI.min.out:       -46.91     13.28
696.min.out:       -46.86     21.87
0NZ.min.out:       -46.84     19.14
BMO.min.out:       -46.84     21.32
RDC.min.out:       -46.82     15.81
2BS.min.out:       -46.81     19.94
2EY.min.out:       -46.80     22.04
IZE.min.out:       -46.74     22.47
G75.min.out:       -46.73     15.87
DT6.min.out:       -46.71     16.24
Z87.min.out:       -46.67     20.09
KRV.min.out:       -46.66     22.16
HBD.min.out:       -46.65     14.31
UBV.min.out:       -46.56     20.00
155.min.out:       -46.51     17.52
FNU.min.out:       -46.50     30.97
ZMG.min.out:       -46.50     16.38
F07.min.out:       -46.49     26.27
CPW.min.out:       -46.46     26.06
JZG.min.out:       -46.46     21.24
A5R.min.out:       -46.41     24.04
FXI.min.out:       -46.41     20.80
07U.min.out:       -46.39     15.43
CIU.min.out:       -46.37     20.04
D4G.min.out:       -46.36     14.30
8UP.min.out:       -46.35     17.02
EP6.min.out:       -46.35     23.79
O14.min.out:       -46.31     17.40
EVD.min.out:       -46.29     24.45
GVJ.min.out:       -46.26     18.68
Z.min.out:       -46.21     39.09
AXX.min.out:       -46.20     19.36
MT3.min.out:       -46.15     21.18
ZOO.min.out:       -46.03     18.37
DFL.min.out:       -46.01     11.64
IDA.min.out:       -46.00     22.56
1HH.min.out:       -45.94     19.05
AET.min.out:       -45.86     29.18
HD1.min.out:       -45.85     17.03
UBT.min.out:       -45.84     20.95
WDR.min.out:       -45.82     23.74
AHN.min.out:       -45.81     18.79
FBF.min.out:       -45.81     13.23
AD6.min.out:       -45.78     19.13
R45.min.out:       -45.75     26.13
WW7.min.out:       -45.70     18.62
KXN.min.out:       -45.67     12.42
CZ0.min.out:       -45.66     23.53
TAU.min.out:       -45.64     16.07
G01.min.out:       -45.58     29.96
08W.min.out:       -45.52     27.22
3W4.min.out:       -45.51     16.66
017.min.out:       -45.45     16.95
20N.min.out:       -45.42     16.65
B35.min.out:       -45.42     16.78
3ND.min.out:       -45.38     16.38
3TU.min.out:       -45.35     26.00
0RK.min.out:       -45.29     19.55
0MP.min.out:       -45.27     14.36
BGG.min.out:       -45.26     12.42
3NS.min.out:       -45.22     21.76
TYL.min.out:       -45.19     14.91
GMC.min.out:       -45.18     20.96
0EO.min.out:       -45.17     16.59
JI2.min.out:       -45.16     16.31
NNS.min.out:       -45.15     15.01
332.min.out:       -45.13     19.84
21F.min.out:       -45.07     18.46
FH5.min.out:       -45.07     21.52
0H9.min.out:       -45.00     15.00
I45.min.out:       -45.00     17.49
RCO.min.out:       -44.98      8.58
D1F.min.out:       -44.94     19.17
SMT.min.out:       -44.92     32.16
69P.min.out:       -44.91     23.71
THA.min.out:       -44.89     19.14
GDT.min.out:       -44.88     17.76
QBH.min.out:       -44.88     18.17
FH3.min.out:       -44.87     21.54
0AP.min.out:       -44.86     54.57
TYU.min.out:       -44.85     19.11
06F.min.out:       -44.81     17.60
A2E.min.out:       -44.78     19.60
BPX.min.out:       -44.78     16.36
01R.min.out:       -44.77     14.10
21E.min.out:       -44.73     20.92
XZZ.min.out:       -44.73     21.80
MJU.min.out:       -44.70     24.56
TZZ.min.out:       -44.65     12.94
1CE.min.out:       -44.63     27.48
2IM.min.out:       -44.63     26.80
4LL.min.out:       -44.51     18.73
M37.min.out:       -44.49     17.71
RHQ.min.out:       -44.49     17.21
X32.min.out:       -44.45     19.24
VAK.min.out:       -44.37     15.81
