c/C3P.min.out-      -191.90      0.72
e/E02.min.out-      -191.79      1.31
1/1J9.min.out-      -191.77      0.99
f/FUU.min.out-      -191.63      0.44
1/13W.min.out-      -191.30      0.49
m/MOG.min.out-      -191.30      0.29
b/B4S.min.out-      -191.24      1.37
c/CM6.min.out-      -190.89      0.56
1/11V.min.out-      -190.78      0.46
f/FYU.min.out-      -190.71      0.00
c/COX.min.out-      -190.62      1.58
n/NMD.min.out-      -190.56      0.60
p/PT1.min.out-      -190.52      0.34
b/BMW.min.out-      -190.40      0.33
b/B90.min.out-      -190.36      0.29
1/1WJ.min.out-      -190.30      0.50
f/FBN.min.out-      -190.24      0.33
s/SG2.min.out-      -190.23      3.14
s/SKF.min.out-      -190.06      1.10
u/U5P.min.out-      -189.93      0.65
n/NDL.min.out-      -189.89      0.93
x/X85.min.out-      -189.86      0.53
8/88N.min.out-      -189.82      0.91
9/9BD.min.out-      -189.78      0.89
7/705.min.out-      -189.72      0.47
2/24L.min.out-      -189.44      0.90
c/CT4.min.out-      -189.38      0.43
k/KPS.min.out-      -189.08      0.88
h/HBI.min.out-      -189.00      0.58
7/706.min.out-      -188.96      0.27
1/1OU.min.out-      -188.92      2.20
4/4GU.min.out-      -188.91      0.58
h/HBL.min.out-      -188.89      0.60
a/AU5.min.out-      -188.68      0.57
y/YY3.min.out-      -188.52      0.62
a/AZ3.min.out-      -188.27      1.28
g/GM0.min.out-      -188.24      2.51
s/SL2.min.out-      -188.23      0.99
p/PU1.min.out-      -188.16      0.30
z/ZYZ.min.out-      -188.01      7.03
w/WZA.min.out-      -187.97      0.76
2/24D.min.out-      -187.92      0.32
0/0FZ.min.out-      -187.87      1.10
e/EK8.min.out-      -187.85      0.50
q/QQY.min.out-      -187.82      0.69
0/0SN.min.out-      -187.81      0.74
p/PL0.min.out-      -187.80      1.23
i/IUP.min.out-      -187.62      0.12
m/MWB.min.out-      -187.60      0.92
a/AMP.min.out-      -187.46      0.88
1/1NL.min.out-      -187.43      0.65
c/CB9.min.out-      -187.39      0.80
h/HLI.min.out-      -187.36      0.47
1/1WK.min.out-      -187.29      0.35
w/WLM.min.out-      -187.28      0.52
z/ZG1.min.out-      -187.23      0.40
p/PUX.min.out-      -187.21      0.57
e/EDP.min.out-      -187.17      0.31
a/AQ2.min.out-      -186.95      0.88
0/0VX.min.out-      -186.94      2.68
z/Z63.min.out-      -186.91      0.46
2/21L.min.out-      -186.55      0.61
p/PET.min.out-      -186.52      0.57
2/2DN.min.out-      -186.51      2.75
2/2UY.min.out-      -186.36      0.38
1/136.min.out-      -186.34      0.83
2/2QV.min.out-      -186.33      0.52
b/BST.min.out-      -186.30      0.68
j/JZU.min.out-      -186.28      1.26
p/PTW.min.out-      -186.21      0.00
4/4A7.min.out-      -186.19      0.56
v/VWN.min.out-      -185.96      0.38
c/CMU.min.out-      -185.91      1.12
c/C02.min.out-      -185.88      1.87
m/MS4.min.out-      -185.84      0.60
2/2CB.min.out-      -185.80      1.11
9/983.min.out-      -185.79      1.01
b/B43.min.out-      -185.63      0.29
6/619.min.out-      -185.55      0.76
n/N50.min.out-      -185.49      0.86
4/4KB.min.out-      -185.20      0.91
2/218.min.out-      -185.13      0.48
6/62D.min.out-      -185.07      0.11
q/Q3B.min.out-      -185.04      1.02
7/7DG.min.out-      -184.99      0.00
s/S60.min.out-      -184.99      0.01
u/URC.min.out-      -184.90      0.05
b/BH7.min.out-      -184.82      0.29
5/5CU.min.out-      -184.60      0.83
0/0SF.min.out-      -184.50      1.07
1/103.min.out-      -184.38      0.35
d/DTQ.min.out-      -184.38      0.28
3/320.min.out-      -184.36      0.33
s/SMS.min.out-      -184.31      2.48
f/FB2.min.out-      -184.30      1.66
p/PAJ.min.out-      -184.20      0.97
c/CTF.min.out-      -184.09      1.85
u/UTH.min.out-      -184.09      0.66
1/17A.min.out-      -184.08      0.71
m/MZO.min.out-      -184.01      0.55
y/YF3.min.out-      -183.91      0.94
f/FKN.min.out-      -183.90      0.26
y/YUN.min.out-      -183.87      0.40
t/TS0.min.out-      -183.76      1.09
3/38B.min.out-      -183.71      0.67
j/JBI.min.out-      -183.61      0.83
6/6CR.min.out-      -183.60      0.93
s/SHX.min.out-      -183.60      0.53
5/5NU.min.out-      -183.54      0.00
3/353.min.out-      -183.52      1.04
c/CPM.min.out-      -183.52      2.48
2/235.min.out-      -183.51      0.67
l/LGX.min.out-      -183.46      0.66
m/MH4.min.out-      -183.23      0.38
p/PTJ.min.out-      -183.07      1.12
c/CWS.min.out-      -183.02      0.21
9/904.min.out-      -182.94      0.72
d/DA4.min.out-      -182.91      2.56
3/3TC.min.out-      -182.82      1.59
1/1S8.min.out-      -182.81      0.64
f/FM9.min.out-      -182.79      1.00
d/DZ8.min.out-      -182.69      0.31
2/2F4.min.out-      -182.68      0.84
8/8BR.min.out-      -182.66      1.03
1/1U2.min.out-      -182.63      0.87
5/542.min.out-      -182.58      0.51
o/O38.min.out-      -182.55      0.58
1/1LQ.min.out-      -182.54      0.18
f/FZ9.min.out-      -182.43      0.28
5/5B3.min.out-      -182.25      0.90
h/H2B.min.out-      -182.08      0.44
a/ASW.min.out-      -182.05      0.57
d/D04.min.out-      -181.91      2.20
l/LGV.min.out-      -181.70      0.54
a/AAQ.min.out-      -181.68      0.36
c/CSI.min.out-      -181.66      2.32
9/937.min.out-      -181.43      1.08
y/YMP.min.out-      -181.40      0.56
9/97B.min.out-      -181.31      0.51
3/3GO.min.out-      -181.21      0.67
w/W7N.min.out-      -180.98      0.42
w/WMJ.min.out-      -180.98      0.52
3/3VC.min.out-      -180.96      0.40
r/RPP.min.out-      -180.87      0.81
1/10Z.min.out-      -180.85      0.48
0/0YA.min.out-      -180.76      0.64
l/LDC.min.out-      -180.75      0.65
1/106.min.out-      -180.69      2.16
z/Z62.min.out-      -180.69      0.48
z/Z68.min.out-      -180.62      0.63
5/5BP.min.out-      -180.61      1.88
q/QNM.min.out-      -180.61      0.79
8/8CS.min.out-      -180.56      2.01
6/608.min.out-      -180.52      0.14
z/ZEC.min.out-      -180.24      0.90
g/GW7.min.out-      -180.22      0.37
g/GPA.min.out-      -180.12      1.00
m/MG9.min.out-      -179.98      1.85
1/1UD.min.out-      -179.94      0.63
d/DP1.min.out-      -179.90      1.02
1/1BJ.min.out-      -179.83      0.33
1/1NK.min.out-      -179.75      0.44
u/URN.min.out-      -179.65      0.99
4/4K1.min.out-      -179.64      0.84
s/SK6.min.out-      -179.63      0.22
2/2TF.min.out-      -179.51      1.10
t/TOR.min.out-      -179.46      2.82
h/H36.min.out-      -179.42      0.72
1/17L.min.out-      -179.37      0.63
2/29W.min.out-      -179.27      0.44
2/2N5.min.out-      -179.25      0.77
2/2QG.min.out-      -179.12      0.74
f/FZ8.min.out-      -179.11      0.68
f/FOB.min.out-      -179.04      0.93
r/RR8.min.out-      -178.87      1.19
8/8TX.min.out-      -178.74      0.00
2/2QT.min.out-      -178.53      0.63
m/MAJ.min.out-      -178.49      1.55
l/L1G.min.out-      -178.45      0.38
t/TQ8.min.out-      -178.35      2.71
1/10V.min.out-      -178.30      0.66
f/FCM.min.out-      -178.29      0.68
x/XIX.min.out-      -178.14      0.23
d/DJK.min.out-      -178.11      0.63
1/1OR.min.out-      -178.03      0.93
0/0BM.min.out-      -178.02      1.18
g/GW8.min.out-      -177.91      1.42
x/XJ0.min.out-      -177.91      0.21
0/071.min.out-      -177.90      0.50
e/EK1.min.out-      -177.73      1.07
3/391.min.out-      -177.68      0.79
p/P5K.min.out-      -177.57      0.53
t/TSB.min.out-      -177.52      1.47
b/B11.min.out-      -177.49      0.87
5/5I5.min.out-      -177.42      1.09
h/H24.min.out-      -177.29      0.60
4/4EZ.min.out-      -177.23      0.90
0/0XH.min.out-      -177.16      0.41
h/H5U.min.out-      -177.15      1.20
m/MG0.min.out-      -177.11      0.78
5/5H8.min.out-      -176.95      0.57
f/FXM.min.out-      -176.71      1.84
8/883.min.out-      -176.65      0.58
x/X46.min.out-      -176.60      1.16
a/AK7.min.out-      -176.46      2.66
l/L87.min.out-      -176.41      1.54
0/0XP.min.out-      -176.30      0.42
h/HRD.min.out-      -176.30      0.22
j/JNF.min.out-      -176.30      0.39
2/2TE.min.out-      -176.25      1.10
q/QJZ.min.out-      -176.23      0.30
2/2UN.min.out-      -176.08      0.73
g/GBP.min.out-      -176.04      1.11
b/B94.min.out-      -175.94      1.23
d/DMY.min.out-      -175.88      0.63
d/DKY.min.out-      -175.84      0.64
8/8XA.min.out-      -175.80      0.73
2/23X.min.out-      -175.72      1.12
x/XTN.min.out-      -175.59      0.00
4/42K.min.out-      -175.56      0.79
b/BX3.min.out-      -175.52      0.49
1/135.min.out-      -175.37      0.97
2/2DJ.min.out-      -175.37      0.45
1/1O5.min.out-      -175.27      1.38
k/KEU.min.out-      -175.25      0.51
4/4XY.min.out-      -175.23      0.08
r/RBS.min.out-      -175.18      0.51
2/251.min.out-      -175.16      1.07
1/14M.min.out-      -175.01      0.48
b/BN4.min.out-      -174.96      0.49
z/ZZP.min.out-      -174.91      0.73
c/CFK.min.out-      -174.89      0.37
2/2Y6.min.out-      -174.69      0.62
s/SKO.min.out-      -174.67      0.54
l/LC1.min.out-      -174.65      1.27
p/PNX.min.out-      -174.58      0.66
a/AZO.min.out-      -174.57      0.26
4/4CC.min.out-      -174.48      0.83
l/LGW.min.out-      -174.45      0.75
6/616.min.out-      -174.39      1.41
0/0B1.min.out-      -174.33      0.23
z/Z31.min.out-      -174.32      0.44
n/N4D.min.out-      -174.12      0.38
c/CDY.min.out-      -174.10      0.70
m/M28.min.out-      -174.07      1.00
d/DUQ.min.out-      -173.99      0.78
e/EL1.min.out-      -173.90      0.73
m/MTE.min.out-      -173.90      0.88
7/796.min.out-      -173.89      0.55
2/24V.min.out-      -173.88      0.67
x/X9F.min.out-      -173.83      1.88
p/PU7.min.out-      -173.80      0.33
a/AX6.min.out-      -173.78      0.66
n/NPR.min.out-      -173.78      0.86
o/O1Z.min.out-      -173.68      0.52
p/PFV.min.out-      -173.66      1.33
7/719.min.out-      -173.64      0.52
p/POY.min.out-      -173.59      0.43
k/KRC.min.out-      -173.55      0.62
c/CL9.min.out-      -173.51      0.43
p/PU4.min.out-      -173.50      0.24
i/IHU.min.out-      -173.44      0.21
g/GWI.min.out-      -173.38      0.70
2/253.min.out-      -173.27      0.66
h/HO4.min.out-      -173.24      1.35
f/FLG.min.out-      -173.22      0.40
u/UPT.min.out-      -173.12      2.43
2/2KU.min.out-      -173.06      0.07
x/X02.min.out-      -172.94      0.49
w/WPH.min.out-      -172.86      0.55
j/JFD.min.out-      -172.80      0.07
e/EVI.min.out-      -172.78      1.39
u/UNN.min.out-      -172.63      0.31
1/1AZ.min.out-      -172.62      0.51
3/3BK.min.out-      -172.49      0.30
1/1NV.min.out-      -172.41      0.61
0/0N5.min.out-      -172.37      0.42
c/C27.min.out-      -172.32      0.38
5/5F1.min.out-      -172.18      0.32
a/A55.min.out-      -172.14      0.25
b/BOA.min.out-      -172.14      0.00
4/4KC.min.out-      -172.12      0.81
z/ZOF.min.out-      -172.11      0.31
f/FD4.min.out-      -171.98      0.67
1/1W1.min.out-      -171.93      0.78
t/TRR.min.out-      -171.75      0.65
9/993.min.out-      -171.72      0.62
b/B61.min.out-      -171.72      0.65
p/PFP.min.out-      -171.68      0.44
d/D9Z.min.out-      -171.66      0.63
h/HMU.min.out-      -171.45      0.00
i/IN7.min.out-      -171.45      0.51
2/2NL.min.out-      -171.43      0.57
z/ZS0.min.out-      -171.35      0.30
d/DF1.min.out-      -171.27      0.36
p/PCX.min.out-      -171.24      0.49
a/ANG.min.out-      -171.22      0.13
o/OXG.min.out-      -171.04      0.00
q/Q16.min.out-      -170.99      1.43
5/5BO.min.out-      -170.94      1.29
h/HHV.min.out-      -170.93      0.49
2/28S.min.out-      -170.91      0.23
1/18U.min.out-      -170.87      1.73
q/QJ8.min.out-      -170.84      2.10
1/1EV.min.out-      -170.73      0.93
d/DWF.min.out-      -170.63      1.93
0/003.min.out-      -170.60      0.35
i/IOE.min.out-      -170.55      2.70
2/25Z.min.out-      -170.51      0.72
f/F8E.min.out-      -170.35      0.55
f/FII.min.out-      -170.25      1.49
3/3DZ.min.out-      -170.22      0.61
e/EVD.min.out-      -170.19      0.58
3/3JC.min.out-      -170.15      4.20
2/2ZV.min.out-      -170.01      0.37
d/DLI.min.out-      -169.97      0.36
d/DP3.min.out-      -169.94      0.95
x/X36.min.out-      -169.85      0.32
p/PK2.min.out-      -169.83      0.27
3/3V1.min.out-      -169.59      0.83
i/ID5.min.out-      -169.55      1.05
a/A0C.min.out-      -169.32      0.31
1/17E.min.out-      -169.30      0.00
a/ARP.min.out-      -169.10      0.16
4/4TZ.min.out-      -169.09      1.37
o/OX7.min.out-      -169.00      0.62
m/MEY.min.out-      -168.97      0.39
p/P52.min.out-      -168.93      1.08
c/CX4.min.out-      -168.89      0.58
3/3T4.min.out-      -168.88      0.67
g/GP8.min.out-      -168.83      1.97
c/CEK.min.out-      -168.74      0.85
4/4TR.min.out-      -168.66      0.95
3/3BS.min.out-      -168.53      1.16
d/DWD.min.out-      -168.53      0.35
f/FBW.min.out-      -168.53      1.18
m/MA9.min.out-      -168.46      0.45
3/3LN.min.out-      -168.44      0.50
m/MP6.min.out-      -168.36      0.63
1/1J4.min.out-      -168.31      0.32
1/13A.min.out-      -168.22      0.58
1/10W.min.out-      -167.95      0.72
g/GP6.min.out-      -167.69      3.34
2/2FA.min.out-      -167.67      0.81
m/MB2.min.out-      -167.66      1.33
b/BSA.min.out-      -167.55      0.93
1/1MB.min.out-      -167.49      0.36
5/5ID.min.out-      -167.13      0.70
r/R1S.min.out-      -167.10      0.43
a/APS.min.out-      -167.07      0.35
c/CCV.min.out-      -167.07      0.28
q/QQ2.min.out-      -167.04      0.40
v/VZ5.min.out-      -167.03      0.42
3/3VD.min.out-      -166.93      0.43
h/HXL.min.out-      -166.83      3.13
x/XDS.min.out-      -166.83      0.11
z/ZEZ.min.out-      -166.82      0.29
l/LW4.min.out-      -166.76      0.56
a/AQZ.min.out-      -166.70      0.73
2/2EC.min.out-      -166.69      0.23
2/2UX.min.out-      -166.63      0.26
1/1XM.min.out-      -166.43      0.00
m/MKH.min.out-      -166.42      2.92
3/337.min.out-      -166.40      0.65
2/2AY.min.out-      -166.34      0.47
8/8OX.min.out-      -166.30      0.31
u/U32.min.out-      -166.30      2.08
h/H33.min.out-      -166.25      0.00
3/36O.min.out-      -166.16      0.16
x/X16.min.out-      -166.14      0.42
b/B5S.min.out-      -166.11      0.61
v/VGM.min.out-      -165.90      0.30
3/3FD.min.out-      -165.73      0.50
h/H5S.min.out-      -165.70      0.49
h/H4B.min.out-      -165.69      1.08
f/F37.min.out-      -165.64      0.28
1/1F7.min.out-      -165.62      0.33
a/AGG.min.out-      -165.59      0.53
m/MB4.min.out-      -165.59      1.00
s/SR8.min.out-      -165.57      0.55
k/KXU.min.out-      -165.55      0.36
b/BH4.min.out-      -165.49      0.66
a/ADZ.min.out-      -165.46      0.96
t/THB.min.out-      -165.44      0.70
r/RNY.min.out-      -165.40      0.53
3/3P1.min.out-      -165.39      0.57
e/EMU.min.out-      -165.34      0.16
4/4CM.min.out-      -165.20      0.61
7/74W.min.out-      -165.16      0.74
0/054.min.out-      -165.10      0.96
m/MRZ.min.out-      -164.83      1.44
1/1EI.min.out-      -164.72      0.81
e/EH9.min.out-      -164.64      0.30
0/0RZ.min.out-      -164.61      1.21
u/URA.min.out-      -164.58      0.00
0/0RY.min.out-      -164.52      2.19
w/WYQ.min.out-      -164.45      0.88
z/ZEA.min.out-      -164.36      1.00
z/ZIP.min.out-      -164.31      0.54
j/JKM.min.out-      -164.21      0.69
t/TPY.min.out-      -164.19      3.65
4/49E.min.out-      -164.08      0.11
d/DX8.min.out-      -164.04      0.56
4/49D.min.out-      -164.01      0.11
u/UGJ.min.out-      -163.73      0.25
f/FM5.min.out-      -163.69      1.14
d/D1B.min.out-      -163.60      0.62
4/43T.min.out-      -163.54      0.46
m/MB7.min.out-      -163.51      0.95
l/LTT.min.out-      -163.41      0.47
m/MUA.min.out-      -163.41      0.18
0/0B3.min.out-      -163.36      0.31
s/SX0.min.out-      -163.34      0.53
p/PU3.min.out-      -163.31      0.24
2/28Q.min.out-      -163.23      0.65
4/4VR.min.out-      -163.22      0.53
3/35O.min.out-      -163.16      0.71
0/0C1.min.out-      -163.13      1.87
p/P0D.min.out-      -163.10      1.34
4/4MG.min.out-      -163.08      1.32
g/GCA.min.out-      -162.91      0.38
c/CFF.min.out-      -162.76      0.00
f/FBU.min.out-      -162.71      1.72
2/2KA.min.out-      -162.52      0.59
1/1U6.min.out-      -162.49      0.10
2/2E4.min.out-      -162.44      0.90
1/1QV.min.out-      -162.29      1.29
y/YAP.min.out-      -162.16      1.20
2/2DW.min.out-      -162.14      1.54
p/PM4.min.out-      -162.06      0.82
a/AHX.min.out-      -161.99      0.62
f/FDB.min.out-      -161.91      0.01
1/1DY.min.out-      -161.89      0.53
7/792.min.out-      -161.88      0.81
f/F6F.min.out-      -161.85      0.26
7/7XY.min.out-      -161.63      0.97
t/T2D.min.out-      -161.62      0.28
6/6AU.min.out-      -161.44      1.43
3/3AM.min.out-      -161.43      0.54
t/TEP.min.out-      -161.36      0.00
0/0V2.min.out-      -161.30      0.34
a/AFQ.min.out-      -161.25      0.39
p/PM5.min.out-      -161.16      0.79
g/G28.min.out-      -161.09      0.82
p/PR8.min.out-      -161.03      0.89
u/UBB.min.out-      -160.91      1.32
p/P02.min.out-      -160.90      3.43
m/M1B.min.out-      -160.56      1.30
o/O74.min.out-      -160.52      0.63
1/1TR.min.out-      -160.51      0.49
d/DCZ.min.out-      -160.51      0.62
i/I51.min.out-      -160.49      0.49
v/VSI.min.out-      -160.47      0.64
0/0UX.min.out-      -160.44      0.33
3/367.min.out-      -160.43      0.79
2/2QS.min.out-      -160.32      0.73
3/3L1.min.out-      -160.23      0.34
3/3D1.min.out-      -160.22      0.38
4/42Q.min.out-      -160.21      1.06
m/MSQ.min.out-      -160.19      0.29
0/066.min.out-      -160.03      0.71
0/0XU.min.out-      -159.85      0.78
b/BAI.min.out-      -159.82      1.44
6/6C6.min.out-      -159.79      0.65
1/16T.min.out-      -159.76      0.51
5/5BT.min.out-      -159.76      0.63
3/3JW.min.out-      -159.63      1.61
i/ICP.min.out-      -159.61      0.01
b/B10.min.out-      -159.54      0.43
d/DX6.min.out-      -159.54      0.21
l/LTI.min.out-      -159.47      0.93
s/SAQ.min.out-      -159.45      0.52
e/EDD.min.out-      -159.30      0.41
0/04T.min.out-      -159.16      0.75
3/35G.min.out-      -159.09      0.49
u/U89.min.out-      -159.08      0.86
e/EVF.min.out-      -159.06      1.44
p/PVW.min.out-      -159.00      0.29
8/8TM.min.out-      -158.98      0.24
n/NOH.min.out-      -158.85      1.62
n/NEI.min.out-      -158.83      0.74
n/N6M.min.out-      -158.81      0.15
x/XNM.min.out-      -158.73      0.74
1/1BI.min.out-      -158.60      0.57
m/M95.min.out-      -158.52      1.75
0/08S.min.out-      -158.43      1.09
2/28R.min.out-      -158.43      0.61
0/0X5.min.out-      -158.38      0.58
2/2E7.min.out-      -158.35      1.55
t/T9H.min.out-      -158.33      0.65
s/SRS.min.out-      -158.32      2.39
b/BTY.min.out-      -158.30      0.53
2/21G.min.out-      -158.28      0.55
w/WSD.min.out-      -158.21      1.21
1/1MC.min.out-      -158.17      0.00
b/BRK.min.out-      -158.15      0.61
0/0TO.min.out-      -158.02      0.19
d/D98.min.out-      -157.99      0.68
d/DUC.min.out-      -157.99      0.44
2/29R.min.out-      -157.98      2.21
3/3UN.min.out-      -157.97      0.51
c/CFB.min.out-      -157.92      0.44
z/ZG2.min.out-      -157.92      0.32
c/CF2.min.out-      -157.88      0.57
d/D2A.min.out-      -157.80      0.81
8/806.min.out-      -157.75      2.41
g/GD1.min.out-      -157.75      0.03
d/DB9.min.out-      -157.71      0.47
1/1FX.min.out-      -157.63      0.30
j/J8Z.min.out-      -157.56      0.86
9/984.min.out-      -157.45      0.99
m/M25.min.out-      -157.42      1.14
s/SXV.min.out-      -157.12      0.37
1/1W0.min.out-      -157.11      0.92
3/3PD.min.out-      -157.01      0.90
7/7RG.min.out-      -157.01      0.18
1/1O3.min.out-      -156.88      0.90
a/AA2.min.out-      -156.87      0.46
3/333.min.out-      -156.80      0.64
8/855.min.out-      -156.76      0.69
3/3AD.min.out-      -156.75      1.45
e/E67.min.out-      -156.65      0.38
1/16X.min.out-      -156.64      0.75
m/MB6.min.out-      -156.60      1.25
p/PLB.min.out-      -156.57      0.44
4/4B2.min.out-      -156.53      0.36
c/CQE.min.out-      -156.27      1.01
c/CEL.min.out-      -156.25      1.88
9/99B.min.out-      -156.21      0.38
o/OYJ.min.out-      -156.11      2.23
i/IN8.min.out-      -155.86      1.36
m/MTH.min.out-      -155.74      0.95
u/U1P.min.out-      -155.71      0.82
z/ZZZ.min.out-      -155.67      0.68
a/AT6.min.out-      -155.64      0.79
i/I24.min.out-      -155.59      0.53
0/0B4.min.out-      -155.55      0.40
0/0D2.min.out-      -155.55      0.25
p/PU9.min.out-      -155.53      0.38
e/EFA.min.out-      -155.42      0.49
t/TKW.min.out-      -155.38      0.55
g/GIP.min.out-      -155.24      1.24
z/Z67.min.out-      -155.19      1.07
b/BRA.min.out-      -155.17      1.32
l/L90.min.out-      -155.13      1.78
1/1JG.min.out-      -155.07      1.25
0/0SW.min.out-      -154.89      0.39
p/PU6.min.out-      -154.84      0.11
a/ARK.min.out-      -154.77      1.42
a/AAX.min.out-      -154.75      0.69
f/FQW.min.out-      -154.65      0.30
0/0K0.min.out-      -154.56      1.07
n/NEC.min.out-      -154.53      1.62
m/MKC.min.out-      -154.51      0.40
0/03R.min.out-      -154.49      0.41
e/EDB.min.out-      -154.29      0.94
0/0NY.min.out-      -154.27      0.26
b/BA2.min.out-      -154.14      0.67
9/9DA.min.out-      -154.07      0.08
d/DX7.min.out-      -153.96      0.79
w/WS7.min.out-      -153.91      0.07
g/G17.min.out-      -153.89      1.31
t/TBN.min.out-      -153.88      0.55
p/PHR.min.out-      -153.85      0.66
o/OWL.min.out-      -153.81      0.92
1/13I.min.out-      -153.76      0.49
1/1MW.min.out-      -153.62      0.78
2/2TT.min.out-      -153.56      0.61
3/38W.min.out-      -153.55      0.20
1/1SG.min.out-      -153.50      0.74
3/3KN.min.out-      -153.47      0.33
b/BC3.min.out-      -153.36      0.25
2/2BY.min.out-      -153.28      0.30
n/NCJ.min.out-      -153.19      0.38
2/2FQ.min.out-      -153.16      0.01
p/PU8.min.out-      -153.09      0.26
5/584.min.out-      -153.06      1.09
6/6J0.min.out-      -152.90      0.25
2/2J9.min.out-      -152.65      1.68
z/ZZ0.min.out-      -152.61      0.13
f/FD1.min.out-      -152.56      1.55
x/X0T.min.out-      -152.48      0.55
1/1LT.min.out-      -152.44      0.91
2/2LC.min.out-      -152.44      0.65
e/EF1.min.out-      -152.28      0.51
b/BMI.min.out-      -152.27      0.61
1/1W6.min.out-      -152.22      0.74
b/B02.min.out-      -152.21      0.31
n/NN7.min.out-      -152.20      0.57
1/1QE.min.out-      -152.11      0.86
1/1MU.min.out-      -152.10      2.37
p/PCG.min.out-      -152.03      0.52
x/XAV.min.out-      -152.02      0.52
h/HDF.min.out-      -152.00      1.04
z/ZAS.min.out-      -151.90      2.41
f/F32.min.out-      -151.82      0.67
1/1UE.min.out-      -151.80      0.39
n/NIM.min.out-      -151.78      0.70
1/1DC.min.out-      -151.71      0.12
0/039.min.out-      -151.60      0.45
s/S58.min.out-      -151.54      0.88
t/TNM.min.out-      -151.49      1.89
1/1A4.min.out-      -151.38      0.33
k/KJQ.min.out-      -151.38      0.75
1/10J.min.out-      -151.35      1.02
u/URB.min.out-      -151.28      0.00
o/O19.min.out-      -151.27      1.13
x/X4B.min.out-      -151.25      0.49
t/TQT.min.out-      -151.24      0.32
p/PA7.min.out-      -151.19      0.52
t/TT4.min.out-      -151.15      0.51
0/059.min.out-      -151.14      0.82
3/3NU.min.out-      -150.90      3.79
h/H1N.min.out-      -150.90      0.73
a/AR3.min.out-      -150.85      0.51
b/BK4.min.out-      -150.80      1.31
i/INW.min.out-      -150.72      1.65
c/C72.min.out-      -150.68      0.24
p/PSR.min.out-      -150.64      0.69
o/OXC.min.out-      -150.50      0.56
3/3D9.min.out-      -150.48      0.57
6/612.min.out-      -150.45      0.53
w/WHU.min.out-      -150.30      0.32
a/ADU.min.out-      -150.29      0.41
3/3CJ.min.out-      -150.28      0.22
a/ANH.min.out-      -150.13      0.95
s/S97.min.out-      -150.07      0.16
b/BDQ.min.out-      -150.00      0.48
3/36Q.min.out-      -149.90      0.35
l/LP9.min.out-      -149.87      0.18
5/521.min.out-      -149.84      0.82
m/M4V.min.out-      -149.81      0.64
z/ZPX.min.out-      -149.81      0.67
z/ZYQ.min.out-      -149.80      0.45
1/1GE.min.out-      -149.77      0.39
3/3XM.min.out-      -149.76      0.53
b/BBA.min.out-      -149.74      0.89
d/DZF.min.out-      -149.72      1.46
a/A11.min.out-      -149.70      0.29
d/DDU.min.out-      -149.66      0.24
x/XMD.min.out-      -149.55      2.88
g/GPW.min.out-      -149.52      0.50
s/SXH.min.out-      -149.52      1.00
1/1SJ.min.out-      -149.42      1.01
d/DPC.min.out-      -149.41      1.74
o/OPN.min.out-      -149.41      0.98
o/OYS.min.out-      -149.35      1.64
1/1UG.min.out-      -149.22      0.37
f/FO1.min.out-      -149.09      0.55
u/U02.min.out-      -149.03      0.44
y/Y8L.min.out-      -148.94      0.36
p/PNE.min.out-      -148.87      1.06
t/TNC.min.out-      -148.86      0.92
e/E1F.min.out-      -148.85      2.14
a/AFX.min.out-      -148.84      0.23
7/7HK.min.out-      -148.77      0.67
n/NMP.min.out-      -148.69      0.49
x/XBJ.min.out-      -148.69      0.21
w/WTI.min.out-      -148.68      0.66
p/PFR.min.out-      -148.55      0.76
s/SXO.min.out-      -148.53      0.87
i/ITE.min.out-      -148.45      0.31
1/1OS.min.out-      -148.43      1.27
3/3TJ.min.out-      -148.42      0.95
3/38R.min.out-      -148.18      0.69
9/9UP.min.out-      -148.08      1.09
f/F6B.min.out-      -148.03      2.89
5/5CD.min.out-      -147.99      1.25
d/D05.min.out-      -147.96      0.37
2/2MQ.min.out-      -147.85      0.56
2/2BV.min.out-      -147.83      1.48
0/0C2.min.out-      -147.75      0.69
3/346.min.out-      -147.73      0.51
4/4DM.min.out-      -147.66      0.46
o/O7M.min.out-      -147.62      1.16
n/NOC.min.out-      -147.53      0.64
k/KZQ.min.out-      -147.43      1.02
3/3B0.min.out-      -147.41      0.64
l/L51.min.out-      -147.40      0.36
0/0V3.min.out-      -147.29      0.24
1/1K0.min.out-      -147.25      0.35
8/864.min.out-      -147.19      0.76
5/5AD.min.out-      -147.17      0.41
n/NIX.min.out-      -147.11      0.42
n/N5O.min.out-      -147.10      0.67
g/GAS.min.out-      -147.03      0.85
b/B00.min.out-      -147.02      0.32
t/TQJ.min.out-      -147.02      0.68
2/2YO.min.out-      -146.99      0.27
t/TNK.min.out-      -146.99      0.48
k/KP3.min.out-      -146.89      0.43
1/1T7.min.out-      -146.88      0.49
8/8H1.min.out-      -146.88      0.67
b/BIJ.min.out-      -146.88      0.71
1/1YQ.min.out-      -146.80      0.54
i/IUR.min.out-      -146.75      0.00
c/CTN.min.out-      -146.74      0.50
1/1OC.min.out-      -146.71      0.74
h/H71.min.out-      -146.70      0.50
1/10T.min.out-      -146.68      0.72
1/1OV.min.out-      -146.67      2.20
3/355.min.out-      -146.52      0.12
m/M7R.min.out-      -146.52      0.72
o/OCG.min.out-      -146.49      1.03
3/3RS.min.out-      -146.29      0.54
