1/1A3.min_igb.out:      -145.72     22.26
m/MDC.min_igb.out:      -145.63     25.96
a/ADC.min_igb.out:      -145.59     23.85
1/16I.min_igb.out:      -145.47     22.25
u/UBF.min_igb.out:      -145.44     26.92
m/M8E.min_igb.out:      -145.43     20.35
c/CCT.min_igb.out:      -145.40     21.19
1/1E6.min_igb.out:      -145.36     17.82
f/F06.min_igb.out:      -145.28     15.63
g/G50.min_igb.out:      -145.23     11.64
r/RU9.min_igb.out:      -145.23     20.71
2/237.min_igb.out:      -145.21     36.08
l/LJH.min_igb.out:      -145.18     17.67
o/OLN.min_igb.out:      -145.14     22.13
2/2R7.min_igb.out:      -145.13     18.37
n/NZO.min_igb.out:      -145.11     22.00
y/Y8L.min_igb.out:      -145.05     19.81
a/ARZ.min_igb.out:      -144.96     40.50
a/ARJ.min_igb.out:      -144.95     23.50
2/28Y.min_igb.out:      -144.94     26.88
a/ANT.min_igb.out:      -144.93     25.78
p/PYT.min_igb.out:      -144.91      8.32
j/JKT.min_igb.out:      -144.86     18.84
f/FLS.min_igb.out:      -144.79     29.57
z/ZEA.min_igb.out:      -144.79     24.55
x/XM1.min_igb.out:      -144.77     20.48
b/BDN.min_igb.out:      -144.73     13.21
b/BEN.min_igb.out:      -144.73     13.21
3/303.min_igb.out:      -144.62     16.43
n/NCJ.min_igb.out:      -144.59     19.14
3/3DC.min_igb.out:      -144.57     26.28
p/PB1.min_igb.out:      -144.49     20.95
g/GBP.min_igb.out:      -144.47     21.50
f/FS9.min_igb.out:      -144.45     20.36
o/O09.min_igb.out:      -144.45     24.55
3/3UN.min_igb.out:      -144.42     26.01
r/R8E.min_igb.out:      -144.42     22.83
4/4BZ.min_igb.out:      -144.39     13.73
0/0T2.min_igb.out:      -144.29     19.24
m/MHF.min_igb.out:      -144.26     26.71
1/1N3.min_igb.out:      -144.25     19.82
2/2FB.min_igb.out:      -144.25     20.39
x/X24.min_igb.out:      -144.24     16.24
0/0IU.min_igb.out:      -144.19     19.98
u/UBE.min_igb.out:      -144.14     23.52
q/Q15.min_igb.out:      -144.11     14.95
0/0VG.min_igb.out:      -144.07     20.92
a/AAE.min_igb.out:      -143.99     21.82
r/RXD.min_igb.out:      -143.99     13.03
s/SU8.min_igb.out:      -143.91     23.18
r/R37.min_igb.out:      -143.82     12.90
a/AC2.min_igb.out:      -143.78     26.20
5/5DS.min_igb.out:      -143.76     38.56
3/351.min_igb.out:      -143.75     15.92
c/CC5.min_igb.out:      -143.61     24.20
6/644.min_igb.out:      -143.59     16.28
e/ERO.min_igb.out:      -143.56     31.76
c/CBQ.min_igb.out:      -143.54     94.76
n/NCL.min_igb.out:      -143.53     19.42
2/2C8.min_igb.out:      -143.48     20.91
q/QQ2.min_igb.out:      -143.47     16.25
2/2Y9.min_igb.out:      -143.46     15.36
a/AZ1.min_igb.out:      -143.44     21.65
r/RZ1.min_igb.out:      -143.37     42.51
z/Z94.min_igb.out:      -143.35     22.53
3/3HI.min_igb.out:      -143.33     15.77
a/AS8.min_igb.out:      -143.23     51.73
q/QH3.min_igb.out:      -143.23     16.70
d/DTQ.min_igb.out:      -143.21     19.80
f/FR5.min_igb.out:      -143.18     21.42
n/N3H.min_igb.out:      -143.12     50.24
6/6T9.min_igb.out:      -142.93     16.61
p/PU6.min_igb.out:      -142.89     22.38
t/TOR.min_igb.out:      -142.85     22.47
i/INU.min_igb.out:      -142.81     21.79
5/5AD.min_igb.out:      -142.80     23.74
2/23E.min_igb.out:      -142.75     21.59
7/739.min_igb.out:      -142.70     18.14
f/FYO.min_igb.out:      -142.68     26.95
5/5BM.min_igb.out:      -142.64     18.11
n/NS4.min_igb.out:      -142.64     17.71
0/0JA.min_igb.out:      -142.59     19.05
7/7T9.min_igb.out:      -142.59     16.77
c/CIN.min_igb.out:      -142.37     19.78
5/5CD.min_igb.out:      -142.28     23.78
g/G00.min_igb.out:      -142.19     16.36
2/2CG.min_igb.out:      -142.06     27.63
f/F01.min_igb.out:      -142.03     19.25
m/MG9.min_igb.out:      -141.92     20.01
2/23M.min_igb.out:      -141.90     20.07
7/721.min_igb.out:      -141.79     101.48
h/HW8.min_igb.out:      -141.79     14.47
1/11P.min_igb.out:      -141.77     105.89
c/CMQ.min_igb.out:      -141.69     14.86
1/1OA.min_igb.out:      -141.68     24.75
b/B82.min_igb.out:      -141.67     22.07
o/O26.min_igb.out:      -141.65     21.76
c/CMM.min_igb.out:      -141.63     23.52
t/TNK.min_igb.out:      -141.56     18.50
3/32C.min_igb.out:      -141.55     19.27
i/IDN.min_igb.out:      -141.53     22.91
d/DEC.min_igb.out:      -141.50     21.19
z/ZZZ.min_igb.out:      -141.50     23.98
a/AP3.min_igb.out:      -141.49     19.33
3/329.min_igb.out:      -141.45     26.25
p/PF.min_igb.out:      -141.44     15.81
s/SXS.min_igb.out:      -141.39     25.50
2/2V2.min_igb.out:      -141.36     23.02
0/0D2.min_igb.out:      -141.35     25.09
p/PSF.min_igb.out:      -141.33     19.41
b/BVF.min_igb.out:      -141.29     14.89
p/PR6.min_igb.out:      -141.29     20.96
r/R36.min_igb.out:      -141.27     13.27
1/1JJ.min_igb.out:      -141.20     22.32
f/FFQ.min_igb.out:      -141.20     22.29
e/ESY.min_igb.out:      -141.11     15.78
i/IAD.min_igb.out:      -141.11     24.89
l/L4C.min_igb.out:      -141.07     23.88
h/HEP.min_igb.out:      -141.06     28.41
d/DU2.min_igb.out:      -141.01     19.62
2/2UP.min_igb.out:      -140.84     17.84
m/MAO.min_igb.out:      -140.81     22.08
1/1WM.min_igb.out:      -140.80     16.54
t/T22.min_igb.out:      -140.77     23.05
s/SPP.min_igb.out:      -140.74     23.58
0/0WE.min_igb.out:      -140.68     20.65
n/NCV.min_igb.out:      -140.67     22.52
d/DA1.min_igb.out:      -140.65     12.56
0/0SQ.min_igb.out:      -140.62     20.68
2/262.min_igb.out:      -140.61     56.63
9/97B.min_igb.out:      -140.50     15.72
e/E63.min_igb.out:      -140.48     25.11
1/1YM.min_igb.out:      -140.43     25.51
m/M1V.min_igb.out:      -140.43     27.59
1/13Y.min_igb.out:      -140.41     20.05
4/464.min_igb.out:      -140.40     26.58
i/I22.min_igb.out:      -140.38     18.84
2/299.min_igb.out:      -140.32     48.75
x/X69.min_igb.out:      -140.30     19.03
b/BPX.min_igb.out:      -140.25     15.66
j/JLZ.min_igb.out:      -140.23     15.51
g/GGG.min_igb.out:      -140.22     20.93
0/0HM.min_igb.out:      -140.21     14.98
6/6MN.min_igb.out:      -140.20     21.42
s/ST3.min_igb.out:      -140.16     17.66
s/SUO.min_igb.out:      -140.16     21.29
1/183.min_igb.out:      -140.15     18.99
e/EV5.min_igb.out:      -140.07     19.12
2/221.min_igb.out:      -140.06     15.46
h/HHR.min_igb.out:      -140.06     27.32
p/PFR.min_igb.out:      -140.03     18.10
2/209.min_igb.out:      -140.01     32.04
1/164.min_igb.out:      -139.99     21.08
3/392.min_igb.out:      -139.95     12.84
l/LU2.min_igb.out:      -139.94     14.29
n/NAT.min_igb.out:      -139.94     18.98
i/IDH.min_igb.out:      -139.93     27.50
h/HBD.min_igb.out:      -139.89     15.53
p/PR2.min_igb.out:      -139.83     48.70
x/XAZ.min_igb.out:      -139.76     25.48
x/XFE.min_igb.out:      -139.68     24.31
m/MCK.min_igb.out:      -139.66     15.90
b/B46.min_igb.out:      -139.64     21.50
l/LNH.min_igb.out:      -139.63     27.97
0/0A7.min_igb.out:      -139.49     20.45
0/0JM.min_igb.out:      -139.36     19.02
l/LVJ.min_igb.out:      -139.31     17.90
p/PS5.min_igb.out:      -139.29     38.89
d/DF1.min_igb.out:      -139.28     17.18
n/NMG.min_igb.out:      -139.28     23.24
i/IRO.min_igb.out:      -139.24     39.89
p/PU9.min_igb.out:      -139.19     21.46
o/ORA.min_igb.out:      -139.17     17.73
g/GW7.min_igb.out:      -139.11     21.65
m/MG0.min_igb.out:      -139.10     19.01
4/47D.min_igb.out:      -139.09     30.82
m/MI2.min_igb.out:      -139.02     20.48
d/D46.min_igb.out:      -139.00     25.35
s/SSM.min_igb.out:      -138.98     18.84
0/0VM.min_igb.out:      -138.87     19.31
b/B1V.min_igb.out:      -138.87     18.87
w/WVH.min_igb.out:      -138.83     21.77
j/JT1.min_igb.out:      -138.70     21.16
g/GSF.min_igb.out:      -138.69     19.92
h/HYM.min_igb.out:      -138.54     30.49
n/N6M.min_igb.out:      -138.54     29.38
3/3HU.min_igb.out:      -138.53     39.18
g/G9A.min_igb.out:      -138.53     27.66
3/31Z.min_igb.out:      -138.47     21.01
t/TAC.min_igb.out:      -138.45     14.84
8/8T3.min_igb.out:      -138.40     15.39
n/NFL.min_igb.out:      -138.37     20.65
2/2X5.min_igb.out:      -138.33     15.85
n/NZT.min_igb.out:      -138.33     22.66
o/O19.min_igb.out:      -138.33     15.45
s/SAK.min_igb.out:      -138.23     13.17
w/WOC.min_igb.out:      -138.10     23.33
j/JZW.min_igb.out:      -138.07     21.22
s/SG1.min_igb.out:      -138.06     22.59
2/2NG.min_igb.out:      -138.01     15.50
2/2X4.min_igb.out:      -138.01     15.76
b/BBH.min_igb.out:      -137.90     20.18
s/STC.min_igb.out:      -137.89     29.11
4/4NP.min_igb.out:      -137.88     52.48
c/C1F.min_igb.out:      -137.83     24.95
2/28V.min_igb.out:      -137.78     20.97
4/4HN.min_igb.out:      -137.76     16.08
0/0UL.min_igb.out:      -137.75     27.41
o/OFF.min_igb.out:      -137.73     22.31
r/R49.min_igb.out:      -137.66     21.11
e/EVH.min_igb.out:      -137.59     41.61
b/BXL.min_igb.out:      -137.58     11.56
p/PDX.min_igb.out:      -137.56     35.48
2/2O1.min_igb.out:      -137.54     20.68
4/401.min_igb.out:      -137.49     16.42
r/RGS.min_igb.out:      -137.40     20.36
m/M03.min_igb.out:      -137.35     20.90
e/EVE.min_igb.out:      -137.33     35.31
h/HPY.min_igb.out:      -137.32     23.64
2/233.min_igb.out:      -137.26     13.30
v/VHI.min_igb.out:      -137.07     19.99
c/CXW.min_igb.out:      -137.06     13.98
b/B71.min_igb.out:      -137.05     86.92
1/1V5.min_igb.out:      -136.99     15.83
s/SRS.min_igb.out:      -136.98     27.20
7/722.min_igb.out:      -136.97     89.74
u/UW3.min_igb.out:      -136.80     20.28
3/34F.min_igb.out:      -136.77     28.72
q/Q05.min_igb.out:      -136.77     12.03
f/FLU.min_igb.out:      -136.76     16.19
3/3MA.min_igb.out:      -136.67     27.22
2/23H.min_igb.out:      -136.62     26.99
s/SAS.min_igb.out:      -136.59     46.92
1/1X7.min_igb.out:      -136.55     33.90
d/DTC.min_igb.out:      -136.54     21.06
s/SXA.min_igb.out:      -136.52     45.47
2/2HV.min_igb.out:      -136.42     21.06
b/BAU.min_igb.out:      -136.34     21.35
f/F8E.min_igb.out:      -136.28     22.34
x/XK0.min_igb.out:      -136.24     13.26
2/21C.min_igb.out:      -136.22     39.82
n/NZ9.min_igb.out:      -136.19     33.20
s/SHU.min_igb.out:      -136.06     18.80
7/714.min_igb.out:      -136.04     86.78
2/2EX.min_igb.out:      -136.03     20.44
2/2RJ.min_igb.out:      -135.87     15.24
1/17G.min_igb.out:      -135.84     21.08
l/LZ6.min_igb.out:      -135.84     19.35
1/155.min_igb.out:      -135.81     16.87
2/28S.min_igb.out:      -135.76     18.10
8/882.min_igb.out:      -135.71     16.14
a/ANH.min_igb.out:      -135.70     21.78
p/PBL.min_igb.out:      -135.68     10.49
g/GLI.min_igb.out:      -135.65     13.85
d/DBV.min_igb.out:      -135.64     26.82
a/ALD.min_igb.out:      -135.63     18.19
h/HRC.min_igb.out:      -135.62     22.32
n/NOQ.min_igb.out:      -135.57     21.97
b/BKA.min_igb.out:      -135.47     20.79
l/L1G.min_igb.out:      -135.46     21.60
b/BLV.min_igb.out:      -135.41     28.26
2/2D1.min_igb.out:      -135.39     23.94
m/M04.min_igb.out:      -135.26     20.25
b/B91.min_igb.out:      -135.18     19.98
j/JQF.min_igb.out:      -135.17     18.18
1/172.min_igb.out:      -135.16     24.06
p/PU8.min_igb.out:      -135.15     20.92
6/6MR.min_igb.out:      -135.10     22.62
k/KJ8.min_igb.out:      -135.07     15.58
5/5FO.min_igb.out:      -135.05     23.16
a/A41.min_igb.out:      -135.04     20.83
3/3CY.min_igb.out:      -134.98     18.66
m/MSD.min_igb.out:      -134.94     21.48
6/612.min_igb.out:      -134.87     20.97
e/E10.min_igb.out:      -134.82     19.94
2/2QN.min_igb.out:      -134.80     19.05
1/195.min_igb.out:      -134.78     18.88
n/NA4.min_igb.out:      -134.75     17.17
q/QDR.min_igb.out:      -134.74     27.76
1/1BY.min_igb.out:      -134.66     254.19
f/F16.min_igb.out:      -134.59     24.30
x/XYA.min_igb.out:      -134.52     23.63
x/XBJ.min_igb.out:      -134.51     17.82
b/BD7.min_igb.out:      -134.49     19.78
n/NCI.min_igb.out:      -134.47     19.41
t/TC2.min_igb.out:      -134.47     24.68
i/I19.min_igb.out:      -134.42     19.22
g/G74.min_igb.out:      -134.41     16.60
h/H35.min_igb.out:      -134.37     31.58
n/NCK.min_igb.out:      -134.34     19.09
f/FBF.min_igb.out:      -134.32     13.38
b/BWD.min_igb.out:      -134.26     29.03
j/J8Z.min_igb.out:      -134.26     42.33
o/OOA.min_igb.out:      -134.19     20.34
m/MO9.min_igb.out:      -134.17     21.11
b/BZC.min_igb.out:      -134.15     20.17
i/IVS.min_igb.out:      -134.03     15.79
m/MBS.min_igb.out:      -134.02     21.57
d/DB1.min_igb.out:      -133.97     13.40
h/H64.min_igb.out:      -133.97     22.64
0/07N.min_igb.out:      -133.96     25.57
r/R35.min_igb.out:      -133.95     22.09
a/ALP.min_igb.out:      -133.91     20.47
s/SC3.min_igb.out:      -133.89     21.69
5/578.min_igb.out:      -133.87     17.13
h/H71.min_igb.out:      -133.85     23.03
0/0O7.min_igb.out:      -133.83     20.58
i/IEO.min_igb.out:      -133.82     22.55
h/HF1.min_igb.out:      -133.81     51.91
i/IFA.min_igb.out:      -133.81     14.09
u/UNN.min_igb.out:      -133.80     14.53
s/SSS.min_igb.out:      -133.77     32.62
r/RDA.min_igb.out:      -133.73     15.54
c/CJC.min_igb.out:      -133.69     27.12
h/HAU.min_igb.out:      -133.69     17.82
c/CPW.min_igb.out:      -133.65     25.70
o/OHB.min_igb.out:      -133.63     13.80
b/B90.min_igb.out:      -133.52     29.00
a/AGP.min_igb.out:      -133.49     19.14
d/DP9.min_igb.out:      -133.46     25.70
b/BEX.min_igb.out:      -133.43     35.78
c/CYB.min_igb.out:      -133.43     24.64
5/5ID.min_igb.out:      -133.32     24.95
m/MIY.min_igb.out:      -133.25     14.90
a/AAP.min_igb.out:      -133.24     15.40
x/XFI.min_igb.out:      -133.18     26.67
s/SGI.min_igb.out:      -133.13     11.44
6/637.min_igb.out:      -133.08     18.16
m/MTH.min_igb.out:      -133.02     22.48
h/HK7.min_igb.out:      -132.92     17.67
p/PNP.min_igb.out:      -132.78     29.87
f/FIP.min_igb.out:      -132.76     40.86
o/O74.min_igb.out:      -132.74     20.74
2/29R.min_igb.out:      -132.72     28.98
5/5AC.min_igb.out:      -132.70     22.13
x/XNM.min_igb.out:      -132.67     16.00
h/HTK.min_igb.out:      -132.66     11.86
u/UBA.min_igb.out:      -132.62     26.85
b/B62.min_igb.out:      -132.61     24.47
l/LLT.min_igb.out:      -132.53     21.86
0/0VW.min_igb.out:      -132.49     92.09
p/PFW.min_igb.out:      -132.48     20.14
i/I02.min_igb.out:      -132.42     32.20
a/ADY.min_igb.out:      -132.40     24.27
0/0KG.min_igb.out:      -132.39     24.06
2/22M.min_igb.out:      -132.36     20.42
r/RUF.min_igb.out:      -132.36     22.65
3/3SL.min_igb.out:      -132.33     19.95
r/RAB.min_igb.out:      -132.22     24.70
q/QWI.min_igb.out:      -132.21     19.09
1/1SF.min_igb.out:      -132.17     20.40
5/52X.min_igb.out:      -132.17     20.41
5/5HI.min_igb.out:      -132.17     16.36
e/EV6.min_igb.out:      -132.15     19.06
1/1WP.min_igb.out:      -132.12     15.48
2/2D7.min_igb.out:      -132.12     16.40
1/1UQ.min_igb.out:      -132.09     37.82
b/BIO.min_igb.out:      -132.07     25.76
i/IPL.min_igb.out:      -132.07     40.18
l/LIN.min_igb.out:      -132.07     18.34
0/0NR.min_igb.out:      -132.06     17.51
2/2EB.min_igb.out:      -132.05     24.89
d/DBQ.min_igb.out:      -132.01     28.13
d/D1R.min_igb.out:      -131.97     17.44
a/A75.min_igb.out:      -131.95     20.94
e/E12.min_igb.out:      -131.95     19.62
t/TFD.min_igb.out:      -131.93     16.94
3/32B.min_igb.out:      -131.87     20.27
m/MP6.min_igb.out:      -131.87     20.57
d/D28.min_igb.out:      -131.83     20.00
q/Q2Y.min_igb.out:      -131.82     19.45
1/1NW.min_igb.out:      -131.76     17.75
s/S1P.min_igb.out:      -131.70     18.70
n/NEO.min_igb.out:      -131.66     24.77
h/HTT.min_igb.out:      -131.63     26.96
a/AOC.min_igb.out:      -131.51     23.70
1/1FW.min_igb.out:      -131.47     23.63
m/MPX.min_igb.out:      -131.41     24.91
r/R24.min_igb.out:      -131.39     19.31
1/1PK.min_igb.out:      -131.37     27.43
b/BFO.min_igb.out:      -131.36     17.92
g/GG7.min_igb.out:      -131.30     18.90
i/IX6.min_igb.out:      -131.25     20.25
m/MTA.min_igb.out:      -131.14     23.86
q/QJ7.min_igb.out:      -131.13     12.13
h/HNR.min_igb.out:      -131.12     39.31
c/CJH.min_igb.out:      -131.06     15.70
w/WR2.min_igb.out:      -131.04     24.26
i/IJZ.min_igb.out:      -130.88     36.26
3/3W5.min_igb.out:      -130.84     17.38
9/9Y9.min_igb.out:      -130.83     16.22
2/24V.min_igb.out:      -130.79     21.32
n/NIV.min_igb.out:      -130.77     23.75
n/NVP.min_igb.out:      -130.76     23.69
m/MTW.min_igb.out:      -130.73     13.55
n/NEV.min_igb.out:      -130.67     23.79
m/M7K.min_igb.out:      -130.63     15.17
n/NC5.min_igb.out:      -130.61     19.48
1/19Y.min_igb.out:      -130.54     22.45
l/LP9.min_igb.out:      -130.54     21.57
6/6HI.min_igb.out:      -130.51     18.47
s/SIJ.min_igb.out:      -130.48     21.55
z/ZG1.min_igb.out:      -130.43     23.70
0/0DN.min_igb.out:      -130.32     22.73
a/A11.min_igb.out:      -130.23     17.27
d/D38.min_igb.out:      -130.18     21.43
1/11E.min_igb.out:      -130.15     21.42
4/454.min_igb.out:      -130.15     22.25
t/T04.min_igb.out:      -130.07     23.59
s/S4M.min_igb.out:      -129.96     21.32
f/F95.min_igb.out:      -129.92     24.73
g/GLL.min_igb.out:      -129.91     35.32
g/GUR.min_igb.out:      -129.91     35.32
3/3DH.min_igb.out:      -129.88     23.68
b/BGT.min_igb.out:      -129.78     13.87
d/D23.min_igb.out:      -129.75     15.95
p/PFP.min_igb.out:      -129.73     18.18
d/DXT.min_igb.out:      -129.64     15.48
n/NTN.min_igb.out:      -129.62     19.46
7/74W.min_igb.out:      -129.46     24.59
5/55E.min_igb.out:      -129.41     13.58
d/D16.min_igb.out:      -129.35     21.94
a/ADN.min_igb.out:      -129.34     24.24
a/A4V.min_igb.out:      -129.21     23.22
1/182.min_igb.out:      -129.20     24.58
m/MQQ.min_igb.out:      -129.18     20.54
2/2RQ.min_igb.out:      -129.17     14.13
3/3RW.min_igb.out:      -129.17     20.00
6/6IP.min_igb.out:      -129.14     19.79
h/HPI.min_igb.out:      -129.14     16.13
2/2NL.min_igb.out:      -129.11     13.95
t/TP5.min_igb.out:      -129.10     27.49
p/PSN.min_igb.out:      -129.09     20.46
1/1A5.min_igb.out:      -129.07     22.48
e/EGB.min_igb.out:      -129.06     17.11
9/903.min_igb.out:      -129.05     18.58
b/B58.min_igb.out:      -129.04     41.34
t/TBN.min_igb.out:      -129.00     23.17
1/1HC.min_igb.out:      -128.97     11.02
1/1JH.min_igb.out:      -128.96     19.27
g/G11.min_igb.out:      -128.81     14.63
2/2VJ.min_igb.out:      -128.74     19.61
n/NPP.min_igb.out:      -128.62     21.58
m/MYX.min_igb.out:      -128.57     17.98
l/LS1.min_igb.out:      -128.52     22.09
p/PPO.min_igb.out:      -128.52     34.02
a/AT5.min_igb.out:      -128.44     19.42
d/D1V.min_igb.out:      -128.43     23.19
1/187.min_igb.out:      -128.41     22.72
6/6TG.min_igb.out:      -128.41     15.73
n/NBB.min_igb.out:      -128.36     22.89
x/X4B.min_igb.out:      -128.35     15.33
i/IHA.min_igb.out:      -128.27     22.90
p/PS6.min_igb.out:      -128.17     18.22
7/745.min_igb.out:      -128.14     14.94
2/2WJ.min_igb.out:      -128.13     19.95
m/ML6.min_igb.out:      -128.11     15.08
b/BDL.min_igb.out:      -128.09     19.90
3/3LA.min_igb.out:      -128.06     19.48
6/678.min_igb.out:      -128.01     27.38
6/6Z7.min_igb.out:      -128.01     17.05
m/MOC.min_igb.out:      -128.01     18.85
l/L51.min_igb.out:      -127.98     21.32
3/30A.min_igb.out:      -127.87     31.85
z/Z8B.min_igb.out:      -127.87     25.30
t/TMC.min_igb.out:      -127.83     21.79
m/MAE.min_igb.out:      -127.77     31.97
p/PPQ.min_igb.out:      -127.73     30.51
f/FMR.min_igb.out:      -127.66     32.23
i/ID2.min_igb.out:      -127.66     25.43
e/ES0.min_igb.out:      -127.55     23.90
n/NST.min_igb.out:      -127.54     23.15
0/06H.min_igb.out:      -127.46     18.82
8/8IP.min_igb.out:      -127.42     13.03
o/O15.min_igb.out:      -127.41     27.94
m/M01.min_igb.out:      -127.34     24.11
n/NVZ.min_igb.out:      -127.31     22.58
c/CTC.min_igb.out:      -127.30     15.84
0/0MP.min_igb.out:      -127.28     13.49
d/DZE.min_igb.out:      -127.28     15.63
p/PVG.min_igb.out:      -127.22     26.28
2/2E9.min_igb.out:      -127.19     23.08
a/ACM.min_igb.out:      -127.19     12.68
c/CNM.min_igb.out:      -127.19     12.68
2/2EL.min_igb.out:      -127.17     22.14
1/1FV.min_igb.out:      -127.01     21.10
t/THM.min_igb.out:      -126.97     22.49
h/HPO.min_igb.out:      -126.94     59.85
h/HW6.min_igb.out:      -126.90     14.12
k/KIW.min_igb.out:      -126.88     18.22
n/N75.min_igb.out:      -126.88     19.84
3/3F4.min_igb.out:      -126.87     18.70
b/B4N.min_igb.out:      -126.86     23.04
s/SYC.min_igb.out:      -126.85     48.78
s/SBG.min_igb.out:      -126.83     23.80
1/1Q3.min_igb.out:      -126.79     23.07
0/0KC.min_igb.out:      -126.78     24.15
t/TQV.min_igb.out:      -126.76     20.96
a/A84.min_igb.out:      -126.71     19.75
1/186.min_igb.out:      -126.70     13.91
f/F6Z.min_igb.out:      -126.60     18.76
a/AO2.min_igb.out:      -126.58     30.14
i/IWD.min_igb.out:      -126.52     31.91
k/KIN.min_igb.out:      -126.47     13.93
y/YLA.min_igb.out:      -126.40     35.48
2/2B0.min_igb.out:      -126.37     20.59
i/I7T.min_igb.out:      -126.35     16.17
h/H59.min_igb.out:      -126.34     65.07
d/DU4.min_igb.out:      -126.33     17.90
1/11D.min_igb.out:      -126.32     20.22
2/2JQ.min_igb.out:      -126.24     15.78
2/2T9.min_igb.out:      -126.24     21.40
l/L90.min_igb.out:      -126.21     30.31
b/BR6.min_igb.out:      -126.18     15.99
n/NC4.min_igb.out:      -126.18     21.41
3/31R.min_igb.out:      -126.17     20.96
l/LSP.min_igb.out:      -126.17     17.82
1/166.min_igb.out:      -126.16     18.30
h/HXP.min_igb.out:      -126.12     17.86
a/AT2.min_igb.out:      -126.03     17.01
g/GM1.min_igb.out:      -126.01     10.54
7/74X.min_igb.out:      -126.00     25.13
a/AT1.min_igb.out:      -126.00     38.24
m/MPU.min_igb.out:      -126.00     24.78
m/MC.min_igb.out:      -125.96     18.30
e/E64.min_igb.out:      -125.95     27.55
m/MZC.min_igb.out:      -125.92     17.24
c/C41.min_igb.out:      -125.90     14.57
a/AQZ.min_igb.out:      -125.87     18.20
k/KZ9.min_igb.out:      -125.86     19.18
c/CX4.min_igb.out:      -125.79     18.55
m/M87.min_igb.out:      -125.77     14.83
4/4BA.min_igb.out:      -125.75     16.13
r/RUN.min_igb.out:      -125.72     14.83
x/X1R.min_igb.out:      -125.69     22.40
4/4CT.min_igb.out:      -125.67     23.09
h/HEF.min_igb.out:      -125.67     21.79
r/RFN.min_igb.out:      -125.66     25.22
f/FXI.min_igb.out:      -125.55     19.30
q/QMP.min_igb.out:      -125.54     23.29
0/07U.min_igb.out:      -125.53     15.92
k/KJV.min_igb.out:      -125.51     15.35
b/BHA.min_igb.out:      -125.50     13.44
z/ZY1.min_igb.out:      -125.50     18.20
d/DKX.min_igb.out:      -125.47     21.53
i/IM4.min_igb.out:      -125.47     32.58
x/X2E.min_igb.out:      -125.47     14.05
i/IZG.min_igb.out:      -125.38     19.35
2/2QM.min_igb.out:      -125.37     18.91
w/WYQ.min_igb.out:      -125.33     35.44
2/2F1.min_igb.out:      -125.31     16.68
m/M46.min_igb.out:      -125.30     14.98
2/2AI.min_igb.out:      -125.21     25.36
0/0JR.min_igb.out:      -125.20     13.49
3/3DG.min_igb.out:      -125.15     24.91
2/2T0.min_igb.out:      -125.13     58.17
8/8UP.min_igb.out:      -125.13     17.77
b/BHH.min_igb.out:      -125.12     22.06
1/1M4.min_igb.out:      -125.11     21.24
0/0MQ.min_igb.out:      -125.09     209.49
u/URF.min_igb.out:      -125.03     28.64
r/RKA.min_igb.out:      -124.99     17.67
r/RVI.min_igb.out:      -124.99     16.45
3/38S.min_igb.out:      -124.98     23.36
l/LWH.min_igb.out:      -124.97     18.20
c/CVX.min_igb.out:      -124.89     23.23
2/20N.min_igb.out:      -124.87     13.80
h/HS6.min_igb.out:      -124.85     40.11
x/XNC.min_igb.out:      -124.84     17.15
t/TMU.min_igb.out:      -124.83     26.15
a/AAA.min_igb.out:      -124.81     15.45
b/BYA.min_igb.out:      -124.81     16.21
d/D1Q.min_igb.out:      -124.79     20.31
0/0VV.min_igb.out:      -124.78     113.96
v/VDO.min_igb.out:      -124.78     18.63
f/FRK.min_igb.out:      -124.74     15.58
8/843.min_igb.out:      -124.71     40.01
a/ARK.min_igb.out:      -124.71     37.61
z/ZMP.min_igb.out:      -124.64     17.22
2/22X.min_igb.out:      -124.55     14.88
3/328.min_igb.out:      -124.51     17.41
n/NGK.min_igb.out:      -124.50     31.25
a/AZZ.min_igb.out:      -124.39     24.21
1/157.min_igb.out:      -124.36     17.12
b/BVD.min_igb.out:      -124.36     21.74
0/05S.min_igb.out:      -124.29     18.75
z/ZPN.min_igb.out:      -124.22     17.25
2/2AQ.min_igb.out:      -124.14     18.03
a/ASF.min_igb.out:      -124.01     21.95
c/CGQ.min_igb.out:      -124.00     15.52
y/Y70.min_igb.out:      -123.96     22.55
2/2QP.min_igb.out:      -123.95     20.87
1/181.min_igb.out:      -123.94     24.75
d/DX1.min_igb.out:      -123.91     35.43
i/I24.min_igb.out:      -123.90     21.69
0/0PF.min_igb.out:      -123.86     21.11
m/MIK.min_igb.out:      -123.82     17.13
d/DRL.min_igb.out:      -123.77     21.45
u/UIB.min_igb.out:      -123.76     16.82
g/GYU.min_igb.out:      -123.70     15.89
l/LP7.min_igb.out:      -123.69     21.22
p/P9M.min_igb.out:      -123.68     24.70
l/LIM.min_igb.out:      -123.66     18.98
2/27M.min_igb.out:      -123.64     10.51
v/VR.min_igb.out:      -123.57     22.86
3/3J3.min_igb.out:      -123.53     22.92
d/DUX.min_igb.out:      -123.53     15.98
6/625.min_igb.out:      -123.46     15.47
z/Z23.min_igb.out:      -123.45     13.47
h/HSP.min_igb.out:      -123.43     40.63
p/PVN.min_igb.out:      -123.43     26.23
1/1HP.min_igb.out:      -123.40     21.65
p/PS1.min_igb.out:      -123.33     18.59
