t/TCF.min_igb.out:      -124.57     11.21
k/KPH.min_igb.out:      -124.55     17.20
2/2P1.min_igb.out:      -124.51     23.46
t/TXW.min_igb.out:      -124.51     17.57
p/PAH.min_igb.out:      -124.41     77.71
1/1BC.min_igb.out:      -124.40     18.06
t/T62.min_igb.out:      -124.33     20.84
f/F12.min_igb.out:      -124.28     18.52
0/03X.min_igb.out:      -124.25     20.14
w/WVH.min_igb.out:      -124.16     17.81
g/GIR.min_igb.out:      -124.13     20.00
d/DCS.min_igb.out:      -124.08     21.42
s/SCP.min_igb.out:      -124.08     21.42
6/636.min_igb.out:      -123.99     17.22
f/FGS.min_igb.out:      -123.97     28.61
t/TFD.min_igb.out:      -123.94     15.85
2/2PJ.min_igb.out:      -123.93     16.61
c/C78.min_igb.out:      -123.93     25.35
b/BH3.min_igb.out:      -123.90     72.11
e/EDU.min_igb.out:      -123.90     16.31
h/HRB.min_igb.out:      -123.84     15.59
d/DH4.min_igb.out:      -123.83     20.82
f/FTC.min_igb.out:      -123.74     18.84
v/VAB.min_igb.out:      -123.71     21.98
z/ZZ8.min_igb.out:      -123.70     15.29
8/8E9.min_igb.out:      -123.65     17.15
4/4SO.min_igb.out:      -123.64     18.00
t/TQV.min_igb.out:      -123.60     19.48
1/1U3.min_igb.out:      -123.56     23.81
q/Q05.min_igb.out:      -123.51     11.85
2/273.min_igb.out:      -123.48     13.57
c/CCE.min_igb.out:      -123.30     14.57
n/NI0.min_igb.out:      -123.30     16.54
4/4C4.min_igb.out:      -123.24     16.81
4/4K6.min_igb.out:      -123.22     20.07
q/QUP.min_igb.out:      -123.18     23.89
f/FR8.min_igb.out:      -123.14     17.29
0/06J.min_igb.out:      -123.13     18.88
n/NEU.min_igb.out:      -123.10     17.34
i/I04.min_igb.out:      -123.09     14.15
z/ZOE.min_igb.out:      -123.03     17.87
3/31D.min_igb.out:      -122.91     12.18
n/N7R.min_igb.out:      -122.90     17.18
m/M6R.min_igb.out:      -122.77     25.31
u/UNI.min_igb.out:      -122.77     17.62
3/364.min_igb.out:      -122.75     34.73
l/LUZ.min_igb.out:      -122.72     20.94
3/3UW.min_igb.out:      -122.63     17.28
d/DCH.min_igb.out:      -122.60     16.75
y/YIQ.min_igb.out:      -122.56     32.28
n/NCQ.min_igb.out:      -122.54     18.50
o/OYS.min_igb.out:      -122.53     53.39
r/RXD.min_igb.out:      -122.48     14.15
o/OSL.min_igb.out:      -122.44     28.86
r/RTM.min_igb.out:      -122.38     17.86
b/BCT.min_igb.out:      -122.36     29.08
2/2M0.min_igb.out:      -122.28     20.44
m/MEW.min_igb.out:      -122.25     16.27
b/BBT.min_igb.out:      -122.20     14.74
2/2O8.min_igb.out:      -122.13     18.13
1/1OB.min_igb.out:      -122.11     19.80
8/8MR.min_igb.out:      -122.11     20.84
e/EDV.min_igb.out:      -122.07     16.59
c/CDU.min_igb.out:      -121.99     13.47
g/GEN.min_igb.out:      -121.97     14.29
1/1PU.min_igb.out:      -121.88     16.61
s/SYE.min_igb.out:      -121.87     40.41
4/438.min_igb.out:      -121.85     19.17
c/CJB.min_igb.out:      -121.84     15.72
n/NDD.min_igb.out:      -121.82     22.40
1/19S.min_igb.out:      -121.79     20.68
3/3OV.min_igb.out:      -121.78     16.74
x/X0D.min_igb.out:      -121.73     13.21
g/GVJ.min_igb.out:      -121.71     16.93
b/BLQ.min_igb.out:      -121.69     20.16
2/207.min_igb.out:      -121.68     19.44
f/F33.min_igb.out:      -121.65     15.61
c/CYP.min_igb.out:      -121.59     17.93
0/0Y2.min_igb.out:      -121.58     20.58
m/M2T.min_igb.out:      -121.51     18.84
g/GO1.min_igb.out:      -121.50     26.39
a/ARU.min_igb.out:      -121.49     29.68
d/DUL.min_igb.out:      -121.46     20.00
l/LUM.min_igb.out:      -121.46     21.23
m/ML6.min_igb.out:      -121.41     16.80
j/JIL.min_igb.out:      -121.33     16.86
r/R5T.min_igb.out:      -121.31     21.01
n/N8M.min_igb.out:      -121.30     19.20
p/P27.min_igb.out:      -121.18     67.20
3/3EB.min_igb.out:      -121.13     18.23
7/740.min_igb.out:      -121.01     19.22
5/5DS.min_igb.out:      -120.97     46.62
1/14X.min_igb.out:      -120.93     19.79
f/F6Y.min_igb.out:      -120.93     17.98
s/SI6.min_igb.out:      -120.92     16.81
y/Y13.min_igb.out:      -120.91     12.29
f/FP3.min_igb.out:      -120.80     17.26
w/WTC.min_igb.out:      -120.80     19.32
d/D46.min_igb.out:      -120.69     20.93
d/DSV.min_igb.out:      -120.69     22.73
n/NI5.min_igb.out:      -120.67     17.02
a/AGP.min_igb.out:      -120.66     18.92
b/BR3.min_igb.out:      -120.64     16.05
b/BK9.min_igb.out:      -120.62     20.12
b/BIK.min_igb.out:      -120.55     18.68
e/E1F.min_igb.out:      -120.47     48.66
1/1EF.min_igb.out:      -120.46     19.52
b/BA1.min_igb.out:      -120.46     13.48
3/3EZ.min_igb.out:      -120.43     13.85
c/CR4.min_igb.out:      -120.42     25.27
g/GUB.min_igb.out:      -120.41     15.82
x/X9I.min_igb.out:      -120.34     15.69
o/ORA.min_igb.out:      -120.20     19.99
4/442.min_igb.out:      -120.18     12.40
b/BEU.min_igb.out:      -120.16     12.83
d/D61.min_igb.out:      -120.16     17.22
w/WFE.min_igb.out:      -120.13     20.75
n/NLD.min_igb.out:      -120.11     13.18
r/RDA.min_igb.out:      -120.08     13.86
e/EP4.min_igb.out:      -120.07     18.97
j/JAF.min_igb.out:      -120.06     17.21
j/JM4.min_igb.out:      -120.01     15.04
6/6IP.min_igb.out:      -119.98     18.34
d/D93.min_igb.out:      -119.98     25.92
2/2VD.min_igb.out:      -119.95     19.00
3/352.min_igb.out:      -119.95     12.88
c/CL8.min_igb.out:      -119.93     32.74
d/DOQ.min_igb.out:      -119.93     18.08
d/D3Z.min_igb.out:      -119.85     18.58
p/P6C.min_igb.out:      -119.85     26.06
s/SBG.min_igb.out:      -119.84     22.29
b/BFS.min_igb.out:      -119.82     11.18
k/K7I.min_igb.out:      -119.69     13.27
a/A9U.min_igb.out:      -119.66     17.65
t/T10.min_igb.out:      -119.66     13.76
d/DZY.min_igb.out:      -119.59     19.54
x/XBV.min_igb.out:      -119.55     14.63
k/KIU.min_igb.out:      -119.53     16.60
d/DMR.min_igb.out:      -119.52     24.03
m/MPW.min_igb.out:      -119.52     18.41
p/P76.min_igb.out:      -119.48     16.26
z/Z81.min_igb.out:      -119.48     15.53
m/MLT.min_igb.out:      -119.45     24.21
l/LMR.min_igb.out:      -119.38     24.26
1/11D.min_igb.out:      -119.29     22.06
5/559.min_igb.out:      -119.29     19.70
2/2NB.min_igb.out:      -119.27     21.35
p/PBZ.min_igb.out:      -119.27     14.69
e/EV5.min_igb.out:      -119.25     18.31
t/TSR.min_igb.out:      -119.25     20.87
1/113.min_igb.out:      -119.24     14.33
b/BYS.min_igb.out:      -119.20     20.63
o/OSA.min_igb.out:      -119.16     22.16
h/HUL.min_igb.out:      -119.15     13.73
5/558.min_igb.out:      -119.11     19.70
0/0JW.min_igb.out:      -119.10     13.21
2/2HI.min_igb.out:      -119.00     11.88
7/7UP.min_igb.out:      -119.00     18.30
d/D1Q.min_igb.out:      -118.97     15.91
y/YM5.min_igb.out:      -118.92     18.18
m/MUW.min_igb.out:      -118.91     22.50
y/YZ9.min_igb.out:      -118.88     18.13
4/4FU.min_igb.out:      -118.86     22.05
c/C6A.min_igb.out:      -118.86     12.96
m/M87.min_igb.out:      -118.86     17.10
f/FRV.min_igb.out:      -118.81     67.12
1/1OG.min_igb.out:      -118.80     19.32
c/CDO.min_igb.out:      -118.78     16.07
p/PTX.min_igb.out:      -118.76     23.12
x/X23.min_igb.out:      -118.76     14.99
w/WBI.min_igb.out:      -118.71     18.48
b/BG2.min_igb.out:      -118.68     20.37
5/501.min_igb.out:      -118.66     22.57
f/FVF.min_igb.out:      -118.63     16.04
r/R69.min_igb.out:      -118.62     14.74
u/U16.min_igb.out:      -118.62     12.91
4/430.min_igb.out:      -118.52     24.89
n/NTC.min_igb.out:      -118.50     22.83
o/OKD.min_igb.out:      -118.46     16.80
w/WCE.min_igb.out:      -118.46     13.80
3/323.min_igb.out:      -118.45     17.86
i/I23.min_igb.out:      -118.42     17.01
4/4BR.min_igb.out:      -118.33     15.78
k/K2Z.min_igb.out:      -118.32     16.49
t/TAU.min_igb.out:      -118.27     19.47
1/1MD.min_igb.out:      -118.26     17.37
t/TBB.min_igb.out:      -118.23     20.16
s/SP6.min_igb.out:      -118.13     17.84
3/3KU.min_igb.out:      -118.12     15.63
m/M46.min_igb.out:      -118.10     16.29
m/MY5.min_igb.out:      -118.07     16.27
u/UNU.min_igb.out:      -118.01     12.70
3/301.min_igb.out:      -117.98     19.83
7/7RO.min_igb.out:      -117.93     22.45
r/R94.min_igb.out:      -117.89     14.16
h/HK8.min_igb.out:      -117.81     18.20
b/B4N.min_igb.out:      -117.73     22.50
o/OXI.min_igb.out:      -117.68     19.90
0/07U.min_igb.out:      -117.67     15.03
n/N61.min_igb.out:      -117.66     16.17
0/0J8.min_igb.out:      -117.64     20.48
3/3XV.min_igb.out:      -117.64     16.23
e/EOZ.min_igb.out:      -117.62     224.27
z/ZPN.min_igb.out:      -117.60     16.04
q/QRX.min_igb.out:      -117.51     17.18
2/28V.min_igb.out:      -117.49     17.48
m/M7K.min_igb.out:      -117.47     16.77
h/HD1.min_igb.out:      -117.44     18.05
l/LK1.min_igb.out:      -117.44     18.76
5/57Z.min_igb.out:      -117.42     18.20
f/FDI.min_igb.out:      -117.42     14.74
0/08C.min_igb.out:      -117.41     14.84
3/3UX.min_igb.out:      -117.41     17.32
g/GV9.min_igb.out:      -117.37     22.59
e/E37.min_igb.out:      -117.35     17.84
o/O28.min_igb.out:      -117.33     21.15
x/XU1.min_igb.out:      -117.30     15.77
h/H4K.min_igb.out:      -117.25     20.87
h/HUP.min_igb.out:      -117.19     15.31
b/B25.min_igb.out:      -117.14     24.53
n/N16.min_igb.out:      -117.14     15.56
3/3MB.min_igb.out:      -117.02     12.97
j/JM8.min_igb.out:      -117.00     15.57
6/625.min_igb.out:      -116.92     14.22
s/SY1.min_igb.out:      -116.92     17.31
v/V1T.min_igb.out:      -116.91     23.24
r/ROP.min_igb.out:      -116.88     12.57
o/OAA.min_igb.out:      -116.85     25.21
1/1OV.min_igb.out:      -116.84     34.15
2/2V5.min_igb.out:      -116.78     30.46
w/WAY.min_igb.out:      -116.76     18.07
4/4SQ.min_igb.out:      -116.66     25.05
u/URI.min_igb.out:      -116.65     17.59
2/2GE.min_igb.out:      -116.59     58.02
z/ZIR.min_igb.out:      -116.57     16.95
v/VDO.min_igb.out:      -116.50     16.95
4/4P3.min_igb.out:      -116.48     14.26
1/187.min_igb.out:      -116.47     18.50
o/OPI.min_igb.out:      -116.46     13.26
2/20U.min_igb.out:      -116.42     16.92
3/33E.min_igb.out:      -116.38     20.14
i/IH9.min_igb.out:      -116.38     22.08
c/CVX.min_igb.out:      -116.34     21.64
2/20R.min_igb.out:      -116.32     23.88
s/SCT.min_igb.out:      -116.31     17.67
a/AAP.min_igb.out:      -116.29     13.77
s/SFR.min_igb.out:      -116.26     18.22
t/TT8.min_igb.out:      -116.25     18.73
p/PYN.min_igb.out:      -116.23     17.69
a/A3F.min_igb.out:      -116.20     13.18
p/PZI.min_igb.out:      -116.20     17.76
0/08R.min_igb.out:      -116.15     12.97
a/AD6.min_igb.out:      -116.15     21.76
b/BMD.min_igb.out:      -116.13     12.83
2/2RU.min_igb.out:      -116.12     14.08
0/02C.min_igb.out:      -116.10     24.50
b/B76.min_igb.out:      -116.08     34.29
1/168.min_igb.out:      -116.06     16.04
b/BLN.min_igb.out:      -115.94     14.26
l/L2E.min_igb.out:      -115.85     13.38
9/9KQ.min_igb.out:      -115.74     19.14
i/I98.min_igb.out:      -115.74     13.24
m/MEV.min_igb.out:      -115.73     13.94
s/SPB.min_igb.out:      -115.71     14.86
g/G76.min_igb.out:      -115.64     120.01
a/ADL.min_igb.out:      -115.57     16.86
a/AOR.min_igb.out:      -115.54     15.14
e/ENL.min_igb.out:      -115.50     18.09
b/BTH.min_igb.out:      -115.45     20.46
1/15I.min_igb.out:      -115.41     18.31
i/I45.min_igb.out:      -115.41     15.51
1/1AY.min_igb.out:      -115.38     14.04
b/BSO.min_igb.out:      -115.36     20.59
m/M48.min_igb.out:      -115.36     16.42
t/TTN.min_igb.out:      -115.35     25.60
m/M18.min_igb.out:      -115.33     14.86
a/AAA.min_igb.out:      -115.29     13.52
m/MJU.min_igb.out:      -115.27     23.57
4/49R.min_igb.out:      -115.22     14.75
h/HM2.min_igb.out:      -115.18     14.30
g/GSM.min_igb.out:      -115.11     29.34
6/687.min_igb.out:      -115.10     42.27
a/A6B.min_igb.out:      -115.06     15.18
c/CY7.min_igb.out:      -115.04     16.28
s/SL0.min_igb.out:      -115.04     14.68
5/595.min_igb.out:      -115.01     33.99
e/EPQ.min_igb.out:      -115.01     12.81
x/X1R.min_igb.out:      -115.00     25.66
4/433.min_igb.out:      -114.96     15.71
v/VR.min_igb.out:      -114.95     21.34
m/MOX.min_igb.out:      -114.91     17.67
h/HW6.min_igb.out:      -114.81     12.13
k/KIN.min_igb.out:      -114.75     13.80
h/HYD.min_igb.out:      -114.61     13.71
o/OH.min_igb.out:      -114.61     13.71
3/35B.min_igb.out:      -114.60     18.13
4/4PR.min_igb.out:      -114.59     20.07
i/I1S.min_igb.out:      -114.56     18.47
2/235.min_igb.out:      -114.54     32.37
g/G2C.min_igb.out:      -114.54     35.43
3/3RG.min_igb.out:      -114.50     19.38
f/FWD.min_igb.out:      -114.50     21.48
f/FL9.min_igb.out:      -114.45     17.18
s/S4M.min_igb.out:      -114.41     17.81
2/29T.min_igb.out:      -114.40     21.34
h/HPS.min_igb.out:      -114.36     97.66
2/2TG.min_igb.out:      -114.35     40.91
o/OSB.min_igb.out:      -114.35     17.34
c/CLI.min_igb.out:      -114.27     24.42
3/3JF.min_igb.out:      -114.21     13.77
3/3RW.min_igb.out:      -114.19     16.07
2/2UR.min_igb.out:      -114.17     20.01
q/QJ7.min_igb.out:      -114.17     11.73
3/3VO.min_igb.out:      -114.09     13.63
u/U32.min_igb.out:      -114.08     47.10
1/1YV.min_igb.out:      -114.04     15.49
2/22A.min_igb.out:      -114.00     19.69
i/IKT.min_igb.out:      -113.99     16.57
h/HAU.min_igb.out:      -113.98     14.56
1/1QR.min_igb.out:      -113.97     19.86
x/XJH.min_igb.out:      -113.93     13.27
q/QMP.min_igb.out:      -113.91     21.66
1/194.min_igb.out:      -113.90     20.00
a/AHQ.min_igb.out:      -113.87     21.21
b/BTD.min_igb.out:      -113.87     19.02
s/SJR.min_igb.out:      -113.87     11.50
j/JPZ.min_igb.out:      -113.81     21.79
l/LPM.min_igb.out:      -113.81     13.78
s/ST2.min_igb.out:      -113.76     15.53
z/ZOO.min_igb.out:      -113.75     16.61
a/AZA.min_igb.out:      -113.64     32.60
a/AC4.min_igb.out:      -113.62     28.75
p/PN3.min_igb.out:      -113.57     18.16
b/BPG.min_igb.out:      -113.56     19.64
b/BYT.min_igb.out:      -113.56     17.44
1/1A0.min_igb.out:      -113.55     24.87
r/R55.min_igb.out:      -113.55     13.79
g/GMC.min_igb.out:      -113.54     18.49
t/T3S.min_igb.out:      -113.53     17.11
7/739.min_igb.out:      -113.52     17.78
a/ASF.min_igb.out:      -113.51     24.62
m/MXD.min_igb.out:      -113.46     14.50
m/MK5.min_igb.out:      -113.44     24.82
2/2TN.min_igb.out:      -113.42     11.90
g/GS7.min_igb.out:      -113.42     52.69
m/MYE.min_igb.out:      -113.42     15.91
s/ST1.min_igb.out:      -113.39     14.44
1/1SL.min_igb.out:      -113.38     17.09
j/JN8.min_igb.out:      -113.36     20.08
2/2QH.min_igb.out:      -113.35     17.51
v/VG0.min_igb.out:      -113.32     14.37
k/K5E.min_igb.out:      -113.30     13.95
n/N3A.min_igb.out:      -113.28     16.59
1/1X5.min_igb.out:      -113.27     16.05
z/Z12.min_igb.out:      -113.14     19.55
0/0T2.min_igb.out:      -113.13     16.25
n/NIO.min_igb.out:      -113.07     14.06
i/ITA.min_igb.out:      -113.06     21.50
t/TNA.min_igb.out:      -113.06     20.05
z/ZHK.min_igb.out:      -113.06     28.91
2/2WH.min_igb.out:      -113.05     17.23
g/GWX.min_igb.out:      -112.98     14.52
e/EV6.min_igb.out:      -112.97     17.99
g/GMP.min_igb.out:      -112.94     19.80
u/UHB.min_igb.out:      -112.92     17.88
g/GSE.min_igb.out:      -112.91     18.66
k/KTK.min_igb.out:      -112.89     17.84
r/R32.min_igb.out:      -112.87     13.17
1/1OA.min_igb.out:      -112.86     20.73
b/BR5.min_igb.out:      -112.86     17.20
j/JN4.min_igb.out:      -112.86     19.85
s/SMK.min_igb.out:      -112.85     14.42
2/2B7.min_igb.out:      -112.80     18.39
x/X88.min_igb.out:      -112.78     20.37
e/ESH.min_igb.out:      -112.77     14.56
p/P3Z.min_igb.out:      -112.76     10.33
2/2K8.min_igb.out:      -112.70     29.48
o/OHM.min_igb.out:      -112.69     13.71
p/PTU.min_igb.out:      -112.68     12.03
c/CT7.min_igb.out:      -112.61     27.97
4/4D7.min_igb.out:      -112.59     21.97
k/K15.min_igb.out:      -112.56     17.70
p/PRL.min_igb.out:      -112.56     23.25
n/N12.min_igb.out:      -112.55     14.51
8/802.min_igb.out:      -112.54     24.83
u/UEK.min_igb.out:      -112.53     13.25
c/C93.min_igb.out:      -112.48     19.06
l/LSP.min_igb.out:      -112.48     16.40
3/33N.min_igb.out:      -112.44     10.32
q/QNI.min_igb.out:      -112.44     18.57
0/0Y1.min_igb.out:      -112.43     19.75
3/348.min_igb.out:      -112.42     15.06
3/3RR.min_igb.out:      -112.42     19.15
4/4RU.min_igb.out:      -112.41     37.25
0/05B.min_igb.out:      -112.37     17.73
s/SEF.min_igb.out:      -112.36     17.04
7/7X1.min_igb.out:      -112.35     19.34
c/CN8.min_igb.out:      -112.33     20.15
f/FSN.min_igb.out:      -112.18     12.50
w/WGG.min_igb.out:      -112.17     15.60
8/896.min_igb.out:      -112.09     12.08
m/MDZ.min_igb.out:      -112.09     20.00
l/L6G.min_igb.out:      -112.07     19.29
s/S0A.min_igb.out:      -112.07     13.52
0/0YJ.min_igb.out:      -112.05     16.05
c/CNE.min_igb.out:      -112.05     15.55
0/068.min_igb.out:      -112.04     12.65
0/0YO.min_igb.out:      -112.04     19.88
n/NHB.min_igb.out:      -112.03     26.43
l/LN5.min_igb.out:      -112.02     15.44
n/NNV.min_igb.out:      -111.97     18.90
1/1GG.min_igb.out:      -111.90     17.70
3/3NG.min_igb.out:      -111.85     20.91
p/PO6.min_igb.out:      -111.79     12.80
4/4ZW.min_igb.out:      -111.78     19.68
4/4V4.min_igb.out:      -111.73     15.21
j/JM6.min_igb.out:      -111.68     15.67
m/M68.min_igb.out:      -111.68     16.79
m/MBY.min_igb.out:      -111.66     23.31
0/0S1.min_igb.out:      -111.61     41.65
m/M4Z.min_igb.out:      -111.60     19.09
c/CNO.min_igb.out:      -111.44     15.37
f/FA0.min_igb.out:      -111.43     14.30
h/HPN.min_igb.out:      -111.41     12.81
4/4KK.min_igb.out:      -111.39     15.37
d/DT3.min_igb.out:      -111.37     17.36
1/1FL.min_igb.out:      -111.35     12.69
6/6T9.min_igb.out:      -111.35     14.34
z/Z64.min_igb.out:      -111.35     24.16
1/1Q8.min_igb.out:      -111.34     13.00
a/AS5.min_igb.out:      -111.34     12.10
7/79W.min_igb.out:      -111.33     18.54
4/4UP.min_igb.out:      -111.32     17.39
3/39U.min_igb.out:      -111.27     17.71
f/FM6.min_igb.out:      -111.27     22.43
f/FAF.min_igb.out:      -111.21     13.20
0/01F.min_igb.out:      -111.20     24.81
2/2EB.min_igb.out:      -111.20     22.77
a/AB4.min_igb.out:      -111.18     18.25
1/1UA.min_igb.out:      -111.09     16.61
4/418.min_igb.out:      -111.08     26.96
c/CFP.min_igb.out:      -111.08     27.07
2/276.min_igb.out:      -111.07     20.21
6/653.min_igb.out:      -111.01     20.57
l/LSA.min_igb.out:      -110.98     23.94
w/W2X.min_igb.out:      -110.89     19.06
4/4YU.min_igb.out:      -110.88     18.88
n/NU1.min_igb.out:      -110.87     14.50
r/R96.min_igb.out:      -110.87     13.84
t/TXS.min_igb.out:      -110.86     16.02
t/TFM.min_igb.out:      -110.83     11.93
k/KH3.min_igb.out:      -110.81     17.08
4/4DI.min_igb.out:      -110.76     15.33
2/2KF.min_igb.out:      -110.73     17.00
s/S8F.min_igb.out:      -110.72     14.94
q/QLI.min_igb.out:      -110.71     17.25
1/1AA.min_igb.out:      -110.67     31.80
x/XNA.min_igb.out:      -110.66     20.81
r/RRS.min_igb.out:      -110.63     18.02
n/NZ2.min_igb.out:      -110.62     21.72
1/1P9.min_igb.out:      -110.59     20.57
6/64D.min_igb.out:      -110.54     18.74
f/FIR.min_igb.out:      -110.54     22.19
l/LDM.min_igb.out:      -110.54     15.61
m/M7G.min_igb.out:      -110.54     31.20
7/785.min_igb.out:      -110.53     23.88
f/FMS.min_igb.out:      -110.52     38.53
1/1CO.min_igb.out:      -110.50     14.70
2/2U9.min_igb.out:      -110.49     20.70
f/FG1.min_igb.out:      -110.49     26.53
g/GBR.min_igb.out:      -110.47     35.08
p/PLU.min_igb.out:      -110.45     24.15
f/FRK.min_igb.out:      -110.42     12.93
6/6MD.min_igb.out:      -110.41     17.50
o/O30.min_igb.out:      -110.38     22.13
7/7WI.min_igb.out:      -110.37     13.33
u/UMF.min_igb.out:      -110.36     51.52
0/0P8.min_igb.out:      -110.32     14.84
u/UA2.min_igb.out:      -110.30     19.12
i/IBI.min_igb.out:      -110.29     17.34
5/525.min_igb.out:      -110.26     14.13
2/219.min_igb.out:      -110.25     20.18
9/996.min_igb.out:      -110.25     15.12
4/4PB.min_igb.out:      -110.23     30.73
n/NZT.min_igb.out:      -110.18     19.33
p/PGZ.min_igb.out:      -110.17     13.89
3/3P3.min_igb.out:      -110.14     20.63
x/X2E.min_igb.out:      -110.06     12.29
d/D3C.min_igb.out:      -110.04     15.48
3/3VP.min_igb.out:      -110.03     13.04
f/FOU.min_igb.out:      -110.02     16.82
t/TPX.min_igb.out:      -109.97     16.35
6/6MP.min_igb.out:      -109.92     25.87
x/XAZ.min_igb.out:      -109.92     24.35
a/AJ5.min_igb.out:      -109.90     15.13
6/6NH.min_igb.out:      -109.87     24.50
b/BPD.min_igb.out:      -109.87     16.24
p/P4L.min_igb.out:      -109.87     16.17
o/OMD.min_igb.out:      -109.86     14.51
p/PNS.min_igb.out:      -109.83     28.06
2/23L.min_igb.out:      -109.81     14.48
0/0LO.min_igb.out:      -109.80     11.76
s/S84.min_igb.out:      -109.80     14.86
k/K27.min_igb.out:      -109.76     18.17
j/JAR.min_igb.out:      -109.73     17.85
g/GPU.min_igb.out:      -109.71     15.21
3/3S9.min_igb.out:      -109.58     15.03
r/RNR.min_igb.out:      -109.57     17.08
2/2W2.min_igb.out:      -109.52     48.91
g/GO0.min_igb.out:      -109.51     26.11
3/3R6.min_igb.out:      -109.49     16.68
j/JRR.min_igb.out:      -109.48     12.46
i/IIE.min_igb.out:      -109.46     16.50
m/MDG.min_igb.out:      -109.45     31.39
3/34N.min_igb.out:      -109.44     16.04
e/EGG.min_igb.out:      -109.39     12.49
s/SNS.min_igb.out:      -109.38     17.18
n/NX6.min_igb.out:      -109.36     16.87
2/2QU.min_igb.out:      -109.35     19.78
c/CY6.min_igb.out:      -109.27     19.85
t/TSF.min_igb.out:      -109.25     24.95
s/SYD.min_igb.out:      -109.21     40.52
x/XKL.min_igb.out:      -109.19     25.12
a/AHN.min_igb.out:      -109.18     15.80
0/0YX.min_igb.out:      -109.15     33.38
c/CPX.min_igb.out:      -109.14     18.10
n/NIC.min_igb.out:      -109.10     20.02
6/6F0.min_igb.out:      -109.09     14.19
d/DFV.min_igb.out:      -109.01     11.62
9/9UN.min_igb.out:      -108.98     23.09
h/H4W.min_igb.out:      -108.98     12.01
3/3SX.min_igb.out:      -108.96     17.14
c/CLK.min_igb.out:      -108.90     15.25
h/HW4.min_igb.out:      -108.85     12.05
3/3U6.min_igb.out:      -108.84     22.38
1/1LI.min_igb.out:      -108.81     12.60
k/KLV.min_igb.out:      -108.79     59.93
z/ZYV.min_igb.out:      -108.79     23.13
a/ASZ.min_igb.out:      -108.77     18.13
b/BYE.min_igb.out:      -108.77     22.81
2/2PV.min_igb.out:      -108.73     30.40
r/RID.min_igb.out:      -108.72     17.54
2/2GH.min_igb.out:      -108.70     25.18
u/UNR.min_igb.out:      -108.69     28.48
k/KE4.min_igb.out:      -108.64     30.71
c/CXU.min_igb.out:      -108.63     22.74
l/L17.min_igb.out:      -108.60     14.27
0/0UQ.min_igb.out:      -108.53     14.10
3/3HR.min_igb.out:      -108.49     15.83
4/45K.min_igb.out:      -108.47     24.48
3/3HL.min_igb.out:      -108.46     15.92
2/2MJ.min_igb.out:      -108.36     10.60
p/PDB.min_igb.out:      -108.35     22.95
4/4JT.min_igb.out:      -108.32     15.30
m/MGH.min_igb.out:      -108.29     16.09
r/RB3.min_igb.out:      -108.22     14.03
o/OTM.min_igb.out:      -108.21     16.32
t/TS6.min_igb.out:      -108.14     181.01
b/B59.min_igb.out:      -108.12     20.61
4/4RW.min_igb.out:      -108.11     16.14
l/L59.min_igb.out:      -108.11     20.80
s/SLO.min_igb.out:      -108.10     23.58
3/3RQ.min_igb.out:      -108.08     19.30
8/88Z.min_igb.out:      -108.02     16.95
d/D5G.min_igb.out:      -108.02     17.09
1/1HS.min_igb.out:      -108.01     17.73
j/JDX.min_igb.out:      -108.01     13.24
b/BDS.min_igb.out:      -107.99     22.17
b/B1L.min_igb.out:      -107.91     15.14
4/452.min_igb.out:      -107.87     15.58
0/0SL.min_igb.out:      -107.86     20.84
g/GE2.min_igb.out:      -107.83     10.34
4/446.min_igb.out:      -107.77     15.15
f/FYC.min_igb.out:      -107.77     18.95
h/H5W.min_igb.out:      -107.76     11.99
a/AXW.min_igb.out:      -107.73     12.54
r/RME.min_igb.out:      -107.72     15.62
2/2E9.min_igb.out:      -107.69     20.62
8/8T3.min_igb.out:      -107.67     12.62
a/AHE.min_igb.out:      -107.66     16.62
r/RYZ.min_igb.out:      -107.66     48.14
h/HNM.min_igb.out:      -107.65     14.07
1/1FW.min_igb.out:      -107.63     17.24
r/RT8.min_igb.out:      -107.56     16.36
5/526.min_igb.out:      -107.55     14.03
r/R4L.min_igb.out:      -107.49     16.20
3/392.min_igb.out:      -107.48     15.47
v/VO1.min_igb.out:      -107.48     16.62
d/DHG.min_igb.out:      -107.44     19.82
3/3TR.min_igb.out:      -107.39     28.95
e/E1B.min_igb.out:      -107.33     20.39
m/M76.min_igb.out:      -107.33     19.12
s/ST3.min_igb.out:      -107.31     15.70
7/720.min_igb.out:      -107.29     18.27
m/M8Y.min_igb.out:      -107.27     14.74
b/BIH.min_igb.out:      -107.24     21.06
g/GWE.min_igb.out:      -107.22     15.46
m/MRM.min_igb.out:      -107.21     23.49
0/0HM.min_igb.out:      -107.15     14.90
9/96P.min_igb.out:      -107.12     15.35
2/2AQ.min_igb.out:      -107.10     21.25
d/DTB.min_igb.out:      -107.10     19.08
n/NZO.min_igb.out:      -107.09     21.82
i/IFB.min_igb.out:      -107.06     14.01
d/DA6.min_igb.out:      -107.02     20.19
t/TPM.min_igb.out:      -107.00     24.98
8/8DA.min_igb.out:      -106.94     26.07
3/3J1.min_igb.out:      -106.87     18.28
h/HW5.min_igb.out:      -106.87     12.19
t/TYZ.min_igb.out:      -106.87     14.20
r/R9P.min_igb.out:      -106.86     15.96
4/4QB.min_igb.out:      -106.85     19.65
q/Q9C.min_igb.out:      -106.79     13.94
