e/E37.min_igb.out:      -119.89     17.92
8/8MR.min_igb.out:      -119.84     20.83
r/RTM.min_igb.out:      -119.84     17.86
c/CR4.min_igb.out:      -119.68     25.27
t/TT8.min_igb.out:      -119.60     18.95
1/14X.min_igb.out:      -119.54     19.74
w/WTC.min_igb.out:      -119.52     19.32
b/BK9.min_igb.out:      -119.48     20.12
f/FVF.min_igb.out:      -119.44     16.23
1/19S.min_igb.out:      -119.43     20.70
g/GPU.min_igb.out:      -119.43     16.05
b/BR3.min_igb.out:      -119.41     16.07
w/WVH.min_igb.out:      -119.41     17.80
m/ML6.min_igb.out:      -119.35     16.81
5/559.min_igb.out:      -119.29     19.70
g/GVJ.min_igb.out:      -119.29     16.95
n/NTC.min_igb.out:      -119.28     23.07
1/113.min_igb.out:      -119.24     14.33
p/P27.min_igb.out:      -119.23     67.19
p/P6C.min_igb.out:      -119.14     26.05
5/558.min_igb.out:      -119.11     19.70
5/5DS.min_igb.out:      -119.11     46.63
s/SI6.min_igb.out:      -119.07     16.80
g/GMC.min_igb.out:      -119.00     18.87
6/6IP.min_igb.out:      -118.98     18.33
c/CDU.min_igb.out:      -118.91     13.52
2/2M0.min_igb.out:      -118.83     20.30
f/FRH.min_igb.out:      -118.82     20.65
d/DZY.min_igb.out:      -118.81     19.55
z/ZPN.min_igb.out:      -118.80     16.17
2/22A.min_igb.out:      -118.79     20.02
n/NCQ.min_igb.out:      -118.76     18.49
y/YM5.min_igb.out:      -118.75     18.32
l/LK1.min_igb.out:      -118.74     18.80
5/501.min_igb.out:      -118.66     22.57
h/HU4.min_igb.out:      -118.60     28.82
i/I98.min_igb.out:      -118.60     13.43
i/IH9.min_igb.out:      -118.57     22.17
c/C6A.min_igb.out:      -118.54     13.14
4/430.min_igb.out:      -118.52     24.89
d/DSV.min_igb.out:      -118.52     22.70
p/PBZ.min_igb.out:      -118.51     14.70
2/2NB.min_igb.out:      -118.50     21.35
k/K5E.min_igb.out:      -118.49     14.30
3/323.min_igb.out:      -118.45     17.86
8/8WS.min_igb.out:      -118.37     28.84
d/DCH.min_igb.out:      -118.37     16.78
n/N7R.min_igb.out:      -118.32     17.25
s/SBG.min_igb.out:      -118.30     22.35
i/I50.min_igb.out:      -118.29     19.61
o/OYS.min_igb.out:      -118.26     53.37
e/E1F.min_igb.out:      -118.23     48.66
l/L59.min_igb.out:      -118.20     21.14
m/MEV.min_igb.out:      -118.02     14.53
c/CYP.min_igb.out:      -118.00     18.05
3/301.min_igb.out:      -117.98     19.83
s/S4M.min_igb.out:      -117.98     18.13
a/A3F.min_igb.out:      -117.94     13.34
m/MPW.min_igb.out:      -117.90     18.40
d/D46.min_igb.out:      -117.89     20.94
n/NI5.min_igb.out:      -117.89     16.98
k/KIU.min_igb.out:      -117.87     16.64
n/N3A.min_igb.out:      -117.76     16.80
d/DQH.min_igb.out:      -117.74     12.88
t/T10.min_igb.out:      -117.71     13.93
1/13X.min_igb.out:      -117.63     11.01
u/U16.min_igb.out:      -117.63     13.12
t/TSR.min_igb.out:      -117.59     20.88
3/3W4.min_igb.out:      -117.53     17.37
d/DH2.min_igb.out:      -117.50     12.85
t/TBB.min_igb.out:      -117.47     20.15
4/4SQ.min_igb.out:      -117.35     25.37
d/DOQ.min_igb.out:      -117.32     18.06
w/WCE.min_igb.out:      -117.32     13.85
4/4FU.min_igb.out:      -117.27     22.03
b/BTD.min_igb.out:      -117.25     19.34
z/Z81.min_igb.out:      -117.25     15.54
m/M76.min_igb.out:      -117.22     19.64
j/JM4.min_igb.out:      -117.21     15.06
t/TAU.min_igb.out:      -117.19     19.41
l/LSP.min_igb.out:      -117.17     16.95
n/NHB.min_igb.out:      -117.13     26.58
o/OKD.min_igb.out:      -117.11     16.86
i/I23.min_igb.out:      -117.04     16.98
4/4BR.min_igb.out:      -117.03     15.79
d/D61.min_igb.out:      -117.03     17.24
6/625.min_igb.out:      -116.92     14.22
b/BYS.min_igb.out:      -116.87     20.64
g/GV9.min_igb.out:      -116.84     22.60
3/3EZ.min_igb.out:      -116.83     13.84
3/3XV.min_igb.out:      -116.81     16.36
m/M87.min_igb.out:      -116.81     17.11
a/AB4.min_igb.out:      -116.79     18.39
3/35B.min_igb.out:      -116.78     18.18
u/UNU.min_igb.out:      -116.76     12.74
t/TTN.min_igb.out:      -116.72     25.88
6/6MD.min_igb.out:      -116.70     17.93
7/7UP.min_igb.out:      -116.68     18.29
h/HK8.min_igb.out:      -116.64     18.22
x/XKL.min_igb.out:      -116.64     25.20
2/2VD.min_igb.out:      -116.56     19.01
e/EV5.min_igb.out:      -116.50     18.31
b/B4N.min_igb.out:      -116.49     22.50
1/187.min_igb.out:      -116.47     18.50
a/A9U.min_igb.out:      -116.46     17.66
d/D1Q.min_igb.out:      -116.44     15.92
i/IKT.min_igb.out:      -116.43     16.66
w/WFE.min_igb.out:      -116.42     20.73
x/XBV.min_igb.out:      -116.39     14.66
x/XU1.min_igb.out:      -116.38     15.79
h/HD1.min_igb.out:      -116.37     18.08
o/OXI.min_igb.out:      -116.32     19.89
o/OAA.min_igb.out:      -116.31     25.27
f/FOU.min_igb.out:      -116.29     17.43
u/UA2.min_igb.out:      -116.28     19.55
f/FRK.min_igb.out:      -116.27     13.26
f/FRB.min_igb.out:      -116.17     19.82
b/B25.min_igb.out:      -116.16     24.52
k/K15.min_igb.out:      -116.10     17.91
0/08C.min_igb.out:      -116.07     14.85
1/168.min_igb.out:      -116.06     16.04
n/NLD.min_igb.out:      -116.06     13.23
p/PN3.min_igb.out:      -116.05     18.31
s/ST2.min_igb.out:      -116.03     15.83
f/FDI.min_igb.out:      -116.02     14.79
h/H4K.min_igb.out:      -116.02     20.86
m/M46.min_igb.out:      -115.99     16.30
n/N61.min_igb.out:      -115.98     16.16
b/BH3.min_igb.out:      -115.97     71.92
e/EGT.min_igb.out:      -115.96     12.91
a/AHQ.min_igb.out:      -115.94     21.42
h/HPR.min_igb.out:      -115.94     19.12
r/R69.min_igb.out:      -115.90     14.80
p/PGZ.min_igb.out:      -115.89     14.34
r/ROP.min_igb.out:      -115.89     12.66
1/1OA.min_igb.out:      -115.86     20.82
k/K7I.min_igb.out:      -115.85     13.48
w/WBI.min_igb.out:      -115.84     18.48
g/GWE.min_igb.out:      -115.83     15.80
f/FRV.min_igb.out:      -115.81     67.02
s/SP6.min_igb.out:      -115.77     17.88
k/KMP.min_igb.out:      -115.76     16.95
s/SFR.min_igb.out:      -115.75     18.34
u/UHB.min_igb.out:      -115.73     18.03
2/2GE.min_igb.out:      -115.71     58.01
3/3MB.min_igb.out:      -115.63     13.02
h/HYD.min_igb.out:      -115.60     14.96
o/OH.min_igb.out:      -115.60     14.96
9/9UN.min_igb.out:      -115.59     23.18
n/N16.min_igb.out:      -115.59     15.59
b/B1E.min_igb.out:      -115.54     14.62
o/O28.min_igb.out:      -115.53     21.15
h/HUP.min_igb.out:      -115.45     15.34
d/DFV.min_igb.out:      -115.43     12.16
v/V1T.min_igb.out:      -115.43     23.25
1/1OG.min_igb.out:      -115.38     19.31
m/M7K.min_igb.out:      -115.35     16.78
3/33E.min_igb.out:      -115.30     20.16
m/MOX.min_igb.out:      -115.19     17.78
b/BMD.min_igb.out:      -115.18     12.89
3/3KU.min_igb.out:      -115.15     15.64
3/3UX.min_igb.out:      -115.15     17.33
g/GPQ.min_igb.out:      -115.15     16.29
0/0Y1.min_igb.out:      -115.10     19.93
6/687.min_igb.out:      -115.10     42.27
d/D93.min_igb.out:      -115.09     25.92
k/KDH.min_igb.out:      -115.05     15.23
b/BTH.min_igb.out:      -115.02     20.58
5/595.min_igb.out:      -115.01     33.99
r/R94.min_igb.out:      -115.01     14.21
i/I1S.min_igb.out:      -115.00     18.80
p/PZI.min_igb.out:      -114.99     17.81
4/433.min_igb.out:      -114.96     15.71
2/28V.min_igb.out:      -114.95     17.46
c/CVX.min_igb.out:      -114.90     21.75
g/GSE.min_igb.out:      -114.80     19.11
0/07U.min_igb.out:      -114.76     15.04
b/BPG.min_igb.out:      -114.76     19.78
s/ST1.min_igb.out:      -114.74     14.80
k/K2Z.min_igb.out:      -114.71     16.59
q/QUE.min_igb.out:      -114.69     16.78
2/2TN.min_igb.out:      -114.65     12.18
0/0J8.min_igb.out:      -114.60     20.46
d/DT3.min_igb.out:      -114.60     17.83
0/02C.min_igb.out:      -114.58     24.52
1/1Q8.min_igb.out:      -114.55     13.54
2/235.min_igb.out:      -114.54     32.37
e/EOZ.min_igb.out:      -114.54     224.29
7/7RO.min_igb.out:      -114.52     22.45
4/4PR.min_igb.out:      -114.48     20.22
b/B1L.min_igb.out:      -114.45     15.36
1/1MD.min_igb.out:      -114.43     17.43
a/AAP.min_igb.out:      -114.34     13.80
o/OMD.min_igb.out:      -114.33     15.14
j/JM8.min_igb.out:      -114.23     15.60
3/3JF.min_igb.out:      -114.21     13.77
9/9KQ.min_igb.out:      -114.15     19.18
e/ENL.min_igb.out:      -114.14     18.07
i/IFB.min_igb.out:      -114.14     14.29
a/AD6.min_igb.out:      -114.13     21.76
b/BSO.min_igb.out:      -114.09     20.61
4/4P3.min_igb.out:      -114.07     14.29
k/KH3.min_igb.out:      -114.03     17.33
c/CDO.min_igb.out:      -114.01     16.14
s/SPB.min_igb.out:      -113.94     14.90
1/194.min_igb.out:      -113.90     20.00
n/NU1.min_igb.out:      -113.84     14.79
q/QRX.min_igb.out:      -113.84     17.20
t/T3S.min_igb.out:      -113.78     17.24
2/2RU.min_igb.out:      -113.76     14.13
h/HPS.min_igb.out:      -113.76     97.63
l/LPM.min_igb.out:      -113.68     13.89
a/AZA.min_igb.out:      -113.64     32.60
m/MUW.min_igb.out:      -113.58     22.41
m/MNX.min_igb.out:      -113.56     16.29
2/20U.min_igb.out:      -113.55     16.94
7/739.min_igb.out:      -113.52     17.78
c/CLK.min_igb.out:      -113.52     15.68
3/3RG.min_igb.out:      -113.51     19.36
s/SY1.min_igb.out:      -113.51     17.31
p/P3Z.min_igb.out:      -113.49     10.45
h/HM2.min_igb.out:      -113.45     14.30
v/VR.min_igb.out:      -113.43     21.48
6/64D.min_igb.out:      -113.41     18.79
c/CLI.min_igb.out:      -113.40     24.43
p/P4L.min_igb.out:      -113.36     16.26
q/QSO.min_igb.out:      -113.36     14.60
2/2EB.min_igb.out:      -113.34     22.83
a/AAA.min_igb.out:      -113.28     13.55
f/FWD.min_igb.out:      -113.26     21.48
m/M48.min_igb.out:      -113.26     16.44
g/GWX.min_igb.out:      -113.23     14.59
o/OSB.min_igb.out:      -113.21     17.40
a/AHE.min_igb.out:      -113.19     17.00
x/X1R.min_igb.out:      -113.07     25.62
j/JPZ.min_igb.out:      -113.03     21.76
k/KIN.min_igb.out:      -113.01     13.82
2/2UR.min_igb.out:      -112.95     20.02
4/49R.min_igb.out:      -112.95     14.77
6/6NH.min_igb.out:      -112.95     24.60
u/U32.min_igb.out:      -112.95     47.06
5/50E.min_igb.out:      -112.93     18.59
0/08R.min_igb.out:      -112.91     12.97
f/FJ2.min_igb.out:      -112.88     19.30
2/20R.min_igb.out:      -112.84     23.83
1/15I.min_igb.out:      -112.81     18.25
m/MJU.min_igb.out:      -112.77     23.58
a/AOR.min_igb.out:      -112.67     15.28
1/1SL.min_igb.out:      -112.59     17.22
3/3VO.min_igb.out:      -112.56     13.62
h/HAU.min_igb.out:      -112.56     14.60
h/HW6.min_igb.out:      -112.56     12.12
8/802.min_igb.out:      -112.54     24.83
s/SJR.min_igb.out:      -112.54     11.52
v/VG0.min_igb.out:      -112.54     14.51
q/QMP.min_igb.out:      -112.53     21.77
i/I45.min_igb.out:      -112.49     15.52
3/3GU.min_igb.out:      -112.48     16.75
t/TPX.min_igb.out:      -112.47     16.45
m/MXD.min_igb.out:      -112.46     14.48
3/348.min_igb.out:      -112.42     15.06
n/NIO.min_igb.out:      -112.29     14.08
2/29T.min_igb.out:      -112.28     21.36
c/C93.min_igb.out:      -112.26     19.21
m/M18.min_igb.out:      -112.20     14.90
p/PYN.min_igb.out:      -112.18     17.69
1/1AY.min_igb.out:      -112.14     14.07
8/896.min_igb.out:      -112.09     12.08
e/EPQ.min_igb.out:      -112.07     12.90
0/068.min_igb.out:      -112.04     12.65
n/NX6.min_igb.out:      -111.96     17.09
2/2K8.min_igb.out:      -111.90     29.48
3/3NG.min_igb.out:      -111.85     20.91
2/2TG.min_igb.out:      -111.82     40.85
3/3RW.min_igb.out:      -111.82     16.05
0/01F.min_igb.out:      -111.79     25.30
c/CNE.min_igb.out:      -111.78     15.61
r/RRS.min_igb.out:      -111.73     18.14
p/PRL.min_igb.out:      -111.69     23.23
q/QJ7.min_igb.out:      -111.64     11.75
x/XJH.min_igb.out:      -111.62     13.27
u/UEK.min_igb.out:      -111.60     13.41
t/TD1.min_igb.out:      -111.59     14.32
a/ASF.min_igb.out:      -111.57     24.58
3/3R6.min_igb.out:      -111.55     16.93
b/BR5.min_igb.out:      -111.55     17.21
t/TXS.min_igb.out:      -111.54     16.18
1/1QR.min_igb.out:      -111.52     19.81
4/4RU.min_igb.out:      -111.52     37.26
l/L42.min_igb.out:      -111.48     24.82
w/W2X.min_igb.out:      -111.48     19.18
z/Z12.min_igb.out:      -111.47     19.54
1/1CO.min_igb.out:      -111.40     14.99
z/ZOO.min_igb.out:      -111.38     16.63
i/ITA.min_igb.out:      -111.37     21.49
1/1FL.min_igb.out:      -111.35     12.69
1/1RC.min_igb.out:      -111.35     15.23
p/PTU.min_igb.out:      -111.33     12.05
3/3RR.min_igb.out:      -111.31     19.17
p/PCY.min_igb.out:      -111.25     17.70
1/1A0.min_igb.out:      -111.18     24.88
2/23L.min_igb.out:      -111.13     14.54
k/K27.min_igb.out:      -111.13     18.59
r/R55.min_igb.out:      -111.11     13.84
f/FA0.min_igb.out:      -111.08     14.32
2/276.min_igb.out:      -111.07     20.21
f/FDS.min_igb.out:      -111.03     16.08
6/653.min_igb.out:      -111.01     20.57
1/1X5.min_igb.out:      -110.95     16.05
3/39U.min_igb.out:      -110.92     17.73
g/GPV.min_igb.out:      -110.91     17.89
c/CFP.min_igb.out:      -110.83     27.06
2/2PV.min_igb.out:      -110.81     30.63
g/GP0.min_igb.out:      -110.80     18.65
r/R32.min_igb.out:      -110.71     13.32
0/0T2.min_igb.out:      -110.67     16.25
m/MP2.min_igb.out:      -110.66     15.92
n/NNV.min_igb.out:      -110.66     18.90
2/2QH.min_igb.out:      -110.62     17.53
2/2B7.min_igb.out:      -110.58     18.40
1/1YV.min_igb.out:      -110.54     15.35
7/785.min_igb.out:      -110.53     23.88
a/A6B.min_igb.out:      -110.53     15.20
m/MK5.min_igb.out:      -110.53     24.83
x/X88.min_igb.out:      -110.53     20.36
f/FMS.min_igb.out:      -110.52     38.53
h/HNM.min_igb.out:      -110.52     14.19
8/8DA.min_igb.out:      -110.51     26.24
j/JN8.min_igb.out:      -110.51     20.11
f/FM6.min_igb.out:      -110.50     22.55
h/HPN.min_igb.out:      -110.49     12.86
4/4D7.min_igb.out:      -110.46     21.98
2/2D7.min_igb.out:      -110.40     16.41
0/0YO.min_igb.out:      -110.31     19.88
c/CT7.min_igb.out:      -110.27     27.90
5/525.min_igb.out:      -110.26     14.13
s/S0A.min_igb.out:      -110.26     13.56
2/219.min_igb.out:      -110.25     20.18
9/996.min_igb.out:      -110.25     15.12
e/EV6.min_igb.out:      -110.23     17.98
l/LSA.min_igb.out:      -110.23     23.94
e/ESH.min_igb.out:      -110.21     14.58
1/1UA.min_igb.out:      -110.12     16.62
b/BYT.min_igb.out:      -110.10     17.49
u/UMF.min_igb.out:      -110.09     51.55
g/GSM.min_igb.out:      -110.07     29.35
o/OHM.min_igb.out:      -110.05     13.74
2/2WH.min_igb.out:      -110.04     17.24
c/CPU.min_igb.out:      -110.01     12.22
n/NIC.min_igb.out:      -109.99     20.30
p/PO6.min_igb.out:      -109.94     12.84
c/CY7.min_igb.out:      -109.86     16.33
j/JN4.min_igb.out:      -109.86     19.89
q/QNI.min_igb.out:      -109.86     18.51
m/MDZ.min_igb.out:      -109.85     20.04
w/WGG.min_igb.out:      -109.85     15.64
t/TNA.min_igb.out:      -109.78     19.98
4/4DI.min_igb.out:      -109.77     15.39
f/FSN.min_igb.out:      -109.74     12.55
2/2MJ.min_igb.out:      -109.67     11.08
g/GE2.min_igb.out:      -109.66     10.94
m/MGH.min_igb.out:      -109.65     16.24
0/05B.min_igb.out:      -109.62     17.71
m/M68.min_igb.out:      -109.58     16.81
p/PLU.min_igb.out:      -109.56     24.19
4/4KK.min_igb.out:      -109.54     15.40
l/LN5.min_igb.out:      -109.54     15.46
q/QLI.min_igb.out:      -109.54     17.28
3/33N.min_igb.out:      -109.51     10.33
g/G76.min_igb.out:      -109.47     119.87
1/1SW.min_igb.out:      -109.46     16.77
i/I43.min_igb.out:      -109.45     18.84
0/0YJ.min_igb.out:      -109.41     16.05
g/GSH.min_igb.out:      -109.40     16.86
3/3HR.min_igb.out:      -109.39     16.25
4/4UP.min_igb.out:      -109.38     17.40
3/3HL.min_igb.out:      -109.36     16.35
z/Z64.min_igb.out:      -109.34     24.15
t/TFM.min_igb.out:      -109.33     11.97
a/AHU.min_igb.out:      -109.29     19.18
f/FIR.min_igb.out:      -109.29     22.21
x/XAZ.min_igb.out:      -109.23     24.36
6/6MP.min_igb.out:      -109.17     25.85
p/PBG.min_igb.out:      -109.17     32.30
0/0YX.min_igb.out:      -109.14     32.20
b/BAH.min_igb.out:      -109.13     21.38
7/7X1.min_igb.out:      -109.12     19.32
b/BLN.min_igb.out:      -109.12     14.29
t/TS6.min_igb.out:      -109.04     180.95
b/BPD.min_igb.out:      -109.03     16.27
a/AGV.min_igb.out:      -108.98     19.53
2/2V5.min_igb.out:      -108.97     30.42
6/6T9.min_igb.out:      -108.97     14.37
3/3SX.min_igb.out:      -108.96     17.14
4/4V4.min_igb.out:      -108.94     15.23
6/6F0.min_igb.out:      -108.93     14.19
g/GO0.min_igb.out:      -108.93     26.12
4/4ZW.min_igb.out:      -108.92     19.67
j/JM6.min_igb.out:      -108.91     15.69
7/79W.min_igb.out:      -108.86     18.38
s/SEF.min_igb.out:      -108.85     17.04
x/X23.min_igb.out:      -108.85     15.11
0/0HM.min_igb.out:      -108.78     15.04
1/1HP.min_igb.out:      -108.77     19.80
1/1HS.min_igb.out:      -108.76     17.91
0/0S1.min_igb.out:      -108.75     41.66
c/CNO.min_igb.out:      -108.71     15.40
l/L63.min_igb.out:      -108.62     19.30
u/UNR.min_igb.out:      -108.53     28.81
j/JDX.min_igb.out:      -108.50     13.38
n/NZ2.min_igb.out:      -108.48     21.70
y/Y6M.min_igb.out:      -108.45     13.81
0/07M.min_igb.out:      -108.44     15.59
r/REY.min_igb.out:      -108.44     16.33
7/7WI.min_igb.out:      -108.43     13.33
r/RB3.min_igb.out:      -108.39     14.28
1/1P9.min_igb.out:      -108.33     20.58
3/3VP.min_igb.out:      -108.33     13.04
r/RID.min_igb.out:      -108.32     17.62
2/2E9.min_igb.out:      -108.27     20.69
j/JHM.min_igb.out:      -108.22     26.08
h/HMZ.min_igb.out:      -108.21     19.97
1/1LI.min_igb.out:      -108.17     12.81
2/2QU.min_igb.out:      -108.12     19.76
r/R96.min_igb.out:      -108.07     13.88
s/S8F.min_igb.out:      -107.99     14.96
k/KLV.min_igb.out:      -107.96     59.94
l/LK2.min_igb.out:      -107.93     19.96
l/LKM.min_igb.out:      -107.88     18.76
4/452.min_igb.out:      -107.87     15.58
4/446.min_igb.out:      -107.77     15.15
u/U17.min_igb.out:      -107.77     14.12
3/3J1.min_igb.out:      -107.74     18.37
h/HCG.min_igb.out:      -107.63     16.84
3/3S9.min_igb.out:      -107.60     15.06
4/4YU.min_igb.out:      -107.60     18.90
b/B3N.min_igb.out:      -107.59     19.21
z/ZUN.min_igb.out:      -107.59     23.80
1/1GG.min_igb.out:      -107.56     17.73
5/526.min_igb.out:      -107.55     14.03
j/JAR.min_igb.out:      -107.53     17.84
n/N12.min_igb.out:      -107.53     14.58
3/3U6.min_igb.out:      -107.51     22.38
3/392.min_igb.out:      -107.48     15.47
r/RDL.min_igb.out:      -107.46     17.69
4/4QB.min_igb.out:      -107.38     19.76
m/MYE.min_igb.out:      -107.32     15.93
4/4RW.min_igb.out:      -107.31     16.12
b/BCE.min_igb.out:      -107.31     12.29
7/720.min_igb.out:      -107.29     18.27
2/2W2.min_igb.out:      -107.27     48.87
x/XNA.min_igb.out:      -107.25     20.76
4/4JT.min_igb.out:      -107.13     15.34
2/2UV.min_igb.out:      -107.12     13.21
a/AJ5.min_igb.out:      -107.11     15.15
d/D5G.min_igb.out:      -107.11     17.25
s/S84.min_igb.out:      -107.10     14.89
3/3TR.min_igb.out:      -107.09     28.95
b/BYE.min_igb.out:      -107.08     22.80
s/SYD.min_igb.out:      -107.07     40.48
0/0LO.min_igb.out:      -107.01     11.90
r/RNH.min_igb.out:      -106.99     12.87
b/B59.min_igb.out:      -106.92     20.63
6/6PE.min_igb.out:      -106.91     16.42
l/LDM.min_igb.out:      -106.87     15.65
x/X2E.min_igb.out:      -106.87     12.29
a/AHN.min_igb.out:      -106.86     15.86
3/3RQ.min_igb.out:      -106.85     19.32
n/NZT.min_igb.out:      -106.84     19.30
l/LK3.min_igb.out:      -106.79     19.68
p/P8D.min_igb.out:      -106.76     30.44
h/H4W.min_igb.out:      -106.69     12.00
p/PDB.min_igb.out:      -106.67     22.95
f/FYM.min_igb.out:      -106.66     15.01
h/HKI.min_igb.out:      -106.66     16.62
h/HW4.min_igb.out:      -106.58     12.04
p/P28.min_igb.out:      -106.54     16.98
2/2U9.min_igb.out:      -106.51     20.60
9/910.min_igb.out:      -106.51     16.45
2/2AQ.min_igb.out:      -106.47     21.23
8/825.min_igb.out:      -106.47     25.56
0/0P8.min_igb.out:      -106.45     14.85
2/2SD.min_igb.out:      -106.40     16.46
j/JRR.min_igb.out:      -106.40     12.45
a/ASZ.min_igb.out:      -106.37     18.11
s/ST3.min_igb.out:      -106.36     15.74
z/ZYV.min_igb.out:      -106.35     23.09
x/X6K.min_igb.out:      -106.30     15.84
3/3WL.min_igb.out:      -106.29     14.31
b/BCP.min_igb.out:      -106.26     29.72
d/DHG.min_igb.out:      -106.25     19.93
d/DTB.min_igb.out:      -106.24     19.09
p/PJA.min_igb.out:      -106.20     20.08
l/L6G.min_igb.out:      -106.14     19.32
4/45K.min_igb.out:      -106.13     24.43
6/694.min_igb.out:      -106.13     18.09
i/IIE.min_igb.out:      -106.13     16.51
v/VO1.min_igb.out:      -106.12     16.64
4/415.min_igb.out:      -106.09     15.14
b/BIH.min_igb.out:      -106.09     21.05
3/3T5.min_igb.out:      -106.01     23.91
w/WBU.min_igb.out:      -106.01     21.09
x/XAN.min_igb.out:      -105.92     26.99
2/2KF.min_igb.out:      -105.91     16.94
o/O30.min_igb.out:      -105.91     22.11
t/TYZ.min_igb.out:      -105.91     14.25
g/GDV.min_igb.out:      -105.90     15.09
n/NZO.min_igb.out:      -105.86     21.83
2/2L4.min_igb.out:      -105.85     16.48
a/AUB.min_igb.out:      -105.85     15.21
s/SAL.min_igb.out:      -105.85     14.81
q/Q3C.min_igb.out:      -105.82     22.19
5/518.min_igb.out:      -105.80     26.86
8/8T3.min_igb.out:      -105.75     12.64
m/MRM.min_igb.out:      -105.74     23.43
d/D3C.min_igb.out:      -105.72     15.51
s/SLO.min_igb.out:      -105.71     23.54
e/E1B.min_igb.out:      -105.69     20.39
1/1FW.min_igb.out:      -105.64     17.24
r/RNR.min_igb.out:      -105.63     17.08
s/ST5.min_igb.out:      -105.57     15.34
f/FYC.min_igb.out:      -105.53     18.96
m/MZR.min_igb.out:      -105.51     27.89
4/4OJ.min_igb.out:      -105.50     81.82
h/HC8.min_igb.out:      -105.50     14.18
c/CXU.min_igb.out:      -105.48     22.77
s/SNS.min_igb.out:      -105.44     17.18
3/3CA.min_igb.out:      -105.43     13.56
h/H5W.min_igb.out:      -105.43     11.98
s/SMM.min_igb.out:      -105.41     17.97
3/331.min_igb.out:      -105.39     15.31
i/IBO.min_igb.out:      -105.36     13.09
k/KBP.min_igb.out:      -105.32     14.32
b/B34.min_igb.out:      -105.28     19.22
l/LWG.min_igb.out:      -105.27     27.01
b/BDS.min_igb.out:      -105.26     22.17
3/34N.min_igb.out:      -105.23     15.98
t/TH8.min_igb.out:      -105.21     19.89
0/077.min_igb.out:      -105.20     12.29
1/1LB.min_igb.out:      -105.19     21.77
g/GS7.min_igb.out:      -105.19     52.60
3/3HP.min_igb.out:      -105.16     16.50
3/38T.min_igb.out:      -105.12     18.07
9/9X6.min_igb.out:      -105.10     23.87
c/CN8.min_igb.out:      -105.10     20.18
0/024.min_igb.out:      -105.09     17.55
8/842.min_igb.out:      -105.06     13.56
l/L17.min_igb.out:      -105.04     14.30
1/14U.min_igb.out:      -105.01     15.69
i/IBI.min_igb.out:      -105.00     17.32
u/U3S.min_igb.out:      -104.96     16.76
k/KPC.min_igb.out:      -104.93     19.84
2/209.min_igb.out:      -104.92     25.33
r/RME.min_igb.out:      -104.78     15.54
a/AXW.min_igb.out:      -104.76     12.54
m/M4Z.min_igb.out:      -104.76     19.14
c/COM.min_igb.out:      -104.74     20.39
c/CZA.min_igb.out:      -104.74     20.48
a/AA5.min_igb.out:      -104.69     50.34
d/DPF.min_igb.out:      -104.69     19.79
a/ATQ.min_igb.out:      -104.66     20.13
r/RLP.min_igb.out:      -104.65     24.36
4/4ML.min_igb.out:      -104.63     18.99
f/FAF.min_igb.out:      -104.55     13.25
h/HW5.min_igb.out:      -104.50     12.18
0/0SL.min_igb.out:      -104.49     20.85
r/RYZ.min_igb.out:      -104.48     48.11
r/R9P.min_igb.out:      -104.45     15.93
x/XIG.min_igb.out:      -104.44     17.22
0/0NK.min_igb.out:      -104.42     17.17
i/ILO.min_igb.out:      -104.42     16.35
f/FTM.min_igb.out:      -104.40      7.48
f/F36.min_igb.out:      -104.39     14.59
r/RTH.min_igb.out:      -104.33     15.26
1/15Z.min_igb.out:      -104.28     14.94
d/DIU.min_igb.out:      -104.24     21.14
n/NOS.min_igb.out:      -104.18     18.78
r/RT8.min_igb.out:      -104.18     16.36
9/91F.min_igb.out:      -104.17     16.90
b/BSY.min_igb.out:      -104.13     24.65
c/CIH.min_igb.out:      -104.11     13.01
3/3FX.min_igb.out:      -104.09     18.16
a/AHC.min_igb.out:      -104.06     15.97
y/Y27.min_igb.out:      -104.05     12.61
8/88Z.min_igb.out:      -104.01     16.95
o/OCV.min_igb.out:      -103.99     19.00
o/OTM.min_igb.out:      -103.99     16.35
2/229.min_igb.out:      -103.98     18.35
v/V10.min_igb.out:      -103.98     19.21
k/KEL.min_igb.out:      -103.93     18.27
3/3CX.min_igb.out:      -103.92     18.30
s/STT.min_igb.out:      -103.92     36.98
l/LG4.min_igb.out:      -103.84     16.77
t/TPM.min_igb.out:      -103.82     24.96
a/ABB.min_igb.out:      -103.72     22.00
p/P7B.min_igb.out:      -103.66     17.63
x/XEB.min_igb.out:      -103.66     17.85
1/172.min_igb.out:      -103.64     23.43
k/KOV.min_igb.out:      -103.46     32.80
f/FHI.min_igb.out:      -103.44     15.04
l/LK4.min_igb.out:      -103.44     19.48
s/SX1.min_igb.out:      -103.43     14.86
b/B2K.min_igb.out:      -103.39     22.52
c/CS5.min_igb.out:      -103.39     11.91
j/JM2.min_igb.out:      -103.38     17.04
s/SMK.min_igb.out:      -103.29     14.52
b/B88.min_igb.out:      -103.27     29.45
b/BUI.min_igb.out:      -103.27     14.71
0/0UQ.min_igb.out:      -103.23     14.19
c/CKB.min_igb.out:      -103.17     17.77
r/RYU.min_igb.out:      -103.16     19.20
n/NA3.min_igb.out:      -103.14     14.03
j/JM7.min_igb.out:      -103.12     16.30
2/2N6.min_igb.out:      -103.10     19.27
