g/GAG.min_igb.out-      -171.19      0.02
t/TUN.min_igb.out-      -171.19      0.50
f/F49.min_igb.out-      -171.18      0.31
p/PFR.min_igb.out-      -171.18      0.30
7/7F3.min_igb.out-      -171.17      0.91
3/3DC.min_igb.out-      -171.14      0.48
0/0Y2.min_igb.out-      -171.13      0.73
h/H35.min_igb.out-      -171.13      0.22
h/H8H.min_igb.out-      -171.12      0.53
3/3T7.min_igb.out-      -171.04      0.60
0/032.min_igb.out-      -170.93      7.51
e/EEA.min_igb.out-      -170.92      0.61
6/663.min_igb.out-      -170.87      0.77
n/NC5.min_igb.out-      -170.87      0.53
g/G74.min_igb.out-      -170.77      0.67
b/B4W.min_igb.out-      -170.66      0.47
2/2T9.min_igb.out-      -170.59      0.84
h/HMB.min_igb.out-      -170.58      0.40
m/M67.min_igb.out-      -170.56      0.77
h/HCE.min_igb.out-      -170.54      0.44
2/2FB.min_igb.out-      -170.53      0.87
0/0FW.min_igb.out-      -170.49      1.88
i/I13.min_igb.out-      -170.43      0.79
3/3M9.min_igb.out-      -170.42      0.46
5/534.min_igb.out-      -170.42      1.02
m/MTA.min_igb.out-      -170.40      0.47
o/OPP.min_igb.out-      -170.38      0.32
a/AXX.min_igb.out-      -170.34      0.35
q/Q02.min_igb.out-      -170.34      2.21
v/VWS.min_igb.out-      -170.32      0.35
d/DSB.min_igb.out-      -170.30      1.48
1/1U9.min_igb.out-      -170.27      0.28
r/RUF.min_igb.out-      -170.19      0.30
n/NOQ.min_igb.out-      -170.18      0.91
f/FUN.min_igb.out-      -170.14      1.21
t/THU.min_igb.out-      -170.10      0.60
x/X0R.min_igb.out-      -170.08      0.53
z/ZX1.min_igb.out-      -170.07      1.20
e/E70.min_igb.out-      -169.96      1.05
s/SH3.min_igb.out-      -169.96      0.66
y/Y11.min_igb.out-      -169.94      0.40
3/3TJ.min_igb.out-      -169.92      0.61
p/PHU.min_igb.out-      -169.86      0.47
t/TPI.min_igb.out-      -169.86      0.84
2/2BV.min_igb.out-      -169.83      1.04
f/FVF.min_igb.out-      -169.73      0.89
p/PFW.min_igb.out-      -169.70      0.28
2/2NG.min_igb.out-      -169.61      0.55
t/T1D.min_igb.out-      -169.61      0.23
p/PS1.min_igb.out-      -169.59      0.73
2/23H.min_igb.out-      -169.56      0.50
1/1RK.min_igb.out-      -169.51      0.82
a/ADN.min_igb.out-      -169.51      0.35
b/BDL.min_igb.out-      -169.48      0.47
n/NAR.min_igb.out-      -169.36      0.23
t/TNK.min_igb.out-      -169.28      0.29
g/GM6.min_igb.out-      -169.25      1.32
f/FRA.min_igb.out-      -169.17      1.89
p/P9M.min_igb.out-      -169.14      1.29
5/5BZ.min_igb.out-      -169.12      0.84
0/0JR.min_igb.out-      -169.04      0.69
c/CHU.min_igb.out-      -168.99      2.06
d/DU2.min_igb.out-      -168.92      0.51
x/XXK.min_igb.out-      -168.89      0.70
a/ANT.min_igb.out-      -168.86      0.53
a/ADY.min_igb.out-      -168.72      0.25
2/2JQ.min_igb.out-      -168.68      0.20
i/IUR.min_igb.out-      -168.61      0.00
v/VG5.min_igb.out-      -168.56      0.59
w/WM9.min_igb.out-      -168.37      0.51
2/2C8.min_igb.out-      -168.26      0.24
p/PFE.min_igb.out-      -168.17      0.26
m/M03.min_igb.out-      -168.15      0.66
3/3CJ.min_igb.out-      -168.10      0.13
p/P10.min_igb.out-      -168.09      0.27
5/5BM.min_igb.out-      -168.05      1.41
p/PB1.min_igb.out-      -167.98      0.42
1/11D.min_igb.out-      -167.96      0.35
b/BNJ.min_igb.out-      -167.87      0.49
e/EG8.min_igb.out-      -167.87      0.30
n/NST.min_igb.out-      -167.86      0.91
l/L8G.min_igb.out-      -167.84      0.98
1/1HH.min_igb.out-      -167.79      1.88
2/2B0.min_igb.out-      -167.76      0.36
c/CG4.min_igb.out-      -167.69      0.50
n/NHI.min_igb.out-      -167.69      1.70
1/183.min_igb.out-      -167.63      0.46
f/F01.min_igb.out-      -167.55      1.68
k/KRH.min_igb.out-      -167.53      0.57
1/17G.min_igb.out-      -167.52      0.42
p/PXG.min_igb.out-      -167.41      3.24
x/XAV.min_igb.out-      -167.36      0.42
c/C0A.min_igb.out-      -167.35      0.46
x/X3J.min_igb.out-      -167.35      0.45
6/612.min_igb.out-      -167.29      0.31
g/GUA.min_igb.out-      -167.28      0.40
a/AOC.min_igb.out-      -167.27      0.35
f/FS9.min_igb.out-      -167.25      0.50
t/TW5.min_igb.out-      -167.24      0.74
2/25S.min_igb.out-      -167.17      0.65
2/2VM.min_igb.out-      -167.17      0.72
g/GYU.min_igb.out-      -167.09      0.60
2/2VE.min_igb.out-      -167.02      0.35
d/DUR.min_igb.out-      -166.98      0.17
d/DY6.min_igb.out-      -166.96      0.83
6/6X1.min_igb.out-      -166.95      2.71
m/MOC.min_igb.out-      -166.90      0.44
2/2VJ.min_igb.out-      -166.89      0.48
n/NCK.min_igb.out-      -166.89      0.53
3/3V5.min_igb.out-      -166.83      0.77
f/FML.min_igb.out-      -166.71      1.00
f/FTP.min_igb.out-      -166.71      0.62
m/MXP.min_igb.out-      -166.67      0.53
a/A8M.min_igb.out-      -166.61      0.47
n/NCL.min_igb.out-      -166.61      0.71
n/NLG.min_igb.out-      -166.51      0.76
1/1JJ.min_igb.out-      -166.47      1.36
a/A11.min_igb.out-      -166.45      0.36
d/DFM.min_igb.out-      -166.42      0.80
e/ED8.min_igb.out-      -166.42      0.44
f/FFQ.min_igb.out-      -166.42      1.44
0/08B.min_igb.out-      -166.40      0.40
p/P7A.min_igb.out-      -166.38      0.82
b/BWD.min_igb.out-      -166.32      0.45
7/7T9.min_igb.out-      -166.31      0.39
p/POS.min_igb.out-      -166.29      0.36
4/496.min_igb.out-      -166.26      0.97
c/CPW.min_igb.out-      -166.24      0.49
1/1E5.min_igb.out-      -166.18      0.52
f/FYO.min_igb.out-      -166.18      0.59
t/T26.min_igb.out-      -166.18      0.86
c/C7L.min_igb.out-      -166.16      2.22
1/1E6.min_igb.out-      -166.12      0.54
3/3J9.min_igb.out-      -166.10      1.08
0/0MY.min_igb.out-      -166.01      0.74
q/Q03.min_igb.out-      -166.00      0.99
r/RAB.min_igb.out-      -165.99      0.53
r/R49.min_igb.out-      -165.96      0.71
m/M04.min_igb.out-      -165.94      0.32
m/MYF.min_igb.out-      -165.92      0.27
1/1A3.min_igb.out-      -165.91      0.67
5/5B7.min_igb.out-      -165.87      0.79
a/ATC.min_igb.out-      -165.85      0.44
i/IHZ.min_igb.out-      -165.78      0.48
x/XFE.min_igb.out-      -165.77      1.54
4/4KD.min_igb.out-      -165.72      2.37
9/925.min_igb.out-      -165.72      0.93
r/R68.min_igb.out-      -165.71      0.45
2/2EX.min_igb.out-      -165.70      0.25
i/IN9.min_igb.out-      -165.67      0.87
t/TDR.min_igb.out-      -165.66      0.00
h/HPA.min_igb.out-      -165.65      0.00
z/ZH2.min_igb.out-      -165.65      1.16
7/79Z.min_igb.out-      -165.61      0.54
k/KE4.min_igb.out-      -165.61      0.54
0/0UJ.min_igb.out-      -165.59      1.05
h/HFV.min_igb.out-      -165.57      0.91
o/OA2.min_igb.out-      -165.50      0.47
e/ERD.min_igb.out-      -165.47      0.22
4/4OX.min_igb.out-      -165.46      0.89
o/OKD.min_igb.out-      -165.46      0.55
a/A82.min_igb.out-      -165.44      0.66
0/0L1.min_igb.out-      -165.43      0.28
h/HA8.min_igb.out-      -165.42      0.30
a/AQ4.min_igb.out-      -165.38      0.44
c/CM7.min_igb.out-      -165.36      0.53
7/739.min_igb.out-      -165.34      0.61
s/SA8.min_igb.out-      -165.31      0.88
p/P40.min_igb.out-      -165.30      0.68
6/675.min_igb.out-      -165.17      1.22
j/JQF.min_igb.out-      -165.13      0.45
z/Z8B.min_igb.out-      -165.11      1.33
n/NPK.min_igb.out-      -165.03      0.60
0/0R9.min_igb.out-      -164.99      0.85
1/1NX.min_igb.out-      -164.99      0.48
m/MTM.min_igb.out-      -164.99      1.50
m/MC.min_igb.out-      -164.93      0.61
1/1VT.min_igb.out-      -164.91      0.45
d/D92.min_igb.out-      -164.89      0.69
2/23M.min_igb.out-      -164.87      0.50
x/XNC.min_igb.out-      -164.84      0.58
6/6MN.min_igb.out-      -164.80      0.73
j/JZK.min_igb.out-      -164.76      0.24
2/2BQ.min_igb.out-      -164.71      0.65
3/3KW.min_igb.out-      -164.71      0.40
t/TP5.min_igb.out-      -164.61      0.96
3/3UY.min_igb.out-      -164.59      0.87
b/B88.min_igb.out-      -164.57      1.39
d/DBQ.min_igb.out-      -164.48      0.12
1/164.min_igb.out-      -164.47      1.48
l/LXN.min_igb.out-      -164.44      0.00
a/AC2.min_igb.out-      -164.39      0.46
0/03X.min_igb.out-      -164.38      1.52
b/B46.min_igb.out-      -164.33      0.74
r/RBQ.min_igb.out-      -164.31      0.42
z/ZX0.min_igb.out-      -164.22      0.86
c/C48.min_igb.out-      -164.20      0.36
j/J35.min_igb.out-      -164.15      0.45
m/MAE.min_igb.out-      -164.09      1.73
g/G9A.min_igb.out-      -164.04      1.84
1/1OG.min_igb.out-      -164.03      1.06
p/P3T.min_igb.out-      -164.02      0.54
i/IPU.min_igb.out-      -163.97      0.18
c/C6B.min_igb.out-      -163.89      0.72
3/329.min_igb.out-      -163.85      0.34
l/LK1.min_igb.out-      -163.85      0.62
i/IM4.min_igb.out-      -163.83      0.93
0/017.min_igb.out-      -163.80      0.89
u/UM0.min_igb.out-      -163.80      0.49
b/BZC.min_igb.out-      -163.78      0.21
n/NCV.min_igb.out-      -163.78      0.31
5/50Z.min_igb.out-      -163.76      0.55
l/L42.min_igb.out-      -163.75      1.15
j/JO3.min_igb.out-      -163.71      0.45
s/SUH.min_igb.out-      -163.71      0.62
0/0VG.min_igb.out-      -163.67      1.33
6/610.min_igb.out-      -163.61      0.66
r/RGZ.min_igb.out-      -163.55      0.53
r/RAC.min_igb.out-      -163.52      0.67
m/MI2.min_igb.out-      -163.51      0.25
q/Q08.min_igb.out-      -163.42      1.22
g/GEO.min_igb.out-      -163.40      0.72
m/MEZ.min_igb.out-      -163.38      1.94
b/BRL.min_igb.out-      -163.31      0.29
h/HE1.min_igb.out-      -163.28      0.00
t/T13.min_igb.out-      -163.28      0.40
5/5HG.min_igb.out-      -163.25      0.74
f/FMR.min_igb.out-      -163.25      2.34
i/IFA.min_igb.out-      -163.15      0.19
i/IWD.min_igb.out-      -163.15      0.58
d/DTC.min_igb.out-      -163.14      0.54
b/BAA.min_igb.out-      -163.07      0.15
u/UDB.min_igb.out-      -162.99      0.79
f/FLU.min_igb.out-      -162.96      0.67
2/2PV.min_igb.out-      -162.95      0.94
f/FPT.min_igb.out-      -162.79      0.42
m/MB1.min_igb.out-      -162.79      5.24
c/C40.min_igb.out-      -162.77      0.70
v/VGK.min_igb.out-      -162.76      0.43
b/BLQ.min_igb.out-      -162.71      0.75
b/B0R.min_igb.out-      -162.63      0.50
2/281.min_igb.out-      -162.61      1.48
p/PZP.min_igb.out-      -162.61      1.69
3/326.min_igb.out-      -162.59      0.52
1/1BR.min_igb.out-      -162.57      0.27
p/PS6.min_igb.out-      -162.42      1.36
x/XYA.min_igb.out-      -162.40      0.47
3/3D5.min_igb.out-      -162.39      0.32
1/1EV.min_igb.out-      -162.30      0.16
1/1BC.min_igb.out-      -162.22      0.49
z/ZW3.min_igb.out-      -162.22      0.34
n/NS4.min_igb.out-      -162.15      0.77
b/B64.min_igb.out-      -162.11      0.21
b/BN4.min_igb.out-      -162.09      1.17
5/5BB.min_igb.out-      -162.08      0.97
0/0MP.min_igb.out-      -162.06      0.32
3/303.min_igb.out-      -162.06      0.64
i/INU.min_igb.out-      -162.05      0.33
2/2RJ.min_igb.out-      -162.03      0.40
p/PML.min_igb.out-      -162.01      0.15
p/PTX.min_igb.out-      -161.92      2.00
w/WGZ.min_igb.out-      -161.91      0.39
d/DSV.min_igb.out-      -161.86      0.56
b/BHA.min_igb.out-      -161.84      0.26
b/BPX.min_igb.out-      -161.84      0.73
3/3WE.min_igb.out-      -161.75      1.16
5/5PA.min_igb.out-      -161.69      1.56
v/VSE.min_igb.out-      -161.62      0.18
4/438.min_igb.out-      -161.52      0.61
p/PYT.min_igb.out-      -161.52      0.00
n/NN4.min_igb.out-      -161.47      0.16
1/12U.min_igb.out-      -161.41      0.67
3/3B0.min_igb.out-      -161.35      0.36
s/S1P.min_igb.out-      -161.28      0.50
3/30A.min_igb.out-      -161.18      0.38
4/46K.min_igb.out-      -161.16      1.73
a/ABY.min_igb.out-      -161.07      0.91
s/SU8.min_igb.out-      -161.05      0.38
0/0F4.min_igb.out-      -161.03      0.60
5/5UC.min_igb.out-      -160.91      0.00
p/PE0.min_igb.out-      -160.91      0.07
c/CPX.min_igb.out-      -160.89      0.65
n/NC8.min_igb.out-      -160.89      0.53
4/454.min_igb.out-      -160.84      0.50
i/IJZ.min_igb.out-      -160.80      0.28
2/28Y.min_igb.out-      -160.71      0.00
c/CNE.min_igb.out-      -160.65      2.02
v/VSB.min_igb.out-      -160.57      0.25
g/G95.min_igb.out-      -160.56      0.53
o/OCE.min_igb.out-      -160.49      0.56
d/DCS.min_igb.out-      -160.47      0.80
s/SCP.min_igb.out-      -160.47      0.80
e/EAL.min_igb.out-      -160.45      1.33
4/4PR.min_igb.out-      -160.41      0.82
l/LJH.min_igb.out-      -160.40      0.76
o/O15.min_igb.out-      -160.40      0.66
2/2CG.min_igb.out-      -160.39      0.28
2/2D4.min_igb.out-      -160.39      0.46
q/QWI.min_igb.out-      -160.36      0.50
g/GLL.min_igb.out-      -160.29      0.06
g/GUR.min_igb.out-      -160.29      0.06
e/EFG.min_igb.out-      -160.28      1.60
n/NOX.min_igb.out-      -160.25      1.12
1/16I.min_igb.out-      -160.21      0.33
e/ETV.min_igb.out-      -160.21      1.29
e/ESG.min_igb.out-      -160.10      0.53
m/MSY.min_igb.out-      -160.07      1.63
a/AWH.min_igb.out-      -159.99      1.16
0/0O7.min_igb.out-      -159.98      0.97
n/NVZ.min_igb.out-      -159.97      0.57
3/31R.min_igb.out-      -159.92      0.56
s/SK7.min_igb.out-      -159.87      0.27
a/AC4.min_igb.out-      -159.84      0.72
n/N7O.min_igb.out-      -159.82      1.38
s/S2N.min_igb.out-      -159.68      1.22
y/Y3.min_igb.out-      -159.62      0.36
5/5AC.min_igb.out-      -159.59      0.01
7/735.min_igb.out-      -159.55      0.64
a/AGI.min_igb.out-      -159.55      0.16
i/I79.min_igb.out-      -159.48      0.62
f/FOQ.min_igb.out-      -159.43      0.37
r/RID.min_igb.out-      -159.33      0.92
m/MRX.min_igb.out-      -159.28      0.73
g/G00.min_igb.out-      -159.25      0.51
a/A60.min_igb.out-      -159.24      0.93
0/0KJ.min_igb.out-      -159.07      0.61
f/FHG.min_igb.out-      -159.05      0.34
4/4BZ.min_igb.out-      -159.03      1.13
6/678.min_igb.out-      -158.88      0.35
s/SHU.min_igb.out-      -158.87      0.62
y/YWO.min_igb.out-      -158.85      1.98
3/3WP.min_igb.out-      -158.83      0.71
r/RH2.min_igb.out-      -158.83      0.15
3/351.min_igb.out-      -158.77      0.43
j/JIL.min_igb.out-      -158.72      0.59
a/AEE.min_igb.out-      -158.66      0.27
3/36A.min_igb.out-      -158.60      0.59
5/517.min_igb.out-      -158.58      0.26
l/L6G.min_igb.out-      -158.57      1.99
1/1PK.min_igb.out-      -158.55      0.25
a/AZ1.min_igb.out-      -158.53      2.11
4/4A8.min_igb.out-      -158.51      0.56
f/F90.min_igb.out-      -158.47      0.94
b/BAU.min_igb.out-      -158.46      0.43
2/25Q.min_igb.out-      -158.43      1.17
a/ALP.min_igb.out-      -158.43      0.35
g/GG7.min_igb.out-      -158.42      0.14
s/SA2.min_igb.out-      -158.41      2.41
g/GFH.min_igb.out-      -158.32      0.40
8/8WS.min_igb.out-      -158.28      1.31
2/29M.min_igb.out-      -158.26      0.91
8/882.min_igb.out-      -158.26      1.28
9/902.min_igb.out-      -158.24      2.13
b/BGT.min_igb.out-      -158.21      0.37
2/2X5.min_igb.out-      -158.20      0.77
l/LIX.min_igb.out-      -158.18      2.41
h/HW9.min_igb.out-      -158.16      0.27
n/N3A.min_igb.out-      -158.09      0.74
k/K13.min_igb.out-      -158.05      1.68
n/NBB.min_igb.out-      -158.03      0.34
l/LNH.min_igb.out-      -158.01      1.27
1/12R.min_igb.out-      -158.00      0.82
r/R35.min_igb.out-      -158.00      0.86
k/KH3.min_igb.out-      -157.97      0.89
c/CY7.min_igb.out-      -157.96      0.65
s/SUO.min_igb.out-      -157.91      0.93
s/SV2.min_igb.out-      -157.90      0.35
n/NAT.min_igb.out-      -157.89      0.41
h/HFP.min_igb.out-      -157.85      0.33
4/4SO.min_igb.out-      -157.82      0.43
1/19N.min_igb.out-      -157.79      0.25
0/0L0.min_igb.out-      -157.76      2.20
2/2X4.min_igb.out-      -157.72      0.61
s/SX5.min_igb.out-      -157.70      0.45
d/DP0.min_igb.out-      -157.65      0.73
d/DEC.min_igb.out-      -157.63      0.31
1/182.min_igb.out-      -157.62      0.61
g/GFM.min_igb.out-      -157.58      0.36
4/4DS.min_igb.out-      -157.57      0.90
1/1GG.min_igb.out-      -157.56      1.23
4/4HN.min_igb.out-      -157.56      0.25
7/7RO.min_igb.out-      -157.56      0.97
2/2KF.min_igb.out-      -157.55      0.57
3/3RV.min_igb.out-      -157.54      0.64
p/PF3.min_igb.out-      -157.32      0.34
8/866.min_igb.out-      -157.25      0.45
1/1BQ.min_igb.out-      -157.23      0.23
u/UNI.min_igb.out-      -157.20      0.61
g/GR1.min_igb.out-      -157.13      0.85
o/OLW.min_igb.out-      -157.12      0.18
4/4E8.min_igb.out-      -157.08      0.12
b/B1V.min_igb.out-      -157.01      0.42
d/DH4.min_igb.out-      -156.85      0.76
s/SPV.min_igb.out-      -156.84      0.01
f/F06.min_igb.out-      -156.81      0.56
u/UIB.min_igb.out-      -156.81      1.03
1/1FK.min_igb.out-      -156.75      0.13
d/DZE.min_igb.out-      -156.73      0.50
h/HEF.min_igb.out-      -156.68      0.72
2/2UP.min_igb.out-      -156.67      0.50
b/BTH.min_igb.out-      -156.63      1.33
4/4CT.min_igb.out-      -156.59      0.69
r/R82.min_igb.out-      -156.58      0.49
1/1NZ.min_igb.out-      -156.57      0.48
2/22M.min_igb.out-      -156.57      0.20
s/SIJ.min_igb.out-      -156.57      0.41
t/T5J.min_igb.out-      -156.55      0.39
s/SBA.min_igb.out-      -156.54      0.44
h/HBD.min_igb.out-      -156.52      0.00
n/N2F.min_igb.out-      -156.51      1.48
b/B47.min_igb.out-      -156.49      0.63
f/FSK.min_igb.out-      -156.47      0.18
i/ISU.min_igb.out-      -156.47      0.02
i/ITU.min_igb.out-      -156.47      0.02
s/SEU.min_igb.out-      -156.47      0.04
2/2X6.min_igb.out-      -156.46      1.43
n/NWL.min_igb.out-      -156.46      1.09
u/U11.min_igb.out-      -156.44      0.87
1/13U.min_igb.out-      -156.38      0.59
1/1LH.min_igb.out-      -156.37      0.43
d/D93.min_igb.out-      -156.33      0.23
n/NVP.min_igb.out-      -156.29      1.04
n/NIV.min_igb.out-      -156.28      0.87
n/NEV.min_igb.out-      -156.27      0.66
6/6HI.min_igb.out-      -156.20      0.53
3/3W5.min_igb.out-      -156.17      0.25
l/LIN.min_igb.out-      -156.13      0.38
b/BDN.min_igb.out-      -156.11      0.28
b/BEN.min_igb.out-      -156.11      0.28
0/0Y1.min_igb.out-      -156.09      1.05
a/AAE.min_igb.out-      -156.02      0.24
p/PQW.min_igb.out-      -156.01      1.31
2/2P1.min_igb.out-      -155.97      0.38
f/FFO.min_igb.out-      -155.95      1.17
z/Z89.min_igb.out-      -155.95      0.78
2/2SS.min_igb.out-      -155.93      0.94
f/FD2.min_igb.out-      -155.93      0.89
n/NMG.min_igb.out-      -155.91      0.28
3/3OV.min_igb.out-      -155.83      0.63
e/EBC.min_igb.out-      -155.82      1.11
g/GGG.min_igb.out-      -155.82      0.54
r/RGK.min_igb.out-      -155.81      0.19
l/LK2.min_igb.out-      -155.61      3.00
1/1A5.min_igb.out-      -155.48      0.01
m/MOX.min_igb.out-      -155.47      1.12
u/ULF.min_igb.out-      -155.47      1.36
j/JN8.min_igb.out-      -155.46      0.55
q/QH3.min_igb.out-      -155.46      0.76
3/3HN.min_igb.out-      -155.45      0.67
k/KPH.min_igb.out-      -155.42      0.38
f/FIR.min_igb.out-      -155.40      0.80
p/PMC.min_igb.out-      -155.37      1.69
k/K2Z.min_igb.out-      -155.33      0.69
4/4AN.min_igb.out-      -155.30      0.05
d/DHG.min_igb.out-      -155.28      0.62
1/12T.min_igb.out-      -155.25      0.39
i/IDH.min_igb.out-      -155.25      0.25
i/IB3.min_igb.out-      -155.23      1.23
m/MDZ.min_igb.out-      -155.23      1.35
d/DAX.min_igb.out-      -155.22      0.21
a/AT5.min_igb.out-      -155.19      0.57
i/I23.min_igb.out-      -155.18      0.60
l/LK3.min_igb.out-      -155.17      1.67
c/CMA.min_igb.out-      -155.14      0.57
2/2F1.min_igb.out-      -155.01      0.37
g/G50.min_igb.out-      -155.00      0.19
3/3HQ.min_igb.out-      -154.99      0.69
a/AEN.min_igb.out-      -154.95      1.61
3/3VF.min_igb.out-      -154.90      0.35
s/STT.min_igb.out-      -154.90      1.12
8/8IN.min_igb.out-      -154.88      0.67
n/NOW.min_igb.out-      -154.88      0.63
d/DIK.min_igb.out-      -154.85      1.07
b/BFU.min_igb.out-      -154.83      1.06
n/NBL.min_igb.out-      -154.83      0.35
4/43B.min_igb.out-      -154.76      0.83
0/0TM.min_igb.out-      -154.73      0.39
g/GM2.min_igb.out-      -154.73      1.77
z/ZOE.min_igb.out-      -154.72      1.36
f/FR4.min_igb.out-      -154.70      0.42
3/3HI.min_igb.out-      -154.69      0.58
l/L61.min_igb.out-      -154.62      0.73
h/HLW.min_igb.out-      -154.58      0.11
l/LNV.min_igb.out-      -154.44      0.54
2/2RQ.min_igb.out-      -154.42      0.40
3/3JX.min_igb.out-      -154.40      0.63
6/6Z7.min_igb.out-      -154.37      0.38
0/0PF.min_igb.out-      -154.34      0.35
3/3PQ.min_igb.out-      -154.29      0.53
l/LIZ.min_igb.out-      -154.28      0.82
u/U15.min_igb.out-      -154.28      1.07
n/NCQ.min_igb.out-      -154.22      0.50
d/DOB.min_igb.out-      -154.19      0.00
t/TFS.min_igb.out-      -154.17      1.20
l/LU2.min_igb.out-      -154.14      0.25
2/2RV.min_igb.out-      -154.09      0.26
i/ITB.min_igb.out-      -154.08      0.52
w/WEF.min_igb.out-      -154.04      0.66
z/Z94.min_igb.out-      -154.04      0.33
3/3LQ.min_igb.out-      -154.03      0.75
3/3D6.min_igb.out-      -154.00      0.65
1/171.min_igb.out-      -153.93      0.18
p/P68.min_igb.out-      -153.93      0.26
7/7F5.min_igb.out-      -153.92      0.21
l/LKM.min_igb.out-      -153.91      0.62
n/NI0.min_igb.out-      -153.91      0.81
n/NHB.min_igb.out-      -153.90      0.44
n/NA4.min_igb.out-      -153.89      0.94
7/7X5.min_igb.out-      -153.87      4.18
f/FH5.min_igb.out-      -153.87      0.44
m/M01.min_igb.out-      -153.83      0.29
c/CDO.min_igb.out-      -153.82      0.68
e/E2Z.min_igb.out-      -153.82      0.28
2/2H8.min_igb.out-      -153.79      0.70
d/DUX.min_igb.out-      -153.79      0.33
z/ZPN.min_igb.out-      -153.78      0.57
1/155.min_igb.out-      -153.76      0.84
t/TSF.min_igb.out-      -153.75      0.80
0/06J.min_igb.out-      -153.73      0.61
d/DU4.min_igb.out-      -153.69      0.54
m/M6R.min_igb.out-      -153.67      1.11
1/1EZ.min_igb.out-      -153.59      1.11
d/DCH.min_igb.out-      -153.59      1.42
n/N68.min_igb.out-      -153.58      0.05
3/3D2.min_igb.out-      -153.57      0.28
c/CDM.min_igb.out-      -153.55      1.67
w/WOC.min_igb.out-      -153.55      0.04
j/JLZ.min_igb.out-      -153.51      0.36
8/839.min_igb.out-      -153.50      0.24
v/VDO.min_igb.out-      -153.50      1.06
c/CY6.min_igb.out-      -153.44      0.74
b/BX7.min_igb.out-      -153.41      3.00
d/D7N.min_igb.out-      -153.35      0.40
4/4VC.min_igb.out-      -153.34      0.22
v/VYR.min_igb.out-      -153.34      0.64
2/28V.min_igb.out-      -153.32      0.45
f/F95.min_igb.out-      -153.31      0.69
5/538.min_igb.out-      -153.28      0.35
w/WVH.min_igb.out-      -153.24      0.49
l/LLT.min_igb.out-      -153.23      0.58
c/CIN.min_igb.out-      -153.21      0.04
x/XIG.min_igb.out-      -153.20      0.52
7/740.min_igb.out-      -153.18      1.25
c/CEN.min_igb.out-      -153.15      0.82
1/168.min_igb.out-      -153.14      0.81
a/ACC.min_igb.out-      -153.14      1.03
3/3M8.min_igb.out-      -153.11      0.10
k/K15.min_igb.out-      -153.07      0.74
n/N7R.min_igb.out-      -153.03      0.43
p/PLU.min_igb.out-      -152.97      0.49
p/PS2.min_igb.out-      -152.96      1.18
b/B2Z.min_igb.out-      -152.93      0.52
k/KI5.min_igb.out-      -152.88      0.11
u/UHB.min_igb.out-      -152.86      0.54
1/11E.min_igb.out-      -152.83      1.13
0/0A7.min_igb.out-      -152.80      0.42
r/RKA.min_igb.out-      -152.80      0.34
b/B92.min_igb.out-      -152.77      0.93
4/42C.min_igb.out-      -152.76      0.41
1/194.min_igb.out-      -152.70      0.56
h/HAN.min_igb.out-      -152.68      0.63
4/4MS.min_igb.out-      -152.65      2.47
3/325.min_igb.out-      -152.62      0.83
e/EK9.min_igb.out-      -152.55      0.56
1/181.min_igb.out-      -152.43      0.61
v/VR1.min_igb.out-      -152.41      0.56
1/19Y.min_igb.out-      -152.40      0.36
i/I1S.min_igb.out-      -152.39      2.06
4/4VB.min_igb.out-      -152.38      0.41
b/B82.min_igb.out-      -152.36      1.10
q/Q0B.min_igb.out-      -152.35      0.49
2/2EL.min_igb.out-      -152.31      0.49
h/HW7.min_igb.out-      -152.27      0.33
1/166.min_igb.out-      -152.24      0.28
d/DF9.min_igb.out-      -152.23      0.87
b/B62.min_igb.out-      -152.22      0.72
d/DB1.min_igb.out-      -152.21      0.00
d/DXF.min_igb.out-      -152.21      1.80
q/QSN.min_igb.out-      -152.21      1.27
i/IBI.min_igb.out-      -152.19      0.48
u/U8D.min_igb.out-      -152.18      0.84
z/ZTX.min_igb.out-      -152.18      1.97
4/4C4.min_igb.out-      -152.14      0.64
h/HBT.min_igb.out-      -152.12      0.82
3/3J7.min_igb.out-      -152.07      0.39
m/MZ2.min_igb.out-      -152.05      1.36
y/Y70.min_igb.out-      -152.02      0.62
s/SI5.min_igb.out-      -151.98      0.32
m/MIK.min_igb.out-      -151.96      1.41
f/F16.min_igb.out-      -151.95      0.26
h/HJ2.min_igb.out-      -151.95      2.13
8/8UP.min_igb.out-      -151.91      0.40
a/A6B.min_igb.out-      -151.91      0.52
2/2AW.min_igb.out-      -151.90      1.00
i/IQ6.min_igb.out-      -151.75      0.36
3/3ER.min_igb.out-      -151.72      3.32
l/L14.min_igb.out-      -151.62      0.00
s/SAK.min_igb.out-      -151.61      0.14
2/2VD.min_igb.out-      -151.57      0.54
3/35B.min_igb.out-      -151.51      0.98
d/D16.min_igb.out-      -151.51      3.53
l/LK4.min_igb.out-      -151.51      1.91
a/AGP.min_igb.out-      -151.50      1.10
b/BKA.min_igb.out-      -151.49      0.42
6/6PE.min_igb.out-      -151.47      0.53
1/13C.min_igb.out-      -151.45      0.35
m/MXI.min_igb.out-      -151.41      0.30
3/3TU.min_igb.out-      -151.38      0.77
h/HOQ.min_igb.out-      -151.36      1.02
n/NK9.min_igb.out-      -151.33      0.72
p/PMI.min_igb.out-      -151.33      0.62
m/M59.min_igb.out-      -151.31      0.19
1/1HO.min_igb.out-      -151.30      0.62
