1/1UQ.min_igb.out-      -228.16      1.16
1/1GD.min_igb.out-      -228.15      0.96
c/CEK.min_igb.out-      -228.14      0.61
b/B5S.min_igb.out-      -228.05      0.30
n/NEI.min_igb.out-      -228.04      0.20
d/D6P.min_igb.out-      -228.00      1.82
d/DKZ.min_igb.out-      -227.99      0.22
i/IZ3.min_igb.out-      -227.92      2.54
1/13N.min_igb.out-      -227.89      0.81
1/1JG.min_igb.out-      -227.89      0.99
t/TLP.min_igb.out-      -227.86      1.95
a/AX1.min_igb.out-      -227.84      0.55
1/1MC.min_igb.out-      -227.76      0.00
i/I4C.min_igb.out-      -227.75      0.37
v/VGM.min_igb.out-      -227.49      0.25
e/EAP.min_igb.out-      -227.45      2.32
i/I4D.min_igb.out-      -227.44      0.40
v/VZ5.min_igb.out-      -227.41      0.85
w/W75.min_igb.out-      -227.39      0.53
f/FBW.min_igb.out-      -227.31      0.19
f/FQW.min_igb.out-      -227.30      0.26
2/2BO.min_igb.out-      -227.28      0.48
2/2UY.min_igb.out-      -227.27      0.48
n/NPE.min_igb.out-      -227.27      0.40
k/KBI.min_igb.out-      -227.11      0.67
a/APQ.min_igb.out-      -227.07      0.50
r/RLI.min_igb.out-      -227.06      0.86
5/595.min_igb.out-      -227.02      0.61
2/21O.min_igb.out-      -226.98      0.89
2/2TE.min_igb.out-      -226.96      0.50
n/NSC.min_igb.out-      -226.83      1.98
n/NCD.min_igb.out-      -226.77      1.04
7/7NH.min_igb.out-      -226.75      0.25
3/3L8.min_igb.out-      -226.69      1.24
1/1W2.min_igb.out-      -226.66      1.71
j/JNK.min_igb.out-      -226.61      0.75
t/TC3.min_igb.out-      -226.56      0.81
a/AT6.min_igb.out-      -226.45      0.30
2/2BY.min_igb.out-      -226.44      0.40
2/2VJ.min_igb.out-      -226.40      0.54
3/3RH.min_igb.out-      -226.33      0.19
0/0XZ.min_igb.out-      -226.29      0.75
5/527.min_igb.out-      -226.26      1.21
a/AEK.min_igb.out-      -226.23      0.86
n/NFT.min_igb.out-      -226.23      0.67
g/GR0.min_igb.out-      -226.18      0.51
b/B60.min_igb.out-      -226.13      0.01
s/SHX.min_igb.out-      -226.06      0.39
m/MU2.min_igb.out-      -225.98      1.65
0/0H5.min_igb.out-      -225.97      0.49
0/0V6.min_igb.out-      -225.91      0.60
d/D19.min_igb.out-      -225.87      0.19
3/3H4.min_igb.out-      -225.83      0.67
4/4MB.min_igb.out-      -225.82      0.41
f/F85.min_igb.out-      -225.79      0.49
f/F98.min_igb.out-      -225.74      0.55
r/RR8.min_igb.out-      -225.67      0.72
n/NEZ.min_igb.out-      -225.63      0.17
m/MRU.min_igb.out-      -225.60      2.26
i/IM9.min_igb.out-      -225.41      0.56
c/CMB.min_igb.out-      -225.37      0.32
z/ZMR.min_igb.out-      -225.37      0.52
1/1UK.min_igb.out-      -225.33      0.55
r/R6C.min_igb.out-      -225.19      0.26
3/3ST.min_igb.out-      -225.11      1.04
2/237.min_igb.out-      -225.10      0.86
h/HPS.min_igb.out-      -225.09      0.81
j/JUP.min_igb.out-      -224.79      0.80
1/1J9.min_igb.out-      -224.76      0.89
d/D64.min_igb.out-      -224.73      1.87
9/993.min_igb.out-      -224.72      0.86
u/UPT.min_igb.out-      -224.57      1.34
s/SMS.min_igb.out-      -224.56      3.35
1/1UE.min_igb.out-      -224.54      0.45
f/FBU.min_igb.out-      -224.54      0.04
4/4DM.min_igb.out-      -224.48      0.99
p/PP3.min_igb.out-      -224.45      0.80
y/Y19.min_igb.out-      -224.44      1.83
k/KJR.min_igb.out-      -224.40      1.17
6/6LI.min_igb.out-      -224.33      1.64
p/PLG.min_igb.out-      -224.29      0.87
1/1EU.min_igb.out-      -224.20      0.40
g/G44.min_igb.out-      -224.20      0.49
2/2BI.min_igb.out-      -224.14      0.31
a/AQO.min_igb.out-      -224.11      0.07
1/1PW.min_igb.out-      -223.99      0.57
x/XP9.min_igb.out-      -223.98      2.04
s/SNH.min_igb.out-      -223.83      0.43
n/NXP.min_igb.out-      -223.72      0.96
p/PY4.min_igb.out-      -223.72      0.95
p/PAN.min_igb.out-      -223.67      1.29
2/23X.min_igb.out-      -223.57      0.93
n/NEC.min_igb.out-      -223.52      0.21
o/O8H.min_igb.out-      -223.50      0.29
y/YM7.min_igb.out-      -223.48      0.51
y/YF1.min_igb.out-      -223.32      0.21
a/ADU.min_igb.out-      -223.27      0.50
b/BLV.min_igb.out-      -223.25      1.79
1/1J4.min_igb.out-      -223.11      0.40
f/F6R.min_igb.out-      -223.10      0.65
k/KS4.min_igb.out-      -223.07      0.84
1/1C9.min_igb.out-      -223.02      0.64
6/6J0.min_igb.out-      -222.98      0.23
0/0B4.min_igb.out-      -222.92      0.49
d/DP1.min_igb.out-      -222.88      0.86
u/UMF.min_igb.out-      -222.87      2.75
n/NE8.min_igb.out-      -222.85      0.17
u/UBP.min_igb.out-      -222.66      0.89
5/592.min_igb.out-      -222.49      0.29
2/2FQ.min_igb.out-      -222.47      0.03
y/Y04.min_igb.out-      -222.37      0.72
j/JP3.min_igb.out-      -222.29      0.27
e/EDD.min_igb.out-      -222.25      0.70
x/XU2.min_igb.out-      -222.14      0.39
p/PYD.min_igb.out-      -222.13      0.08
b/B02.min_igb.out-      -222.12      0.49
o/OPN.min_igb.out-      -222.10      1.28
q/QPP.min_igb.out-      -222.05      0.59
e/EVF.min_igb.out-      -222.04      1.27
1/13V.min_igb.out-      -222.02      0.49
q/QNM.min_igb.out-      -221.84      1.45
2/28M.min_igb.out-      -221.83      0.61
1/1UG.min_igb.out-      -221.81      0.55
b/BMW.min_igb.out-      -221.79      0.37
u/UZR.min_igb.out-      -221.74      4.35
w/W7Q.min_igb.out-      -221.60      2.00
d/D1A.min_igb.out-      -221.54      1.22
p/P1T.min_igb.out-      -221.54      1.50
t/TG6.min_igb.out-      -221.52      1.56
g/GNB.min_igb.out-      -221.34      1.32
m/MAH.min_igb.out-      -221.34      0.33
l/LIJ.min_igb.out-      -221.32      0.35
h/HBL.min_igb.out-      -221.29      0.43
n/NKR.min_igb.out-      -221.29      0.42
z/Z67.min_igb.out-      -221.29      1.25
9/9DG.min_igb.out-      -221.27      0.00
i/ID4.min_igb.out-      -221.24      1.74
4/46A.min_igb.out-      -221.22      0.33
a/AA2.min_igb.out-      -221.18      0.46
z/ZZ4.min_igb.out-      -221.12      2.16
8/897.min_igb.out-      -221.07      0.62
a/ALJ.min_igb.out-      -221.06      1.72
3/3NV.min_igb.out-      -220.91      1.06
s/S97.min_igb.out-      -220.81      0.35
b/BEV.min_igb.out-      -220.60      2.24
7/74W.min_igb.out-      -220.49      0.83
l/L66.min_igb.out-      -220.48      0.42
t/TRL.min_igb.out-      -220.44      0.78
i/IUP.min_igb.out-      -220.41      0.18
0/0NS.min_igb.out-      -220.40      1.15
a/AAX.min_igb.out-      -220.26      0.41
0/0K0.min_igb.out-      -220.21      0.27
n/N5O.min_igb.out-      -220.20      0.42
2/262.min_igb.out-      -220.15      1.79
3/3GO.min_igb.out-      -220.07      1.01
2/2JW.min_igb.out-      -220.01      2.13
m/MSY.min_igb.out-      -219.99      2.75
6/6KV.min_igb.out-      -219.96      0.30
i/ID5.min_igb.out-      -219.81      0.56
1/1HO.min_igb.out-      -219.79      1.00
s/S03.min_igb.out-      -219.67      0.76
2/2C7.min_igb.out-      -219.62      0.53
p/PMH.min_igb.out-      -219.62      1.18
b/B00.min_igb.out-      -219.44      0.57
w/WAI.min_igb.out-      -219.43      0.65
u/URC.min_igb.out-      -219.40      0.05
r/R2S.min_igb.out-      -219.20      1.81
r/RAJ.min_igb.out-      -219.09      0.68
x/X9F.min_igb.out-      -219.00      3.41
m/MWB.min_igb.out-      -218.98      0.70
p/PE6.min_igb.out-      -218.81      0.42
h/HCA.min_igb.out-      -218.79      1.31
s/S2N.min_igb.out-      -218.79      0.94
7/7KW.min_igb.out-      -218.72      0.57
d/DUQ.min_igb.out-      -218.70      0.44
1/1FT.min_igb.out-      -218.67      1.08
z/Z8Z.min_igb.out-      -218.48      0.44
b/BAB.min_igb.out-      -218.41      0.39
n/NHX.min_igb.out-      -218.38      0.98
1/1LD.min_igb.out-      -218.36      0.00
7/719.min_igb.out-      -218.36      0.89
p/PMP.min_igb.out-      -218.30      0.72
p/PA7.min_igb.out-      -218.09      0.41
d/DSO.min_igb.out-      -218.05      1.91
3/38P.min_igb.out-      -217.99      0.41
a/AIM.min_igb.out-      -217.98      0.47
v/VS0.min_igb.out-      -217.87      0.51
b/BZH.min_igb.out-      -217.86      2.20
0/0US.min_igb.out-      -217.82      0.80
t/T9H.min_igb.out-      -217.75      0.80
1/1EZ.min_igb.out-      -217.62      1.19
t/TBH.min_igb.out-      -217.59      0.58
a/AA5.min_igb.out-      -217.56      0.32
6/6CR.min_igb.out-      -217.50      0.20
n/NMA.min_igb.out-      -217.40      0.53
s/SYC.min_igb.out-      -217.39      3.01
1/13W.min_igb.out-      -217.36      0.81
1/1EH.min_igb.out-      -217.36      0.32
1/1JF.min_igb.out-      -217.25      0.92
b/B85.min_igb.out-      -217.25      3.25
a/A83.min_igb.out-      -217.21      0.70
2/27U.min_igb.out-      -217.16      0.94
n/N41.min_igb.out-      -217.16      1.07
i/IES.min_igb.out-      -217.15      0.44
3/3ZG.min_igb.out-      -217.03      1.07
h/HSA.min_igb.out-      -216.96      1.22
3/3MC.min_igb.out-      -216.90      0.02
i/IZ4.min_igb.out-      -216.82      1.69
p/PY5.min_igb.out-      -216.79      0.52
m/MOG.min_igb.out-      -216.78      0.11
v/VSF.min_igb.out-      -216.56      0.23
c/C0P.min_igb.out-      -216.53      0.96
n/NBY.min_igb.out-      -216.46      0.36
p/PY6.min_igb.out-      -216.39      0.67
1/1DC.min_igb.out-      -215.92      0.25
a/A33.min_igb.out-      -215.85      1.43
f/FMJ.min_igb.out-      -215.83      1.21
i/IN7.min_igb.out-      -215.65      0.50
m/M1V.min_igb.out-      -215.64      1.98
p/PO5.min_igb.out-      -215.37      0.56
a/ADE.min_igb.out-      -215.35      1.04
a/ANE.min_igb.out-      -215.35      1.04
f/FLG.min_igb.out-      -215.34      1.84
f/FSG.min_igb.out-      -215.34      1.42
0/0CA.min_igb.out-      -215.33      0.88
r/RVP.min_igb.out-      -215.24      0.50
1/1BI.min_igb.out-      -215.20      0.83
r/RYZ.min_igb.out-      -215.17      2.00
z/Z63.min_igb.out-      -215.13      0.71
6/62N.min_igb.out-      -215.12      0.45
1/1S8.min_igb.out-      -215.08      0.58
w/WZV.min_igb.out-      -215.08      0.87
i/ICI.min_igb.out-      -214.98      0.92
i/ICT.min_igb.out-      -214.97      0.63
i/IGN.min_igb.out-      -214.93      0.49
p/PLV.min_igb.out-      -214.81      0.68
4/4NP.min_igb.out-      -214.75      0.39
i/IHU.min_igb.out-      -214.61      0.29
2/2AM.min_igb.out-      -214.54      1.26
2/2NL.min_igb.out-      -214.51      0.49
1/1LT.min_igb.out-      -214.48      1.44
p/P2G.min_igb.out-      -214.35      0.51
9/9UP.min_igb.out-      -214.29      0.60
2/2CB.min_igb.out-      -214.24      1.28
v/VSG.min_igb.out-      -214.11      0.31
e/EDB.min_igb.out-      -214.07      0.78
q/QK5.min_igb.out-      -214.03      0.79
e/E1F.min_igb.out-      -214.02      1.88
b/BN3.min_igb.out-      -213.85      0.49
n/NPR.min_igb.out-      -213.65      0.28
f/FOQ.min_igb.out-      -213.61      1.10
7/706.min_igb.out-      -213.55      0.36
3/3DZ.min_igb.out-      -213.51      1.31
4/4OJ.min_igb.out-      -213.41      0.26
f/FKN.min_igb.out-      -213.23      0.90
2/2VQ.min_igb.out-      -213.16      1.02
1/1A2.min_igb.out-      -213.05      0.56
1/13A.min_igb.out-      -213.02      0.72
t/TQJ.min_igb.out-      -213.01      0.69
h/HTC.min_igb.out-      -212.97      1.91
n/NTU.min_igb.out-      -212.90      0.33
r/RPP.min_igb.out-      -212.79      0.83
8/8TX.min_igb.out-      -212.68      0.00
v/VWN.min_igb.out-      -212.66      0.50
i/ILP.min_igb.out-      -212.62      0.71
i/I5A.min_igb.out-      -212.59      0.50
c/CMU.min_igb.out-      -212.58      0.62
v/VSV.min_igb.out-      -212.50      0.65
l/LFD.min_igb.out-      -212.45      0.81
2/2TF.min_igb.out-      -212.43      0.56
1/1JL.min_igb.out-      -212.32      0.62
1/1U4.min_igb.out-      -212.32      0.67
0/02D.min_igb.out-      -212.23      2.07
7/7B7.min_igb.out-      -212.21      0.72
p/PU1.min_igb.out-      -212.05      0.38
a/AHI.min_igb.out-      -211.97      0.49
f/F2G.min_igb.out-      -211.86      0.43
u/U32.min_igb.out-      -211.83      0.44
e/EJZ.min_igb.out-      -211.82      0.52
3/3HG.min_igb.out-      -211.78      1.81
l/LDC.min_igb.out-      -211.71      1.16
x/X4B.min_igb.out-      -211.54      0.50
7/704.min_igb.out-      -211.51      0.85
a/AK7.min_igb.out-      -211.40      2.04
3/3BK.min_igb.out-      -211.35      0.34
r/RZ5.min_igb.out-      -211.34      0.77
h/HSS.min_igb.out-      -211.32      1.27
p/PSK.min_igb.out-      -211.30      0.34
6/695.min_igb.out-      -211.25      0.52
n/NPG.min_igb.out-      -211.24      1.23
7/7AD.min_igb.out-      -211.05      0.44
3/32R.min_igb.out-      -210.96      1.64
i/IYX.min_igb.out-      -210.88      0.25
8/864.min_igb.out-      -210.83      0.90
2/29W.min_igb.out-      -210.75      1.68
2/24U.min_igb.out-      -210.68      1.14
i/I22.min_igb.out-      -210.64      1.80
w/WTI.min_igb.out-      -210.64      0.40
z/Z90.min_igb.out-      -210.58      2.35
r/R51.min_igb.out-      -210.56      0.98
k/K12.min_igb.out-      -210.51      1.29
1/14V.min_igb.out-      -210.44      0.77
o/ORO.min_igb.out-      -210.38      0.00
u/URN.min_igb.out-      -210.38      1.72
2/2T0.min_igb.out-      -210.33      1.62
m/MPX.min_igb.out-      -210.27      0.57
d/DBV.min_igb.out-      -210.19      0.96
c/CEL.min_igb.out-      -210.14      0.84
i/IZB.min_igb.out-      -210.01      1.42
c/CI9.min_igb.out-      -209.97      0.97
x/XHP.min_igb.out-      -209.97      0.02
1/1H6.min_igb.out-      -209.93      0.63
i/IN8.min_igb.out-      -209.82      0.90
a/ADT.min_igb.out-      -209.79      0.58
8/806.min_igb.out-      -209.75      0.26
2/26U.min_igb.out-      -209.66      0.59
e/EIN.min_igb.out-      -209.64      0.75
a/AT1.min_igb.out-      -209.57      0.50
c/CY7.min_igb.out-      -209.57      1.14
s/SX2.min_igb.out-      -209.42      0.49
x/X1N.min_igb.out-      -209.40      0.20
a/ATH.min_igb.out-      -209.36      1.78
q/QEG.min_igb.out-      -209.29      0.74
h/HPD.min_igb.out-      -209.18      1.33
2/2U2.min_igb.out-      -209.08      2.55
l/LXV.min_igb.out-      -209.07      0.69
2/24X.min_igb.out-      -209.05      2.17
3/3LM.min_igb.out-      -209.03      1.20
3/3VC.min_igb.out-      -209.01      0.29
d/DCV.min_igb.out-      -208.88      0.43
h/H36.min_igb.out-      -208.73      1.18
4/4GU.min_igb.out-      -208.68      0.82
p/PUX.min_igb.out-      -208.68      0.16
p/P00.min_igb.out-      -208.65      0.79
t/THL.min_igb.out-      -208.58      1.52
l/LCO.min_igb.out-      -208.54      0.00
a/AM4.min_igb.out-      -208.42      0.38
s/S58.min_igb.out-      -208.42      0.72
p/P5K.min_igb.out-      -208.37      0.52
2/27S.min_igb.out-      -208.29      2.46
a/AGG.min_igb.out-      -208.29      0.39
m/MG0.min_igb.out-      -208.29      1.58
c/C73.min_igb.out-      -208.11      0.62
n/N5Y.min_igb.out-      -208.04      1.77
2/2F4.min_igb.out-      -208.01      0.86
a/A13.min_igb.out-      -207.93      0.07
y/YUN.min_igb.out-      -207.87      0.41
b/BHB.min_igb.out-      -207.84      0.32
b/BX3.min_igb.out-      -207.80      0.47
5/5NU.min_igb.out-      -207.77      0.00
1/1VD.min_igb.out-      -207.73      0.65
l/LGX.min_igb.out-      -207.70      0.80
l/LGZ.min_igb.out-      -207.54      0.61
w/W83.min_igb.out-      -207.54      0.55
2/2QS.min_igb.out-      -207.45      0.67
m/M6R.min_igb.out-      -207.43      0.64
4/43K.min_igb.out-      -207.38      0.63
y/YBY.min_igb.out-      -207.33      0.67
c/CT4.min_igb.out-      -207.30      0.99
3/3TC.min_igb.out-      -207.13      1.12
f/F58.min_igb.out-      -207.10      0.60
f/FZ8.min_igb.out-      -207.10      0.43
t/T04.min_igb.out-      -207.07      0.54
m/MZO.min_igb.out-      -206.92      0.32
p/PGG.min_igb.out-      -206.86      0.68
0/0SF.min_igb.out-      -206.79      0.79
m/MIC.min_igb.out-      -206.76      0.27
o/OFF.min_igb.out-      -206.76      0.92
d/DTQ.min_igb.out-      -206.71      0.21
x/XX4.min_igb.out-      -206.62      0.52
a/A19.min_igb.out-      -206.61      1.08
x/X96.min_igb.out-      -206.59      0.59
n/NN7.min_igb.out-      -206.58      0.47
j/JZE.min_igb.out-      -206.53      0.88
c/C72.min_igb.out-      -206.52      0.30
7/792.min_igb.out-      -206.49      0.51
a/ASW.min_igb.out-      -206.49      0.70
3/3JM.min_igb.out-      -206.43      1.40
x/XLX.min_igb.out-      -206.37      0.98
1/1PH.min_igb.out-      -206.32      4.19
8/822.min_igb.out-      -206.27      1.18
3/364.min_igb.out-      -206.19      4.10
z/ZSP.min_igb.out-      -206.13      0.12
i/IRP.min_igb.out-      -206.06      5.07
m/M95.min_igb.out-      -206.02      1.60
w/W76.min_igb.out-      -205.97      0.32
b/BH7.min_igb.out-      -205.90      0.23
j/JDB.min_igb.out-      -205.81      0.39
2/2DJ.min_igb.out-      -205.69      1.53
6/6B4.min_igb.out-      -205.69      0.66
c/C3B.min_igb.out-      -205.65      0.29
1/1HJ.min_igb.out-      -205.55      0.65
r/RO3.min_igb.out-      -205.44      0.64
f/F5M.min_igb.out-      -205.30      0.97
2/2TG.min_igb.out-      -205.29      0.62
g/GTS.min_igb.out-      -205.16      0.98
r/ROE.min_igb.out-      -205.09      0.52
u/UBC.min_igb.out-      -205.06      0.92
1/1RD.min_igb.out-      -205.05      0.39
m/MKH.min_igb.out-      -205.02      1.03
w/W7K.min_igb.out-      -205.02      0.60
0/0VZ.min_igb.out-      -205.00      0.94
0/08W.min_igb.out-      -204.92      1.43
p/PR1.min_igb.out-      -204.89      1.15
u/URQ.min_igb.out-      -204.87      0.51
0/0GY.min_igb.out-      -204.82      1.49
p/P2F.min_igb.out-      -204.76      0.62
u/URP.min_igb.out-      -204.76      0.69
u/UA5.min_igb.out-      -204.65      0.83
e/EDP.min_igb.out-      -204.55      0.17
0/0RZ.min_igb.out-      -204.54      2.05
2/2LC.min_igb.out-      -204.46      1.12
3/38B.min_igb.out-      -204.44      0.53
1/1H7.min_igb.out-      -204.42      0.60
4/4WF.min_igb.out-      -204.35      0.14
0/0YX.min_igb.out-      -204.23      3.94
1/161.min_igb.out-      -204.09      0.56
1/13I.min_igb.out-      -204.04      0.80
x/XLD.min_igb.out-      -203.97      0.48
0/0N5.min_igb.out-      -203.94      0.37
1/1JH.min_igb.out-      -203.93      1.15
b/BN2.min_igb.out-      -203.92      0.91
0/06T.min_igb.out-      -203.83      0.91
m/MZ1.min_igb.out-      -203.83      1.05
w/W7L.min_igb.out-      -203.80      0.64
1/108.min_igb.out-      -203.77      0.23
x/X07.min_igb.out-      -203.77      0.49
o/OXS.min_igb.out-      -203.55      1.61
g/G7P.min_igb.out-      -203.54      1.42
d/DTN.min_igb.out-      -203.50      1.12
c/CL9.min_igb.out-      -203.49      0.32
b/BD5.min_igb.out-      -203.48      0.91
c/CQP.min_igb.out-      -203.48      0.56
2/2AY.min_igb.out-      -203.45      0.60
1/1H8.min_igb.out-      -203.40      0.98
a/A94.min_igb.out-      -203.35      2.42
h/HO4.min_igb.out-      -203.35      0.52
n/N50.min_igb.out-      -203.32      0.99
n/NOV.min_igb.out-      -203.32      0.92
n/N3E.min_igb.out-      -203.25      0.47
h/H71.min_igb.out-      -203.07      0.27
t/TOR.min_igb.out-      -202.97      1.66
w/W7M.min_igb.out-      -202.96      0.31
w/W7F.min_igb.out-      -202.93      0.57
0/0XH.min_igb.out-      -202.88      0.53
i/IKM.min_igb.out-      -202.86      0.60
2/239.min_igb.out-      -202.82      0.61
d/DIM.min_igb.out-      -202.80      0.72
h/HSP.min_igb.out-      -202.79      1.95
j/JBI.min_igb.out-      -202.72      1.07
a/AZO.min_igb.out-      -202.66      0.44
p/PC.min_igb.out-      -202.58      0.71
p/POC.min_igb.out-      -202.58      0.37
z/ZYQ.min_igb.out-      -202.52      0.53
p/PN2.min_igb.out-      -202.50      0.87
9/97B.min_igb.out-      -202.49      0.50
l/L1G.min_igb.out-      -202.49      0.50
m/MLM.min_igb.out-      -202.45      0.72
i/IMI.min_igb.out-      -202.37      0.74
z/Z31.min_igb.out-      -202.22      0.62
n/N5N.min_igb.out-      -202.16      0.69
x/X39.min_igb.out-      -202.13      0.36
d/DJK.min_igb.out-      -202.04      0.61
f/FZ9.min_igb.out-      -202.02      1.04
h/HF1.min_igb.out-      -201.96      0.39
3/3MR.min_igb.out-      -201.93      0.69
n/NFL.min_igb.out-      -201.89      0.35
1/1NJ.min_igb.out-      -201.88      0.65
3/355.min_igb.out-      -201.79      0.25
b/BA1.min_igb.out-      -201.78      0.51
q/QJZ.min_igb.out-      -201.69      0.39
i/IKT.min_igb.out-      -201.68      0.78
1/1WN.min_igb.out-      -201.66      0.35
f/FPC.min_igb.out-      -201.62      1.33
l/LGW.min_igb.out-      -201.62      0.73
2/2QT.min_igb.out-      -201.59      0.58
v/VRO.min_igb.out-      -201.55      0.47
g/GNG.min_igb.out-      -201.52      0.51
p/PVG.min_igb.out-      -201.44      1.01
c/COE.min_igb.out-      -201.39      0.66
f/FM9.min_igb.out-      -201.38      0.75
2/2QV.min_igb.out-      -201.37      0.30
6/608.min_igb.out-      -201.37      0.22
p/PM4.min_igb.out-      -201.35      0.79
1/1N3.min_igb.out-      -201.28      0.57
m/MMP.min_igb.out-      -201.28      1.21
p/P40.min_igb.out-      -201.14      0.33
1/10V.min_igb.out-      -201.11      0.39
i/IZX.min_igb.out-      -201.08      0.46
w/W70.min_igb.out-      -200.89      0.52
f/FR9.min_igb.out-      -200.72      0.37
3/3JW.min_igb.out-      -200.70      1.69
s/SAW.min_igb.out-      -200.49      0.39
c/C0K.min_igb.out-      -200.48      1.69
m/MEJ.min_igb.out-      -200.37      0.21
1/1OD.min_igb.out-      -200.35      1.01
r/RBS.min_igb.out-      -200.19      0.60
a/AV9.min_igb.out-      -200.14      0.96
w/W86.min_igb.out-      -200.07      0.31
e/EFP.min_igb.out-      -199.95      0.67
1/1AE.min_igb.out-      -199.93      3.40
b/BE9.min_igb.out-      -199.93      1.17
t/T68.min_igb.out-      -199.93      0.30
1/16T.min_igb.out-      -199.89      0.72
1/1DY.min_igb.out-      -199.71      0.72
7/786.min_igb.out-      -199.68      0.70
8/8OX.min_igb.out-      -199.66      0.72
c/C71.min_igb.out-      -199.63      1.14
5/5F1.min_igb.out-      -199.57      0.14
p/P49.min_igb.out-      -199.52      0.74
3/34F.min_igb.out-      -199.47      0.73
7/790.min_igb.out-      -199.46      1.82
w/W74.min_igb.out-      -199.46      0.56
2/2T5.min_igb.out-      -199.39      0.21
b/B55.min_igb.out-      -199.39      0.02
x/XIX.min_igb.out-      -199.39      0.13
1/1SG.min_igb.out-      -199.30      0.65
5/53Z.min_igb.out-      -199.29      0.68
r/RGS.min_igb.out-      -199.29      1.75
f/FRG.min_igb.out-      -199.25      0.83
u/UEP.min_igb.out-      -199.25      3.88
r/RZ0.min_igb.out-      -199.17      2.43
0/0WW.min_igb.out-      -199.11      0.25
5/5I5.min_igb.out-      -199.09      0.38
m/M8E.min_igb.out-      -198.97      0.42
z/Z62.min_igb.out-      -198.96      0.79
s/SYE.min_igb.out-      -198.93      0.96
a/AQZ.min_igb.out-      -198.85      0.84
3/391.min_igb.out-      -198.84      0.40
r/RNY.min_igb.out-      -198.78      0.80
w/W85.min_igb.out-      -198.76      0.82
1/1BJ.min_igb.out-      -198.65      0.41
3/353.min_igb.out-      -198.55      0.61
3/3P1.min_igb.out-      -198.47      0.41
1/133.min_igb.out-      -198.44      0.23
5/5N5.min_igb.out-      -198.37      0.30
2/2UX.min_igb.out-      -198.36      0.39
2/2FA.min_igb.out-      -198.31      0.52
6/671.min_igb.out-      -198.29      0.70
1/111.min_igb.out-      -198.19      1.09
n/NMP.min_igb.out-      -198.16      0.63
b/BN4.min_igb.out-      -198.15      0.42
u/U02.min_igb.out-      -198.15      0.58
r/RNA.min_igb.out-      -198.14      0.35
s/SR3.min_igb.out-      -198.11      1.55
u/UB1.min_igb.out-      -197.99      0.91
6/613.min_igb.out-      -197.97      1.49
t/TSZ.min_igb.out-      -197.97      0.00
u/UKP.min_igb.out-      -197.96      1.35
x/XRO.min_igb.out-      -197.96      0.92
b/B43.min_igb.out-      -197.92      0.33
m/MUW.min_igb.out-      -197.87      0.61
p/PNX.min_igb.out-      -197.77      0.37
p/PU7.min_igb.out-      -197.70      0.21
l/LU1.min_igb.out-      -197.66      0.94
c/CDY.min_igb.out-      -197.58      0.33
p/PVN.min_igb.out-      -197.56      0.97
w/W8Z.min_igb.out-      -197.54      0.55
4/49U.min_igb.out-      -197.52      1.09
9/901.min_igb.out-      -197.51      1.25
5/5NB.min_igb.out-      -197.20      0.61
l/LTS.min_igb.out-      -197.18      0.48
0/0UJ.min_igb.out-      -197.12      1.39
p/P14.min_igb.out-      -197.11      0.42
2/26S.min_igb.out-      -197.04      3.59
z/Z68.min_igb.out-      -197.02      0.41
d/DSH.min_igb.out-      -197.00      0.51
h/HMU.min_igb.out-      -196.92      0.00
0/01O.min_igb.out-      -196.91      0.52
y/Y3.min_igb.out-      -196.91      0.99
1/1LQ.min_igb.out-      -196.89      0.10
e/ESO.min_igb.out-      -196.88      0.92
x/X46.min_igb.out-      -196.87      0.81
p/PDE.min_igb.out-      -196.85      0.87
2/2M9.min_igb.out-      -196.84      0.26
q/QMQ.min_igb.out-      -196.84      0.28
g/G6Q.min_igb.out-      -196.81      1.26
c/CWS.min_igb.out-      -196.75      0.25
w/W7C.min_igb.out-      -196.65      0.54
4/429.min_igb.out-      -196.63      0.61
d/DCH.min_igb.out-      -196.55      0.53
l/LIP.min_igb.out-      -196.49      1.28
2/21X.min_igb.out-      -196.42      0.59
q/Q16.min_igb.out-      -196.38      0.75
3/3RO.min_igb.out-      -196.31      0.43
q/QJ8.min_igb.out-      -196.30      0.71
5/569.min_igb.out-      -196.28      1.20
d/DOR.min_igb.out-      -196.19      1.26
f/F37.min_igb.out-      -196.14      0.17
p/PNB.min_igb.out-      -196.02      1.13
b/BH4.min_igb.out-      -195.93      1.29
v/VH1.min_igb.out-      -195.91      0.21
e/EK8.min_igb.out-      -195.89      0.41
c/CCV.min_igb.out-      -195.87      0.49
x/X37.min_igb.out-      -195.87      0.37
1/1HM.min_igb.out-      -195.85      0.89
t/THB.min_igb.out-      -195.79      0.64
2/2KU.min_igb.out-      -195.73      0.10
8/8AD.min_igb.out-      -195.70      0.24
f/FID.min_igb.out-      -195.66      0.38
w/WR2.min_igb.out-      -195.60      1.47
p/POY.min_igb.out-      -195.59      0.42
t/T8B.min_igb.out-      -195.59      0.61
g/GW7.min_igb.out-      -195.55      0.95
s/SYD.min_igb.out-      -195.53      1.61
1/10W.min_igb.out-      -195.50      0.41
2/28R.min_igb.out-      -195.47      0.58
a/A3N.min_igb.out-      -195.46      0.72
1/1W6.min_igb.out-      -195.45      0.58
r/R35.min_igb.out-      -195.44      0.51
5/5ID.min_igb.out-      -195.41      0.45
b/BSA.min_igb.out-      -195.41      1.27
3/3T4.min_igb.out-      -195.39      0.96
