r/R82.min_igb.out-      -154.11      0.42
s/SIJ.min_igb.out-      -154.10      0.49
i/I23.min_igb.out-      -154.09      0.61
u/U15.min_igb.out-      -154.07      0.77
c/CPX.min_igb.out-      -154.01      0.69
1/171.min_igb.out-      -153.93      0.18
o/OSA.min_igb.out-      -153.93      2.73
k/KPH.min_igb.out-      -153.84      0.28
1/1A5.min_igb.out-      -153.82      0.01
i/I1S.min_igb.out-      -153.82      0.62
1/155.min_igb.out-      -153.76      0.84
g/GGG.min_igb.out-      -153.74      0.58
3/3DG.min_igb.out-      -153.73      0.82
l/LJH.min_igb.out-      -153.73      0.79
n/NEO.min_igb.out-      -153.71      0.35
l/L6G.min_igb.out-      -153.70      1.40
s/SL0.min_igb.out-      -153.70      0.36
d/DZE.min_igb.out-      -153.55      0.51
8/839.min_igb.out-      -153.50      0.24
e/EK9.min_igb.out-      -153.49      0.50
e/EGG.min_igb.out-      -153.46      0.11
t/TMC.min_igb.out-      -153.38      0.66
1/1GG.min_igb.out-      -153.35      0.96
s/SGI.min_igb.out-      -153.33      0.10
d/DKX.min_igb.out-      -153.32      0.39
5/538.min_igb.out-      -153.28      0.35
c/CY7.min_igb.out-      -153.28      0.95
l/LIX.min_igb.out-      -153.28      2.26
3/3W5.min_igb.out-      -153.25      0.41
3/3HN.min_igb.out-      -153.23      0.67
n/N2F.min_igb.out-      -153.21      0.92
7/740.min_igb.out-      -153.18      1.25
1/168.min_igb.out-      -153.14      0.81
6/6HI.min_igb.out-      -153.13      0.42
p/PBL.min_igb.out-      -153.12      0.29
d/DIK.min_igb.out-      -153.07      1.00
2/2H7.min_igb.out-      -153.05      0.34
f/F6Z.min_igb.out-      -153.05      0.13
m/M59.min_igb.out-      -153.03      0.18
m/MDZ.min_igb.out-      -152.99      1.01
i/ITB.min_igb.out-      -152.96      0.36
z/Z94.min_igb.out-      -152.89      0.32
1/1B2.min_igb.out-      -152.79      1.01
n/NC4.min_igb.out-      -152.77      1.12
1/194.min_igb.out-      -152.70      0.56
3/35B.min_igb.out-      -152.67      0.75
j/JLZ.min_igb.out-      -152.66      0.34
j/JN8.min_igb.out-      -152.65      0.46
3/325.min_igb.out-      -152.62      0.83
f/FFO.min_igb.out-      -152.60      1.20
2/2KF.min_igb.out-      -152.57      0.54
d/DF9.min_igb.out-      -152.57      1.15
x/XIG.min_igb.out-      -152.56      0.68
2/2F1.min_igb.out-      -152.53      0.30
r/R5T.min_igb.out-      -152.51      0.63
k/K2Z.min_igb.out-      -152.50      0.68
z/ZTX.min_igb.out-      -152.50      1.55
2/2PK.min_igb.out-      -152.46      0.81
1/181.min_igb.out-      -152.43      0.61
c/CIN.min_igb.out-      -152.42      0.02
t/TT8.min_igb.out-      -152.37      0.89
w/WOC.min_igb.out-      -152.37      0.03
l/LP7.min_igb.out-      -152.35      0.86
2/2P1.min_igb.out-      -152.28      0.28
1/166.min_igb.out-      -152.24      0.28
0/0DN.min_igb.out-      -152.23      0.30
e/EBC.min_igb.out-      -152.23      1.57
p/PLU.min_igb.out-      -152.23      0.40
m/MPU.min_igb.out-      -152.17      0.31
l/L61.min_igb.out-      -152.15      0.30
1/13U.min_igb.out-      -152.12      0.55
m/M2T.min_igb.out-      -152.07      0.38
w/WAY.min_igb.out-      -152.07      0.67
0/0TM.min_igb.out-      -152.04      0.37
p/PQW.min_igb.out-      -152.01      1.93
3/3LQ.min_igb.out-      -151.97      0.38
2/2RV.min_igb.out-      -151.94      0.34
3/3VF.min_igb.out-      -151.92      0.59
l/LKM.min_igb.out-      -151.92      1.52
h/HLW.min_igb.out-      -151.90      0.13
h/HXP.min_igb.out-      -151.90      0.42
n/NWL.min_igb.out-      -151.90      1.07
0/0A7.min_igb.out-      -151.86      0.41
1/1OB.min_igb.out-      -151.75      0.90
d/D93.min_igb.out-      -151.71      0.38
3/3PQ.min_igb.out-      -151.67      0.72
0/06J.min_igb.out-      -151.60      0.72
h/HAN.min_igb.out-      -151.58      0.71
a/AEN.min_igb.out-      -151.57      1.40
4/4KQ.min_igb.out-      -151.55      0.47
b/BIO.min_igb.out-      -151.54      0.29
h/HOQ.min_igb.out-      -151.53      1.51
2/2AW.min_igb.out-      -151.50      1.63
2/2RQ.min_igb.out-      -151.48      0.38
g/GWX.min_igb.out-      -151.48      0.98
1/11E.min_igb.out-      -151.43      1.11
8/8WS.min_igb.out-      -151.43      1.09
m/M01.min_igb.out-      -151.42      0.24
4/4VC.min_igb.out-      -151.39      0.45
d/DAX.min_igb.out-      -151.35      0.43
7/7F5.min_igb.out-      -151.32      0.11
d/D7N.min_igb.out-      -151.31      0.83
3/3JX.min_igb.out-      -151.26      0.47
t/THM.min_igb.out-      -151.24      0.30
b/B62.min_igb.out-      -151.22      0.61
1/1EZ.min_igb.out-      -151.17      1.21
4/42C.min_igb.out-      -151.17      0.73
e/E2Z.min_igb.out-      -151.16      0.15
f/FD2.min_igb.out-      -151.10      1.18
1/19F.min_igb.out-      -151.08      0.41
1/19Y.min_igb.out-      -151.05      0.36
b/BX7.min_igb.out-      -151.00      2.84
2/23L.min_igb.out-      -150.99      0.87
d/DUX.min_igb.out-      -150.93      0.26
n/NI0.min_igb.out-      -150.92      0.81
s/S4M.min_igb.out-      -150.92      0.48
m/MZR.min_igb.out-      -150.89      1.83
b/BVD.min_igb.out-      -150.85      0.69
4/40Y.min_igb.out-      -150.81      1.28
4/43B.min_igb.out-      -150.80      0.75
b/BKA.min_igb.out-      -150.75      0.52
2/2H8.min_igb.out-      -150.74      0.74
y/Y70.min_igb.out-      -150.65      0.70
t/TUL.min_igb.out-      -150.64      0.00
m/MY5.min_igb.out-      -150.62      0.49
e/EP4.min_igb.out-      -150.60      0.42
2/28V.min_igb.out-      -150.59      0.50
l/L14.min_igb.out-      -150.59      0.00
b/B2Z.min_igb.out-      -150.57      0.61
f/FH5.min_igb.out-      -150.55      0.41
h/HBT.min_igb.out-      -150.55      0.67
3/3XR.min_igb.out-      -150.54      1.48
4/4VB.min_igb.out-      -150.54      0.29
n/NOW.min_igb.out-      -150.50      0.78
m/MZ2.min_igb.out-      -150.48      1.05
r/RKA.min_igb.out-      -150.46      0.33
5/501.min_igb.out-      -150.45      0.47
i/IQ6.min_igb.out-      -150.41      0.36
h/HPY.min_igb.out-      -150.39      0.05
c/CEN.min_igb.out-      -150.37      0.77
o/OOA.min_igb.out-      -150.35      0.25
c/CYC.min_igb.out-      -150.32      0.93
h/HHR.min_igb.out-      -150.32      0.31
3/324.min_igb.out-      -150.28      0.48
l/LK4.min_igb.out-      -150.25      0.78
8/8UP.min_igb.out-      -150.13      0.43
a/ACC.min_igb.out-      -150.13      0.85
n/NCQ.min_igb.out-      -150.12      0.67
d/DZ9.min_igb.out-      -150.03      0.70
5/55E.min_igb.out-      -150.02      0.60
6/6PE.min_igb.out-      -150.00      0.43
c/C1F.min_igb.out-      -149.95      0.40
m/MXI.min_igb.out-      -149.91      0.72
0/0PF.min_igb.out-      -149.89      0.42
f/FR8.min_igb.out-      -149.83      0.56
s/SI5.min_igb.out-      -149.80      0.27
1/1LH.min_igb.out-      -149.79      0.49
h/HW7.min_igb.out-      -149.76      0.22
d/DCH.min_igb.out-      -149.74      1.23
q/Q0B.min_igb.out-      -149.74      0.56
t/TYC.min_igb.out-      -149.73      1.29
0/0S2.min_igb.out-      -149.69      0.62
n/NBL.min_igb.out-      -149.65      0.41
3/3D6.min_igb.out-      -149.61      0.26
2/2O1.min_igb.out-      -149.53      0.05
h/HJ2.min_igb.out-      -149.42      1.63
3/3J7.min_igb.out-      -149.41      0.62
f/FM6.min_igb.out-      -149.41      0.60
m/MIK.min_igb.out-      -149.39      1.09
x/XK0.min_igb.out-      -149.32      0.78
c/CDO.min_igb.out-      -149.30      0.74
c/CXW.min_igb.out-      -149.28      0.27
0/0OG.min_igb.out-      -149.27      1.02
3/3D2.min_igb.out-      -149.25      0.19
3/3VQ.min_igb.out-      -149.19      0.15
d/D23.min_igb.out-      -149.18      0.25
i/I50.min_igb.out-      -149.16      0.56
8/8DA.min_igb.out-      -149.15      2.24
q/Q06.min_igb.out-      -149.11      1.82
3/3P7.min_igb.out-      -149.10      1.64
1/1HO.min_igb.out-      -149.09      0.73
1/1SF.min_igb.out-      -149.08      0.70
b/BYS.min_igb.out-      -148.99      0.28
7/7X5.min_igb.out-      -148.93      2.09
r/RU5.min_igb.out-      -148.93      0.20
n/N7R.min_igb.out-      -148.88      0.68
1/1WP.min_igb.out-      -148.79      0.75
n/NC6.min_igb.out-      -148.79      0.58
6/64D.min_igb.out-      -148.75      1.09
1/116.min_igb.out-      -148.72      0.58
5/518.min_igb.out-      -148.71      0.43
9/9UN.min_igb.out-      -148.70      0.65
p/PS2.min_igb.out-      -148.70      0.52
j/JAF.min_igb.out-      -148.58      0.69
7/7Z5.min_igb.out-      -148.55      0.51
g/GUB.min_igb.out-      -148.54      0.34
v/VR1.min_igb.out-      -148.53      1.17
b/BBT.min_igb.out-      -148.51      0.79
2/2SD.min_igb.out-      -148.47      0.75
t/T62.min_igb.out-      -148.47      0.06
l/LSJ.min_igb.out-      -148.46      0.62
w/WVH.min_igb.out-      -148.43      0.58
7/745.min_igb.out-      -148.38      0.30
2/2VD.min_igb.out-      -148.37      0.60
d/D16.min_igb.out-      -148.35      2.54
v/VYR.min_igb.out-      -148.35      0.85
a/AB2.min_igb.out-      -148.34      0.70
8/8MR.min_igb.out-      -148.33      0.62
r/RVI.min_igb.out-      -148.32      0.31
9/9HL.min_igb.out-      -148.31      0.29
z/Z88.min_igb.out-      -148.29      0.99
a/AT2.min_igb.out-      -148.24      0.43
q/QSN.min_igb.out-      -148.21      1.07
0/02X.min_igb.out-      -148.20      0.08
r/RKS.min_igb.out-      -148.20      0.48
3/3XV.min_igb.out-      -148.18      0.81
j/JCF.min_igb.out-      -148.17      0.02
1/157.min_igb.out-      -148.16      0.51
u/U16.min_igb.out-      -148.16      0.89
3/3LA.min_igb.out-      -148.13      0.66
p/PSN.min_igb.out-      -148.01      0.54
h/HRB.min_igb.out-      -147.99      0.50
1/1EF.min_igb.out-      -147.91      0.56
a/AZZ.min_igb.out-      -147.90      0.40
e/EGB.min_igb.out-      -147.88      0.37
b/B82.min_igb.out-      -147.87      1.21
i/ICL.min_igb.out-      -147.77      0.95
6/6TG.min_igb.out-      -147.74      0.86
1/1LC.min_igb.out-      -147.71      0.26
a/A6B.min_igb.out-      -147.70      0.82
b/BG2.min_igb.out-      -147.69      0.65
3/3ER.min_igb.out-      -147.66      2.90
n/NC7.min_igb.out-      -147.62      0.49
q/Q15.min_igb.out-      -147.61      0.33
x/X0D.min_igb.out-      -147.60      0.61
5/575.min_igb.out-      -147.57      0.81
p/PNP.min_igb.out-      -147.53      0.21
m/MBY.min_igb.out-      -147.51      0.42
1/187.min_igb.out-      -147.43      1.32
0/0SQ.min_igb.out-      -147.40      0.41
0/04J.min_igb.out-      -147.38      3.44
3/3JY.min_igb.out-      -147.34      0.62
h/HD1.min_igb.out-      -147.34      1.17
d/D5G.min_igb.out-      -147.33      0.53
r/RP8.min_igb.out-      -147.30      0.24
4/4WR.min_igb.out-      -147.25      1.22
0/03C.min_igb.out-      -147.22      0.76
b/BYT.min_igb.out-      -147.15      0.53
7/7I2.min_igb.out-      -147.13      0.05
3/328.min_igb.out-      -147.10      0.34
l/L2E.min_igb.out-      -147.10      0.64
m/M8M.min_igb.out-      -147.04      0.90
m/M5F.min_igb.out-      -147.00      0.87
1/1M4.min_igb.out-      -146.99      0.32
1/1Q3.min_igb.out-      -146.97      0.55
r/RRS.min_igb.out-      -146.90      1.17
c/CY6.min_igb.out-      -146.87      0.64
0/073.min_igb.out-      -146.85      1.09
i/IBI.min_igb.out-      -146.85      0.42
j/JN4.min_igb.out-      -146.83      0.44
p/PR6.min_igb.out-      -146.82      0.70
p/PBG.min_igb.out-      -146.80      0.60
5/57Z.min_igb.out-      -146.74      1.08
c/CJB.min_igb.out-      -146.73      0.31
p/PMI.min_igb.out-      -146.72      1.06
n/NEU.min_igb.out-      -146.69      0.17
w/W2X.min_igb.out-      -146.66      0.76
m/MCJ.min_igb.out-      -146.60      1.03
l/LIM.min_igb.out-      -146.56      0.45
o/O30.min_igb.out-      -146.53      1.00
3/3P3.min_igb.out-      -146.51      1.02
1/1OA.min_igb.out-      -146.37      1.15
f/FH3.min_igb.out-      -146.36      0.35
c/CXU.min_igb.out-      -146.34      1.88
o/O28.min_igb.out-      -146.33      0.85
z/ZUN.min_igb.out-      -146.26      0.63
3/38S.min_igb.out-      -146.23      0.92
l/LSP.min_igb.out-      -146.23      0.71
x/XKL.min_igb.out-      -146.23      0.76
2/27M.min_igb.out-      -146.21      0.17
l/LTN.min_igb.out-      -146.07      0.47
4/4QB.min_igb.out-      -146.06      0.61
q/QUP.min_igb.out-      -146.02      0.40
d/D61.min_igb.out-      -145.99      0.49
f/FBF.min_igb.out-      -145.96      1.05
o/ORA.min_igb.out-      -145.96      0.44
d/DHF.min_igb.out-      -145.95      2.72
i/IDB.min_igb.out-      -145.94      1.13
5/5J9.min_igb.out-      -145.92      7.82
t/TR6.min_igb.out-      -145.89      0.91
4/4C1.min_igb.out-      -145.80      0.54
s/SN0.min_igb.out-      -145.78      0.51
a/AS5.min_igb.out-      -145.72      0.31
m/MWL.min_igb.out-      -145.72      1.24
h/HTK.min_igb.out-      -145.69      0.41
n/N3P.min_igb.out-      -145.66      0.40
1/1O0.min_igb.out-      -145.65      0.31
o/OPI.min_igb.out-      -145.65      0.60
1/1QR.min_igb.out-      -145.64      0.57
p/PC5.min_igb.out-      -145.62      0.69
3/3KU.min_igb.out-      -145.56      0.30
4/4MS.min_igb.out-      -145.55      2.48
8/8HI.min_igb.out-      -145.53      2.67
1/1XO.min_igb.out-      -145.51      0.45
z/ZIR.min_igb.out-      -145.51      0.40
4/472.min_igb.out-      -145.45      0.78
s/SMM.min_igb.out-      -145.42      0.39
6/636.min_igb.out-      -145.38      1.79
4/430.min_igb.out-      -145.32      0.22
a/AAI.min_igb.out-      -145.32      0.08
f/FL9.min_igb.out-      -145.31      0.22
z/ZZG.min_igb.out-      -145.29      0.31
p/PPO.min_igb.out-      -145.18      0.00
5/525.min_igb.out-      -145.15      0.45
z/Z64.min_igb.out-      -145.14      0.66
a/AMJ.min_igb.out-      -145.11      0.42
p/PGZ.min_igb.out-      -145.11      1.12
k/KIW.min_igb.out-      -145.10      0.45
1/1M5.min_igb.out-      -145.04      0.41
4/4EB.min_igb.out-      -145.02      0.85
i/IBG.min_igb.out-      -145.02      2.10
3/3PE.min_igb.out-      -144.99      0.26
3/387.min_igb.out-      -144.96      0.66
3/3W4.min_igb.out-      -144.92      0.46
a/AOD.min_igb.out-      -144.91      1.49
1/19S.min_igb.out-      -144.90      0.56
i/INB.min_igb.out-      -144.80      1.41
b/BEU.min_igb.out-      -144.79      0.51
1/1A0.min_igb.out-      -144.67      0.55
c/CXN.min_igb.out-      -144.67      0.88
m/MS2.min_igb.out-      -144.66      0.38
p/PUB.min_igb.out-      -144.66      1.82
w/WFE.min_igb.out-      -144.65      0.54
c/CT7.min_igb.out-      -144.58      0.71
r/R4L.min_igb.out-      -144.54      0.64
r/RHO.min_igb.out-      -144.48      1.90
n/NI5.min_igb.out-      -144.47      0.89
v/VDN.min_igb.out-      -144.44      0.82
s/S1Y.min_igb.out-      -144.42      1.25
h/HU2.min_igb.out-      -144.41      1.06
h/HW8.min_igb.out-      -144.36      0.29
t/TQV.min_igb.out-      -144.36      0.50
3/3EZ.min_igb.out-      -144.35      0.55
b/BLR.min_igb.out-      -144.35      1.35
q/QMS.min_igb.out-      -144.33      0.50
d/DK2.min_igb.out-      -144.30      0.77
z/ZY2.min_igb.out-      -144.30      0.78
d/DCW.min_igb.out-      -144.19      0.50
p/P6C.min_igb.out-      -144.18      2.48
v/VAB.min_igb.out-      -144.18      0.64
e/EV5.min_igb.out-      -144.16      0.45
a/AEP.min_igb.out-      -144.13      2.04
l/L59.min_igb.out-      -144.13      0.95
7/7TR.min_igb.out-      -144.07      0.57
y/Y12.min_igb.out-      -144.05      0.39
e/E37.min_igb.out-      -144.02      0.49
3/323.min_igb.out-      -144.00      0.52
m/MUU.min_igb.out-      -143.96      0.53
a/AHE.min_igb.out-      -143.95      1.22
i/I04.min_igb.out-      -143.94      0.40
m/MJU.min_igb.out-      -143.90      0.62
y/YCL.min_igb.out-      -143.90      1.88
4/4Q0.min_igb.out-      -143.80      0.22
1/1K9.min_igb.out-      -143.73      0.81
1/14X.min_igb.out-      -143.72      1.04
3/3AB.min_igb.out-      -143.60      0.17
p/P99.min_igb.out-      -143.53      0.98
2/20R.min_igb.out-      -143.51      0.08
k/KZ9.min_igb.out-      -143.49      0.60
b/BEK.min_igb.out-      -143.48      0.31
2/20U.min_igb.out-      -143.45      0.90
j/JAN.min_igb.out-      -143.44      0.43
1/1U3.min_igb.out-      -143.42      1.41
d/D3Z.min_igb.out-      -143.38      0.94
y/Y2F.min_igb.out-      -143.36      0.80
c/CN8.min_igb.out-      -143.33      0.83
y/YM5.min_igb.out-      -143.33      0.45
s/SEF.min_igb.out-      -143.32      0.45
1/1NW.min_igb.out-      -143.31      0.51
l/L62.min_igb.out-      -143.26      0.37
s/SFR.min_igb.out-      -143.22      1.03
g/GEN.min_igb.out-      -143.14      0.50
p/P90.min_igb.out-      -143.09      0.96
3/3SL.min_igb.out-      -143.07      0.61
g/GIR.min_igb.out-      -143.04      0.43
a/AB4.min_igb.out-      -142.96      0.45
5/526.min_igb.out-      -142.89      0.36
s/S85.min_igb.out-      -142.84      0.38
4/433.min_igb.out-      -142.80      0.83
n/N61.min_igb.out-      -142.78      0.29
b/BSO.min_igb.out-      -142.77      0.57
j/JL9.min_igb.out-      -142.76      0.47
n/N3B.min_igb.out-      -142.70      0.99
y/Y13.min_igb.out-      -142.69      0.18
g/GMC.min_igb.out-      -142.63      0.86
2/2M0.min_igb.out-      -142.60      0.92
2/2K8.min_igb.out-      -142.42      0.44
2/2EB.min_igb.out-      -142.41      0.28
1/1M6.min_igb.out-      -142.40      0.42
5/559.min_igb.out-      -142.36      0.53
0/0YJ.min_igb.out-      -142.27      0.51
b/B25.min_igb.out-      -142.24      1.53
f/F6Y.min_igb.out-      -142.23      0.09
g/GS8.min_igb.out-      -142.23      1.33
3/3BQ.min_igb.out-      -142.15      0.39
o/O13.min_igb.out-      -142.08      2.29
v/VG0.min_igb.out-      -142.08      0.75
l/LZI.min_igb.out-      -142.06      1.03
4/400.min_igb.out-      -142.03      1.12
t/TPX.min_igb.out-      -142.02      1.37
0/0J7.min_igb.out-      -141.98      0.51
r/R94.min_igb.out-      -141.98      0.36
o/OTJ.min_igb.out-      -141.97      0.40
1/1NU.min_igb.out-      -141.95      0.37
z/ZYP.min_igb.out-      -141.88      1.66
d/D46.min_igb.out-      -141.86      0.63
s/SXS.min_igb.out-      -141.85      0.16
5/558.min_igb.out-      -141.84      0.56
7/7IP.min_igb.out-      -141.82      0.49
k/KQS.min_igb.out-      -141.82      0.51
r/R32.min_igb.out-      -141.78      0.42
b/BDS.min_igb.out-      -141.77      0.24
n/NAZ.min_igb.out-      -141.75      1.02
c/CNO.min_igb.out-      -141.73      0.89
g/GBE.min_igb.out-      -141.73      1.54
0/0JW.min_igb.out-      -141.72      1.32
0/0T2.min_igb.out-      -141.72      0.65
3/3F4.min_igb.out-      -141.66      0.09
a/AHQ.min_igb.out-      -141.56      0.55
b/BR6.min_igb.out-      -141.56      0.79
m/ML5.min_igb.out-      -141.54      1.07
j/JM4.min_igb.out-      -141.48      0.59
f/FTC.min_igb.out-      -141.45      0.45
x/X23.min_igb.out-      -141.37      0.79
h/HPR.min_igb.out-      -141.33      0.82
n/NTN.min_igb.out-      -141.27      0.01
h/HI3.min_igb.out-      -141.24      2.06
r/R69.min_igb.out-      -141.22      0.44
g/GP0.min_igb.out-      -141.17      0.55
0/0JU.min_igb.out-      -141.15      0.20
7/7MR.min_igb.out-      -141.14      0.43
p/PB3.min_igb.out-      -141.14      0.26
h/HIN.min_igb.out-      -141.10      0.60
g/GMP.min_igb.out-      -141.08      0.47
1/1SL.min_igb.out-      -141.02      0.88
b/BTD.min_igb.out-      -140.98      0.38
4/48W.min_igb.out-      -140.97      0.51
d/D1Q.min_igb.out-      -140.94      0.86
r/RTM.min_igb.out-      -140.94      0.27
6/6NH.min_igb.out-      -140.87      0.41
e/EDU.min_igb.out-      -140.86      0.33
4/4KJ.min_igb.out-      -140.85      0.90
g/GM1.min_igb.out-      -140.84      0.00
b/BL5.min_igb.out-      -140.83      0.51
i/IM2.min_igb.out-      -140.66      1.66
t/TFD.min_igb.out-      -140.61      0.74
1/1HC.min_igb.out-      -140.59      0.00
h/HUL.min_igb.out-      -140.58      0.24
o/OXI.min_igb.out-      -140.58      0.52
3/348.min_igb.out-      -140.54      1.32
4/4WK.min_igb.out-      -140.53      0.51
i/I6X.min_igb.out-      -140.53      0.58
g/GO1.min_igb.out-      -140.52      0.44
p/PB4.min_igb.out-      -140.42      0.39
m/M76.min_igb.out-      -140.41      0.57
e/EDV.min_igb.out-      -140.38      0.49
m/MTW.min_igb.out-      -140.33      0.58
d/DH6.min_igb.out-      -140.29      0.39
l/L3L.min_igb.out-      -140.25      0.46
k/KKA.min_igb.out-      -140.23      0.81
1/14W.min_igb.out-      -140.19      0.72
i/IK4.min_igb.out-      -140.13      1.96
v/V10.min_igb.out-      -140.12      1.41
g/GRX.min_igb.out-      -140.10      0.16
8/8E9.min_igb.out-      -140.08      1.00
c/C6A.min_igb.out-      -140.06      0.22
h/HK8.min_igb.out-      -140.04      0.45
r/RLP.min_igb.out-      -140.01      0.52
1/1PU.min_igb.out-      -140.00      0.74
x/X1R.min_igb.out-      -139.98      1.72
5/57D.min_igb.out-      -139.97      0.12
p/PN3.min_igb.out-      -139.97      0.55
p/PWU.min_igb.out-      -139.97      0.78
r/RXD.min_igb.out-      -139.95      0.65
k/KMH.min_igb.out-      -139.94      0.54
m/MYC.min_igb.out-      -139.89      0.39
c/C4H.min_igb.out-      -139.88      1.06
u/UA2.min_igb.out-      -139.88      0.52
8/8Y6.min_igb.out-      -139.85      0.85
f/FG1.min_igb.out-      -139.84      0.93
0/0J8.min_igb.out-      -139.82      0.18
2/2NV.min_igb.out-      -139.71      2.58
d/D1V.min_igb.out-      -139.71      0.01
2/2V1.min_igb.out-      -139.68      0.74
o/OTW.min_igb.out-      -139.62      0.22
1/1SW.min_igb.out-      -139.55      0.99
t/TK1.min_igb.out-      -139.53      0.85
z/Z12.min_igb.out-      -139.53      0.41
u/URI.min_igb.out-      -139.50      0.80
2/20C.min_igb.out-      -139.49      0.67
9/910.min_igb.out-      -139.47      0.93
1/1P9.min_igb.out-      -139.45      0.58
h/HHS.min_igb.out-      -139.44      0.01
c/CGQ.min_igb.out-      -139.40      0.51
k/KTK.min_igb.out-      -139.40      0.48
t/T10.min_igb.out-      -139.38      0.78
4/4K6.min_igb.out-      -139.37      0.16
l/LZR.min_igb.out-      -139.34      0.51
m/MRK.min_igb.out-      -139.34      0.48
4/4FU.min_igb.out-      -139.33      0.29
h/HCW.min_igb.out-      -139.33      1.46
3/3SN.min_igb.out-      -139.28      0.79
m/MZ9.min_igb.out-      -139.27      0.92
1/169.min_igb.out-      -139.25      0.62
n/NTC.min_igb.out-      -139.23      0.47
g/G0T.min_igb.out-      -139.21      0.77
n/NPG.min_igb.out-      -139.21      1.08
n/NZT.min_igb.out-      -139.21      0.63
n/NS7.min_igb.out-      -139.18      0.83
d/DOQ.min_igb.out-      -139.13      0.45
2/276.min_igb.out-      -139.10      0.44
0/024.min_igb.out-      -139.09      1.26
a/ACM.min_igb.out-      -139.05      0.60
c/CNM.min_igb.out-      -139.05      0.60
m/MHI.min_igb.out-      -139.04      1.26
p/PEX.min_igb.out-      -139.04      0.96
a/ASF.min_igb.out-      -139.02      1.89
r/R55.min_igb.out-      -138.96      0.73
l/L6C.min_igb.out-      -138.94      0.59
o/OSL.min_igb.out-      -138.94      0.58
2/2L4.min_igb.out-      -138.89      0.76
5/5N4.min_igb.out-      -138.88      1.16
r/RV1.min_igb.out-      -138.88      0.59
3/3UW.min_igb.out-      -138.83      0.41
2/2PJ.min_igb.out-      -138.81      0.46
4/4BA.min_igb.out-      -138.78      0.25
r/RMM.min_igb.out-      -138.73      1.02
3/3JF.min_igb.out-      -138.70      0.45
6/6MD.min_igb.out-      -138.69      0.43
3/3SX.min_igb.out-      -138.68      0.31
i/I85.min_igb.out-      -138.67      0.63
9/9L9.min_igb.out-      -138.65      1.31
6/621.min_igb.out-      -138.58      2.92
6/6NX.min_igb.out-      -138.58      0.79
n/NZ9.min_igb.out-      -138.54      2.05
a/AS3.min_igb.out-      -138.52      0.22
m/MYP.min_igb.out-      -138.46      0.46
w/WW7.min_igb.out-      -138.45      0.82
g/GSE.min_igb.out-      -138.41      0.67
c/CR4.min_igb.out-      -138.40      0.20
r/R31.min_igb.out-      -138.39      0.47
2/207.min_igb.out-      -138.35      0.15
k/KDH.min_igb.out-      -138.35      0.49
4/48S.min_igb.out-      -138.27      1.45
a/ADL.min_igb.out-      -138.27      0.44
f/FOL.min_igb.out-      -138.24      1.28
p/PCB.min_igb.out-      -138.23      0.37
3/3RW.min_igb.out-      -138.14      1.05
z/Z23.min_igb.out-      -138.14      0.22
f/FP3.min_igb.out-      -138.10      0.52
j/JM8.min_igb.out-      -138.10      1.01
q/QLZ.min_igb.out-      -138.08      2.99
8/894.min_igb.out-      -138.05      0.86
p/PEE.min_igb.out-      -137.98      0.69
e/EV6.min_igb.out-      -137.96      0.82
4/4NK.min_igb.out-      -137.93      0.71
2/2HI.min_igb.out-      -137.90      0.27
k/K7I.min_igb.out-      -137.88      1.12
s/SLO.min_igb.out-      -137.88      0.35
s/SCT.min_igb.out-      -137.83      0.68
t/TS3.min_igb.out-      -137.81      0.35
v/VIA.min_igb.out-      -137.81      0.67
8/817.min_igb.out-      -137.76      1.79
2/2D7.min_igb.out-      -137.70      0.72
a/A9U.min_igb.out-      -137.61      0.17
p/PF.min_igb.out-      -137.59      0.00
o/OCV.min_igb.out-      -137.58      1.46
0/098.min_igb.out-      -137.57      0.91
s/SMK.min_igb.out-      -137.56      0.51
v/V20.min_igb.out-      -137.56      1.56
x/XBV.min_igb.out-      -137.56      0.79
2/2WH.min_igb.out-      -137.55      0.63
c/C04.min_igb.out-      -137.55      1.20
s/SI6.min_igb.out-      -137.45      0.30
u/U17.min_igb.out-      -137.42      0.41
s/SPP.min_igb.out-      -137.34      0.49
2/2O0.min_igb.out-      -137.32      0.26
k/K83.min_igb.out-      -137.30      0.69
x/X20.min_igb.out-      -137.29      0.60
5/50E.min_igb.out-      -137.24      0.56
2/2CX.min_igb.out-      -137.23      1.57
b/BS4.min_igb.out-      -137.23      0.70
7/7X1.min_igb.out-      -137.19      0.27
g/GSH.min_igb.out-      -137.17      1.03
0/0M6.min_igb.out-      -137.16      0.51
p/PYN.min_igb.out-      -137.12      1.10
b/B91.min_igb.out-      -137.10      1.44
i/ITA.min_igb.out-      -137.03      0.39
7/7UP.min_igb.out-      -136.87      0.82
2/219.min_igb.out-      -136.84      1.10
1/1WB.min_igb.out-      -136.78      0.02
m/M18.min_igb.out-      -136.71      0.68
3/31D.min_igb.out-      -136.67      0.35
8/88Z.min_igb.out-      -136.67      0.73
s/ST8.min_igb.out-      -136.63      1.04
2/2QH.min_igb.out-      -136.58      0.33
0/0RM.min_igb.out-      -136.54      0.60
h/HCG.min_igb.out-      -136.50      0.41
i/IK9.min_igb.out-      -136.44      0.47
n/NXU.min_igb.out-      -136.44      0.88
3/3GU.min_igb.out-      -136.36      0.31
u/URF.min_igb.out-      -136.35      0.00
q/QBH.min_igb.out-      -136.34      0.40
