i/IFB.min.out:       -75.50     17.97
s/SD1.min.out:       -75.50     17.35
7/740.min.out:       -75.47     20.42
f/FOS.min.out:       -75.47     19.55
y/YRO.min.out:       -75.45     25.84
i/I85.min.out:       -75.42     18.69
x/X6K.min.out:       -75.31     16.37
9/98J.min.out:       -75.28     21.05
x/XK0.min.out:       -75.28     12.86
1/172.min.out:       -75.26     26.39
0/0YO.min.out:       -75.22     21.57
c/CP.min.out:       -75.12     57.89
8/829.min.out:       -75.09     16.13
0/05B.min.out:       -75.01     19.23
f/FOT.min.out:       -74.94     32.13
4/4MD.min.out:       -74.93     21.41
2/2JQ.min.out:       -74.87     17.89
2/2OE.min.out:       -74.87     10.89
z/ZRO.min.out:       -74.87     25.89
f/FM5.min.out:       -74.84     18.71
w/W7I.min.out:       -74.83     25.82
7/786.min.out:       -74.82     19.23
f/FPY.min.out:       -74.80     23.91
2/2J5.min.out:       -74.75     15.26
b/BP1.min.out:       -74.63     32.93
j/JLZ.min.out:       -74.61     14.70
3/3DU.min.out:       -74.55     28.14
u/UBP.min.out:       -74.50     26.36
y/YBY.min.out:       -74.48     21.77
r/R9P.min.out:       -74.41     18.56
1/16B.min.out:       -74.35     35.97
e/EG8.min.out:       -74.33     14.94
f/F36.min.out:       -74.32     18.45
m/MI2.min.out:       -74.31     19.96
w/WBU.min.out:       -74.25     29.28
a/AB4.min.out:       -74.10     18.55
c/CR4.min.out:       -74.08     26.21
3/3J9.min.out:       -73.98     15.73
p/PCB.min.out:       -73.92     22.66
c/CZA.min.out:       -73.88     22.61
w/WRO.min.out:       -73.80     26.02
n/N3E.min.out:       -73.78     23.22
8/819.min.out:       -73.72     18.66
i/IDN.min.out:       -73.71     22.93
d/DSH.min.out:       -73.69     19.12
y/YF3.min.out:       -73.65     20.49
g/GRF.min.out:       -73.64     21.49
t/TMU.min.out:       -73.56     20.91
1/171.min.out:       -73.50     13.87
x/XNB.min.out:       -73.49     22.11
4/409.min.out:       -73.38     31.90
m/MB2.min.out:       -73.38     35.91
h/HC8.min.out:       -73.37     14.84
h/H45.min.out:       -73.35     19.81
s/SH4.min.out:       -73.35     17.80
2/29N.min.out:       -73.30     21.29
p/PFK.min.out:       -73.25     22.48
b/B53.min.out:       -73.22     55.72
m/MDY.min.out:       -73.22     16.73
t/TPX.min.out:       -73.22     19.82
y/YH2.min.out:       -73.08     25.88
b/BPG.min.out:       -73.05     22.61
k/KJ8.min.out:       -72.96     14.88
0/07R.min.out:       -72.94     17.17
m/M4A.min.out:       -72.91     18.09
p/PNC.min.out:       -72.91     16.64
4/429.min.out:       -72.88     16.82
2/2A7.min.out:       -72.82     11.84
1/1SD.min.out:       -72.63     14.62
p/POA.min.out:       -72.52     27.68
t/T75.min.out:       -72.45     12.67
n/N09.min.out:       -72.41     22.44
2/2D1.min.out:       -72.37     22.99
a/AO9.min.out:       -72.30     28.59
1/1HP.min.out:       -72.15     22.35
g/GNB.min.out:       -72.11     21.22
i/IFA.min.out:       -72.11     14.50
b/BL1.min.out:       -72.05     23.24
n/NPG.min.out:       -72.04     46.76
r/ROD.min.out:       -72.02     26.30
3/3U6.min.out:       -71.95     22.49
p/PUW.min.out:       -71.93     38.41
z/ZMK.min.out:       -71.88     19.69
d/DSV.min.out:       -71.74     23.36
d/DUN.min.out:       -71.73     30.44
n/N1H.min.out:       -71.59     21.49
2/29A.min.out:       -71.50     18.65
a/AK7.min.out:       -71.50     43.02
p/PF.min.out:       -71.48     21.96
a/AJ2.min.out:       -71.30     19.70
d/DI6.min.out:       -71.30     32.02
b/BSP.min.out:       -71.29     15.07
1/1TP.min.out:       -71.27     32.39
o/OA2.min.out:       -71.27     19.89
3/3UY.min.out:       -71.25     15.89
p/PDE.min.out:       -71.22     23.12
1/1QF.min.out:       -71.14     19.19
y/YH3.min.out:       -71.01     24.34
4/45K.min.out:       -70.97     25.95
a/AEN.min.out:       -70.89     19.84
9/924.min.out:       -70.88     19.57
1/1N0.min.out:       -70.85     24.06
r/ROU.min.out:       -70.84     25.76
0/0RB.min.out:       -70.73     23.73
w/W2E.min.out:       -70.73     19.40
c/CMA.min.out:       -70.70     27.45
e/EAC.min.out:       -70.67     15.46
1/1B3.min.out:       -70.64     27.21
2/28F.min.out:       -70.63     19.29
t/TR5.min.out:       -70.60     29.77
b/BN2.min.out:       -70.50     18.61
g/GPU.min.out:       -70.49     21.09
g/GAG.min.out:       -70.46     31.93
7/7T9.min.out:       -70.37     15.86
2/27F.min.out:       -70.33     20.24
2/2FB.min.out:       -70.33     20.67
2/221.min.out:       -70.31     18.05
4/4MQ.min.out:       -70.22     20.62
x/XAN.min.out:       -70.21     32.67
2/2HJ.min.out:       -70.17     18.57
6/6KJ.min.out:       -70.16     21.87
t/TNC.min.out:       -70.15     32.06
v/VO2.min.out:       -70.13     17.50
7/7F3.min.out:       -70.06     13.76
e/ES0.min.out:       -69.98     25.44
g/G74.min.out:       -69.94     16.87
i/IMI.min.out:       -69.94     28.27
8/886.min.out:       -69.89     17.56
b/B1E.min.out:       -69.84     18.99
a/AS8.min.out:       -69.83     51.35
r/RYV.min.out:       -69.82     31.00
o/OUT.min.out:       -69.77     36.25
9/9HX.min.out:       -69.76     28.73
1/1JC.min.out:       -69.74     19.50
6/6LV.min.out:       -69.65     21.68
c/CDT.min.out:       -69.62     18.66
5/578.min.out:       -69.60     17.01
m/MUX.min.out:       -69.53     42.25
h/HRC.min.out:       -69.45     18.06
m/MB4.min.out:       -69.44     34.31
4/4NZ.min.out:       -69.39     26.49
b/BZ0.min.out:       -69.34     21.90
o/O43.min.out:       -69.27     20.39
v/VSV.min.out:       -69.25     23.11
3/3UN.min.out:       -69.17     25.00
x/XBV.min.out:       -69.17     19.27
3/3CC.min.out:       -69.08     19.60
a/A75.min.out:       -69.08     20.61
1/1K9.min.out:       -69.04     24.88
9/9Y9.min.out:       -68.96     15.67
y/YH1.min.out:       -68.96     24.79
3/3RW.min.out:       -68.92     18.00
0/0WE.min.out:       -68.88     20.76
x/X6L.min.out:       -68.82     22.22
u/UDD.min.out:       -68.75     16.63
2/2F1.min.out:       -68.72     11.80
2/24X.min.out:       -68.67     31.98
f/FXE.min.out:       -68.64     21.91
x/XD1.min.out:       -68.64     38.40
w/W8Z.min.out:       -68.62     25.90
1/1HG.min.out:       -68.46     17.33
3/37R.min.out:       -68.38     15.95
4/426.min.out:       -68.38     16.47
h/HTT.min.out:       -68.35     26.82
b/BZC.min.out:       -68.30     20.24
m/MCM.min.out:       -68.08     22.43
w/W73.min.out:       -68.08     24.85
f/FJ2.min.out:       -68.03     18.91
n/NMG.min.out:       -68.02     21.85
r/RXD.min.out:       -67.93     19.12
r/RXT.min.out:       -67.91     22.47
s/STC.min.out:       -67.91     23.18
x/XM1.min.out:       -67.90     20.15
4/497.min.out:       -67.88     16.52
2/22M.min.out:       -67.87     19.96
j/JTT.min.out:       -67.70     18.32
1/12K.min.out:       -67.59     20.78
d/DPU.min.out:       -67.59     33.97
1/1PK.min.out:       -67.58     26.18
6/637.min.out:       -67.57     18.11
6/647.min.out:       -67.56     20.06
a/AV9.min.out:       -67.52     27.85
q/QEG.min.out:       -67.46     18.88
s/SNS.min.out:       -67.44     19.73
h/HRO.min.out:       -67.42     35.47
r/RNR.min.out:       -67.41     19.68
4/4E8.min.out:       -67.36     14.41
f/FWF.min.out:       -67.36     15.33
z/ZPN.min.out:       -67.34     17.19
n/NA3.min.out:       -67.33     19.17
j/JGZ.min.out:       -67.30     80.74
s/SHY.min.out:       -67.30     18.23
2/209.min.out:       -67.28     29.93
3/3M8.min.out:       -67.15     18.47
m/MB7.min.out:       -67.14     35.20
s/SDN.min.out:       -67.14     19.46
v/VJ6.min.out:       -67.14     15.45
z/ZYU.min.out:       -67.09     23.76
d/DZE.min.out:       -67.08     15.92
0/0VM.min.out:       -67.07     19.43
m/M03.min.out:       -67.04     20.61
0/0P6.min.out:       -67.03     20.71
7/743.min.out:       -67.02     16.89
d/DU2.min.out:       -66.88     19.87
0/0XP.min.out:       -66.79     15.09
p/PM5.min.out:       -66.75     17.67
i/I19.min.out:       -66.70     18.37
o/OLW.min.out:       -66.65     15.70
1/1H5.min.out:       -66.64     17.43
o/OLP.min.out:       -66.63     20.62
i/IOF.min.out:       -66.55     17.60
t/TEN.min.out:       -66.46     13.31
f/FJ3.min.out:       -66.43     21.60
i/ING.min.out:       -66.43     14.74
1/11E.min.out:       -66.37     20.66
b/BHA.min.out:       -66.34     19.47
d/DH2.min.out:       -66.32     12.91
d/DQH.min.out:       -66.31     12.87
2/2D7.min.out:       -66.19     17.21
8/802.min.out:       -66.17     25.89
s/SAT.min.out:       -66.07     23.90
9/92G.min.out:       -66.04     16.27
l/LPX.min.out:       -66.00     16.91
s/SL0.min.out:       -66.00     15.47
b/BPX.min.out:       -65.92     16.53
1/1U3.min.out:       -65.91     22.67
z/ZG1.min.out:       -65.91     23.61
2/24T.min.out:       -65.85     19.40
e/E2Z.min.out:       -65.85     14.30
w/W87.min.out:       -65.80     25.04
3/32F.min.out:       -65.76     19.19
f/F94.min.out:       -65.75     13.77
d/DZO.min.out:       -65.72     24.04
q/Q23.min.out:       -65.69     26.12
0/0VW.min.out:       -65.66     78.77
k/KMP.min.out:       -65.57     16.45
a/AHU.min.out:       -65.56     25.75
j/JZL.min.out:       -65.53     18.23
m/MSY.min.out:       -65.49     25.86
3/38T.min.out:       -65.47     22.68
v/VIA.min.out:       -65.47     21.50
d/DOB.min.out:       -65.46     17.72
h/HBD.min.out:       -65.46     14.93
b/B4N.min.out:       -65.45     21.96
1/1Q4.min.out:       -65.44     20.26
r/RP8.min.out:       -65.41     20.10
r/RRO.min.out:       -65.37     36.05
2/2C6.min.out:       -65.36     21.08
0/0UV.min.out:       -65.33     18.66
6/6X1.min.out:       -65.31     22.82
p/P2D.min.out:       -65.24     14.12
y/YF4.min.out:       -65.23     17.98
3/3EZ.min.out:       -65.21     16.19
d/DB1.min.out:       -65.21     13.41
h/HLW.min.out:       -65.21     14.48
2/2GQ.min.out:       -65.17     18.47
b/BJZ.min.out:       -65.17     23.12
a/AGV.min.out:       -65.14     20.59
r/RU9.min.out:       -65.06     20.45
1/1SW.min.out:       -65.04     20.48
5/5AC.min.out:       -65.00     31.20
e/ES4.min.out:       -64.85     31.57
0/0T2.min.out:       -64.77     19.26
z/Z48.min.out:       -64.69     16.74
e/ERO.min.out:       -64.67     31.78
2/2AI.min.out:       -64.66     24.15
1/14D.min.out:       -64.63     20.01
c/C53.min.out:       -64.62     20.16
g/G75.min.out:       -64.56     15.83
b/BDJ.min.out:       -64.46     21.15
f/F83.min.out:       -64.41     17.25
u/U89.min.out:       -64.39     26.54
u/U3S.min.out:       -64.34     21.42
m/MIL.min.out:       -64.32     17.73
7/779.min.out:       -64.27     19.10
2/2QM.min.out:       -64.26     19.95
p/PNP.min.out:       -64.20     29.81
p/PPZ.min.out:       -64.20     24.02
a/AXX.min.out:       -64.12     23.56
0/0RT.min.out:       -63.93     23.44
g/GP0.min.out:       -63.90     19.37
x/XQG.min.out:       -63.90     29.27
r/R11.min.out:       -63.88     23.82
t/TP5.min.out:       -63.87     27.07
0/08B.min.out:       -63.84     19.93
f/FRT.min.out:       -63.77     56.48
z/ZD6.min.out:       -63.75     19.47
q/Q7U.min.out:       -63.65     23.80
1/1CT.min.out:       -63.62     25.01
z/ZYR.min.out:       -63.60     25.19
o/OA1.min.out:       -63.53     21.55
e/EGT.min.out:       -63.52     12.16
b/B59.min.out:       -63.51     27.74
7/7F5.min.out:       -63.50     15.96
l/L62.min.out:       -63.46     13.06
1/15Z.min.out:       -63.37     13.72
m/MRK.min.out:       -63.37     38.51
n/NBB.min.out:       -63.35     21.62
u/UB3.min.out:       -63.29     18.37
d/DDC.min.out:       -63.27     11.65
y/Y3.min.out:       -63.26     17.98
f/FDR.min.out:       -63.19     27.74
p/PIX.min.out:       -63.12     22.04
t/T77.min.out:       -63.11     16.72
p/PLZ.min.out:       -63.02     24.61
2/2X5.min.out:       -63.00     15.97
0/0RX.min.out:       -62.95     16.07
i/I3K.min.out:       -62.94     22.73
6/675.min.out:       -62.92     16.88
f/F01.min.out:       -62.92     18.34
r/RNN.min.out:       -62.89     17.14
1/1UJ.min.out:       -62.77     21.72
8/88Z.min.out:       -62.74     18.59
s/SCW.min.out:       -62.72     19.47
s/SC9.min.out:       -62.69     18.04
7/745.min.out:       -62.67     14.66
m/MB6.min.out:       -62.67     35.79
z/Z02.min.out:       -62.63     15.10
b/B34.min.out:       -62.60     21.37
n/NS7.min.out:       -62.54     18.73
z/ZZ8.min.out:       -62.54     22.19
7/785.min.out:       -62.52     24.85
2/2X4.min.out:       -62.51     15.94
g/GPV.min.out:       -62.48     23.93
s/SQO.min.out:       -62.42     25.96
f/FDU.min.out:       -62.31     22.37
0/03U.min.out:       -62.29     16.58
k/KRS.min.out:       -62.29     17.27
i/IH9.min.out:       -62.24     18.56
h/HBZ.min.out:       -62.21     17.34
x/X04.min.out:       -62.15     36.44
m/MYC.min.out:       -62.14     16.35
p/PR6.min.out:       -62.09     22.10
z/Z94.min.out:       -61.91     22.23
7/7A5.min.out:       -61.88     22.92
4/454.min.out:       -61.86     21.72
f/FP4.min.out:       -61.83     21.25
s/SHU.min.out:       -61.80     22.27
3/337.min.out:       -61.77     32.90
g/GZ2.min.out:       -61.69     27.70
v/VDN.min.out:       -61.63     24.15
p/P4T.min.out:       -61.58     16.93
c/CXW.min.out:       -61.57     13.81
h/HNK.min.out:       -61.55     14.57
h/HNL.min.out:       -61.55     14.61
q/QWS.min.out:       -61.52     21.14
a/AC2.min.out:       -61.48     24.93
5/5FD.min.out:       -61.46     21.36
f/FBF.min.out:       -61.42     13.09
b/BAO.min.out:       -61.41     25.12
1/1WP.min.out:       -61.40     15.56
o/OHB.min.out:       -61.40     12.76
c/CJC.min.out:       -61.34     26.80
z/ZYI.min.out:       -61.31     21.92
0/0RO.min.out:       -61.27     22.64
h/HK7.min.out:       -61.18     17.94
m/MZL.min.out:       -61.12     15.17
b/BU6.min.out:       -61.09     19.92
b/B97.min.out:       -61.02     21.23
c/C92.min.out:       -60.95     16.08
w/WOW.min.out:       -60.91     17.28
p/P7B.min.out:       -60.82     20.25
a/AAE.min.out:       -60.81     22.97
2/2F0.min.out:       -60.73     16.75
3/3CY.min.out:       -60.73     19.15
l/LIN.min.out:       -60.73     23.12
h/HYN.min.out:       -60.70     34.36
a/AV6.min.out:       -60.69     16.50
i/IMH.min.out:       -60.67     21.18
p/PBZ.min.out:       -60.66     14.22
2/2QN.min.out:       -60.65     19.53
9/979.min.out:       -60.49     16.74
h/HPF.min.out:       -60.49     21.17
2/2TU.min.out:       -60.33     22.36
0/03Q.min.out:       -60.32     19.54
m/M04.min.out:       -60.10     19.68
p/PM8.min.out:       -60.07     17.59
a/ABB.min.out:       -60.06     25.54
h/HS3.min.out:       -60.04     34.99
r/RYY.min.out:       -59.99     18.52
5/5AN.min.out:       -59.98      9.75
9/925.min.out:       -59.97     19.60
1/15W.min.out:       -59.93     14.20
u/UIB.min.out:       -59.91     16.21
9/9HL.min.out:       -59.80     14.90
c/CKB.min.out:       -59.72     21.77
p/P1D.min.out:       -59.64     32.28
k/KJV.min.out:       -59.61     15.00
n/NPC.min.out:       -59.61     19.21
q/QUZ.min.out:       -59.58     22.21
a/A21.min.out:       -59.48     13.99
6/6MN.min.out:       -59.47     19.48
m/MS2.min.out:       -59.43     16.41
p/PSN.min.out:       -59.36     19.29
a/AFN.min.out:       -59.34     20.80
p/PAZ.min.out:       -59.34     20.71
s/S5B.min.out:       -59.32     23.04
i/I25.min.out:       -59.25     16.62
n/NZT.min.out:       -59.14     21.27
i/IDA.min.out:       -59.13     22.79
2/2WJ.min.out:       -59.11     19.60
4/401.min.out:       -59.11     16.94
0/0VH.min.out:       -59.09     24.89
u/U05.min.out:       -59.09     20.32
3/36A.min.out:       -59.05     19.19
s/STL.min.out:       -59.02      9.22
i/IOX.min.out:       -58.96     24.16
x/XQI.min.out:       -58.96     13.13
p/P9M.min.out:       -58.88     24.21
8/8UP.min.out:       -58.87     17.40
y/Y06.min.out:       -58.87     23.56
3/3Y4.min.out:       -58.86     17.62
5/5MR.min.out:       -58.83     25.80
n/NGQ.min.out:       -58.78     32.35
f/FF3.min.out:       -58.76     41.97
q/QUE.min.out:       -58.70     16.35
6/64P.min.out:       -58.68     46.74
0/0FO.min.out:       -58.66     23.44
b/BC6.min.out:       -58.65     15.81
g/G81.min.out:       -58.63     17.41
i/I5U.min.out:       -58.53     19.46
t/TPZ.min.out:       -58.53     19.62
0/0KG.min.out:       -58.52     24.18
1/1LM.min.out:       -58.50     18.18
g/GIN.min.out:       -58.43     19.52
u/UW2.min.out:       -58.43     43.20
i/IKT.min.out:       -58.38     22.12
e/EGG.min.out:       -58.31     13.37
t/TXZ.min.out:       -58.29     19.23
0/0VV.min.out:       -58.24     106.45
l/L5Z.min.out:       -58.24     15.16
j/JS3.min.out:       -58.20     19.20
1/1YZ.min.out:       -58.17     21.26
s/SP3.min.out:       -58.12     19.14
2/2QP.min.out:       -58.11     21.36
r/RTH.min.out:       -58.06     14.12
k/K9L.min.out:       -57.98     15.19
e/EK3.min.out:       -57.96     16.60
e/EVE.min.out:       -57.91     34.26
3/32H.min.out:       -57.90     23.88
i/IRO.min.out:       -57.90     39.96
8/8ST.min.out:       -57.89     13.36
6/6PH.min.out:       -57.88     19.37
v/VGD.min.out:       -57.87     26.46
y/YTZ.min.out:       -57.87     28.17
s/SNX.min.out:       -57.81     21.68
2/2EX.min.out:       -57.78     19.81
v/VIQ.min.out:       -57.78     21.05
s/SBI.min.out:       -57.67     24.51
h/H26.min.out:       -57.66     32.30
r/RYU.min.out:       -57.62     21.27
n/NOS.min.out:       -57.61     22.07
2/20P.min.out:       -57.32     13.18
3/3G8.min.out:       -57.30     21.75
i/ICL.min.out:       -57.29     15.12
z/ZAW.min.out:       -57.26     11.96
v/VOR.min.out:       -57.22     14.37
2/2KR.min.out:       -57.21     22.09
i/I39.min.out:       -57.17     16.45
1/1CM.min.out:       -57.15     14.00
4/433.min.out:       -57.15     16.21
t/TL1.min.out:       -57.05     14.36
f/FBD.min.out:       -57.04     20.64
h/HNH.min.out:       -56.99     17.23
p/PIQ.min.out:       -56.96     22.29
m/MS9.min.out:       -56.90     18.59
2/256.min.out:       -56.88     17.66
3/39K.min.out:       -56.87     19.33
1/198.min.out:       -56.84     19.12
u/U73.min.out:       -56.77     18.26
0/0OF.min.out:       -56.73     13.60
p/P4O.min.out:       -56.72     20.83
f/FWD.min.out:       -56.70     26.50
5/5FB.min.out:       -56.68     19.38
r/RAN.min.out:       -56.68     18.94
2/2IM.min.out:       -56.67     21.09
a/AFT.min.out:       -56.62     21.66
3/3GG.min.out:       -56.56     21.51
d/DU4.min.out:       -56.56     17.98
r/R4L.min.out:       -56.56     19.76
1/1SQ.min.out:       -56.47     21.66
l/L61.min.out:       -56.46     14.46
i/IHZ.min.out:       -56.42     15.66
1/1UP.min.out:       -56.35     15.74
2/2QQ.min.out:       -56.29     21.69
m/MRW.min.out:       -56.28     20.14
n/NST.min.out:       -56.28     23.04
3/3AB.min.out:       -56.27     13.41
3/328.min.out:       -56.24     17.44
l/LS3.min.out:       -56.19     23.71
1/1HH.min.out:       -56.18     17.30
1/1E6.min.out:       -56.17     17.13
g/GG1.min.out:       -56.06     19.21
j/JZK.min.out:       -56.06     19.67
r/R2S.min.out:       -56.05     79.85
3/3PE.min.out:       -56.04     18.50
b/B62.min.out:       -56.02     23.62
a/A8B.min.out:       -55.98     18.84
1/1U4.min.out:       -55.95     20.31
s/SMZ.min.out:       -55.92     19.69
3/3OV.min.out:       -55.89     20.72
2/2M0.min.out:       -55.88     19.91
7/7TM.min.out:       -55.88     19.18
0/0CA.min.out:       -55.80     27.50
2/2YB.min.out:       -55.79     17.68
0/01U.min.out:       -55.76     22.37
n/NTN.min.out:       -55.76     16.27
7/7LN.min.out:       -55.73     18.97
c/C1V.min.out:       -55.72     21.64
t/TR2.min.out:       -55.70     29.53
2/22L.min.out:       -55.64     24.30
h/HM4.min.out:       -55.62     18.20
p/P68.min.out:       -55.60     15.60
z/ZZZ.min.out:       -55.53     22.95
e/EPL.min.out:       -55.49     13.16
3/352.min.out:       -55.41     14.06
0/0ON.min.out:       -55.37     12.71
g/GPQ.min.out:       -55.37     21.10
2/273.min.out:       -55.27     16.97
2/2G7.min.out:       -55.25     15.99
z/ZYX.min.out:       -55.21     21.16
2/219.min.out:       -55.18     22.60
s/S20.min.out:       -55.12     19.91
d/D80.min.out:       -55.11     20.57
7/7L5.min.out:       -55.10     19.99
l/LZB.min.out:       -55.09     26.15
5/592.min.out:       -55.05     14.86
c/CLU.min.out:       -55.04     26.46
6/6Z7.min.out:       -55.02     16.53
3/32K.min.out:       -54.98     20.67
s/SGI.min.out:       -54.87     11.06
t/T22.min.out:       -54.81     23.04
u/UB1.min.out:       -54.75     28.07
7/7TJ.min.out:       -54.70     14.81
b/BLZ.min.out:       -54.70     25.19
1/1HC.min.out:       -54.66     10.65
e/EVH.min.out:       -54.65     40.47
i/IEO.min.out:       -54.65     22.27
m/M0Z.min.out:       -54.63     21.97
3/3CX.min.out:       -54.62     16.34
m/M3I.min.out:       -54.61     32.86
3/3FX.min.out:       -54.57     16.42
1/12C.min.out:       -54.56     21.48
r/RDI.min.out:       -54.53     17.61
g/GK1.min.out:       -54.52     20.79
u/UKC.min.out:       -54.52     20.44
1/1E0.min.out:       -54.45     21.07
3/331.min.out:       -54.42     17.34
x/XP8.min.out:       -54.41     19.04
b/BKA.min.out:       -54.25     21.46
4/47D.min.out:       -54.22     30.99
g/G3R.min.out:       -54.19     22.30
p/PIT.min.out:       -54.17      9.06
b/BR6.min.out:       -54.14     14.00
3/32J.min.out:       -54.12     20.89
4/4HC.min.out:       -54.11     22.95
3/334.min.out:       -54.05     25.23
a/AMT.min.out:       -54.05     18.94
a/AJ1.min.out:       -53.92     21.59
4/4X9.min.out:       -53.91     13.04
0/0KC.min.out:       -53.90     24.16
s/SPP.min.out:       -53.90     21.99
c/CIP.min.out:       -53.86     22.21
1/13Y.min.out:       -53.82     20.40
l/L10.min.out:       -53.77     22.92
n/NAU.min.out:       -53.76     18.06
n/NIP.min.out:       -53.75     20.57
u/UBE.min.out:       -53.75     23.87
b/BBH.min.out:       -53.74     19.64
2/29M.min.out:       -53.71     16.69
z/Z12.min.out:       -53.70     23.11
0/061.min.out:       -53.64     19.03
g/GGY.min.out:       -53.64     19.25
1/15E.min.out:       -53.63     22.22
o/OLN.min.out:       -53.62     23.07
d/D44.min.out:       -53.57     21.83
2/2DN.min.out:       -53.54     40.42
u/UHB.min.out:       -53.51     21.57
s/SC3.min.out:       -53.50     21.64
6/6IN.min.out:       -53.49     20.84
q/Q31.min.out:       -53.48     19.25
t/TP4.min.out:       -53.37     20.86
5/5FH.min.out:       -53.35     24.60
b/BEK.min.out:       -53.31     16.06
v/VRV.min.out:       -53.30     15.80
1/13C.min.out:       -53.29     16.29
t/TQV.min.out:       -53.28     20.00
s/SYY.min.out:       -53.27     24.24
a/AX7.min.out:       -53.26     26.65
i/I43.min.out:       -53.21     22.25
2/28E.min.out:       -53.18     12.54
e/EBP.min.out:       -53.16     19.90
o/OOA.min.out:       -53.13     20.81
p/PSF.min.out:       -52.98     19.88
u/U4S.min.out:       -52.98     20.80
r/RE2.min.out:       -52.82     14.03
7/7PH.min.out:       -52.81     19.39
s/S1P.min.out:       -52.71     18.19
p/PMQ.min.out:       -52.70     18.40
s/S0C.min.out:       -52.69     16.99
4/4MU.min.out:       -52.66     21.93
m/ML6.min.out:       -52.65     16.84
p/PA6.min.out:       -52.65     25.56
3/3DT.min.out:       -52.54     22.10
t/TT8.min.out:       -52.53     20.75
z/Z8B.min.out:       -52.53     24.79
q/QMI.min.out:       -52.52     21.43
s/SX5.min.out:       -52.52     21.68
2/2D5.min.out:       -52.48     18.47
a/ANT.min.out:       -52.47     26.54
a/AG0.min.out:       -52.45     22.77
v/VX.min.out:       -52.40     26.10
o/ONO.min.out:       -52.34     17.75
2/290.min.out:       -52.27     40.30
l/L6C.min.out:       -52.26     13.68
s/SBB.min.out:       -52.20     20.45
q/QHF.min.out:       -52.15     22.70
f/FLU.min.out:       -52.11     16.92
1/1M4.min.out:       -52.07     20.47
1/1A5.min.out:       -52.03     22.04
w/WW2.min.out:       -52.01     24.14
3/31Z.min.out:       -51.98     21.37
b/BDO.min.out:       -51.97     21.93
3/34X.min.out:       -51.96     24.40
f/FGS.min.out:       -51.95     24.68
0/0RD.min.out:       -51.94     19.85
j/JTS.min.out:       -51.94     20.17
d/DCX.min.out:       -51.92     24.60
d/D46.min.out:       -51.91     20.86
h/HRB.min.out:       -51.82     17.09
h/HYM.min.out:       -51.75     30.09
f/FBQ.min.out:       -51.70     15.66
m/MO9.min.out:       -51.70     20.42
9/9ZP.min.out:       -51.65     22.60
s/SCE.min.out:       -51.58     21.68
1/1TM.min.out:       -51.47     15.23
b/BR2.min.out:       -51.42     24.62
3/32C.min.out:       -51.41     19.73
4/4O9.min.out:       -51.39     16.67
j/JT1.min.out:       -51.39     20.39
d/D8I.min.out:       -51.36     18.38
b/B5H.min.out:       -51.33     26.37
4/496.min.out:       -51.31     20.09
f/FUU.min.out:       -51.31     27.34
i/I03.min.out:       -51.31     15.45
2/2V6.min.out:       -51.30     23.80
u/UNC.min.out:       -51.27     29.26
c/CMI.min.out:       -51.24     16.94
3/3J7.min.out:       -51.23     23.44
2/2ZW.min.out:       -51.20     20.04
m/MIK.min.out:       -51.09     17.51
2/26A.min.out:       -51.08     20.00
q/QMP.min.out:       -51.03     23.39
3/3F7.min.out:       -51.01     27.03
i/IHI.min.out:       -51.00     19.68
t/TIR.min.out:       -50.99     16.43
e/EK9.min.out:       -50.86     15.87
p/PT6.min.out:       -50.84     19.46
2/2ET.min.out:       -50.82     18.62
4/442.min.out:       -50.82     12.30
3/323.min.out:       -50.81     17.00
q/Q05.min.out:       -50.76     12.44
v/VWS.min.out:       -50.72     25.30
x/X69.min.out:       -50.64     19.86
4/4O8.min.out:       -50.62     16.06
5/5ND.min.out:       -50.59     25.45
2/2NW.min.out:       -50.56     19.68
r/RAC.min.out:       -50.56     19.33
m/M87.min.out:       -50.52     17.22
0/08R.min.out:       -50.49     14.00
p/PTU.min.out:       -50.47     12.77
i/IJ1.min.out:       -50.46     18.49
d/D38.min.out:       -50.45     22.70
3/3PF.min.out:       -50.43     21.45
5/5NL.min.out:       -50.37     25.33
h/HII.min.out:       -50.24     17.60
x/X7E.min.out:       -50.12     16.56
3/303.min.out:       -50.08     17.13
4/4HI.min.out:       -50.08     16.35
d/DPF.min.out:       -50.08     20.47
d/DK4.min.out:       -50.07     19.57
w/WYQ.min.out:       -50.06     34.55
y/YMP.min.out:       -50.05     20.27
g/GIR.min.out:       -49.99     19.46
n/NTU.min.out:       -49.95     18.38
j/JUP.min.out:       -49.85     18.17
6/67Z.min.out:       -49.74     17.85
d/DHG.min.out:       -49.73     21.11
v/VMY.min.out:       -49.73     22.25
g/GSF.min.out:       -49.67     19.90
g/GBJ.min.out:       -49.66     13.89
7/7I2.min.out:       -49.59     28.98
f/FST.min.out:       -49.58     15.65
d/D1M.min.out:       -49.52     20.93
1/157.min.out:       -49.47     16.21
t/TR6.min.out:       -49.42     19.75
h/HNP.min.out:       -49.40     32.75
3/3D8.min.out:       -49.38     23.09
1/1DH.min.out:       -49.36     21.74
6/6TG.min.out:       -49.35     16.26
h/H5P.min.out:       -49.24     32.90
f/FGR.min.out:       -49.23     26.69
m/M01.min.out:       -49.20     23.44
2/2CT.min.out:       -49.19     22.67
m/MFY.min.out:       -49.17     19.08
