3/3G8.min.out:       -61.72     21.38
3/323.min.out:       -61.63     18.04
j/JS3.min.out:       -61.60     19.46
a/AFN.min.out:       -61.56     19.57
d/DAW.min.out:       -61.56     19.72
a/AAE.min.out:       -61.55     21.82
l/LIN.min.out:       -61.55     21.82
a/AXA.min.out:       -61.52     20.22
f/FTC.min.out:       -61.52     18.57
j/JZG.min.out:       -61.50     19.27
g/GPE.min.out:       -61.48     14.20
7/7L5.min.out:       -61.39     18.60
5/5ND.min.out:       -61.37     21.18
b/B5H.min.out:       -61.30     20.21
s/STL.min.out:       -61.28      9.25
c/CLU.min.out:       -61.26     20.58
0/0FO.min.out:       -61.18     22.23
2/20P.min.out:       -61.14     11.29
5/5NL.min.out:       -61.14     21.10
3/32H.min.out:       -61.07     20.61
f/FLU.min.out:       -61.07     17.69
8/8ST.min.out:       -61.05     12.40
i/IHI.min.out:       -61.05     16.41
e/EVE.min.out:       -61.04     35.04
r/RNN.min.out:       -61.03     18.39
b/B47.min.out:       -60.97     18.66
o/O58.min.out:       -60.96     16.16
z/ZHN.min.out:       -60.94     13.73
3/36R.min.out:       -60.91     23.81
0/061.min.out:       -60.81     16.91
n/NP.min.out:       -60.71     16.50
g/GK1.min.out:       -60.61     20.41
h/HYM.min.out:       -60.59     27.49
s/SBS.min.out:       -60.57     19.67
t/TT8.min.out:       -60.57     18.26
4/4O9.min.out:       -60.56     15.61
v/VIQ.min.out:       -60.55     20.09
1/1M4.min.out:       -60.54     18.22
n/NPC.min.out:       -60.52     16.67
z/ZAW.min.out:       -60.51     10.30
w/WSA.min.out:       -60.47     31.40
d/D38.min.out:       -60.46     21.95
i/IK9.min.out:       -60.45     27.51
v/VJP.min.out:       -60.42     20.17
b/B46.min.out:       -60.41     21.58
3/352.min.out:       -60.40     13.07
3/3J7.min.out:       -60.40     21.24
j/JAN.min.out:       -60.35     17.13
o/OQB.min.out:       -60.32     18.98
n/NVX.min.out:       -60.28     14.54
u/UUD.min.out:       -60.23     18.63
v/VOR.min.out:       -60.23     14.00
x/XQI.min.out:       -60.23     11.83
n/NOS.min.out:       -60.22     18.15
u/UHB.min.out:       -60.17     17.98
3/32J.min.out:       -60.15     18.53
o/OLP.min.out:       -60.09     19.11
h/HEP.min.out:       -60.02     27.48
v/VRV.min.out:       -59.98     12.45
a/ACM.min.out:       -59.85     13.10
c/CNM.min.out:       -59.85     13.10
4/4ZX.min.out:       -59.81     16.75
j/J35.min.out:       -59.66     15.47
u/U4S.min.out:       -59.60     16.20
d/D44.min.out:       -59.47     19.49
3/3XR.min.out:       -59.42     16.54
r/RU5.min.out:       -59.41     19.76
b/B62.min.out:       -59.34     19.22
2/2IM.min.out:       -59.33     16.61
2/2B3.min.out:       -59.31     22.20
c/C8M.min.out:       -59.26     17.21
f/FSU.min.out:       -59.26     14.64
1/15E.min.out:       -59.23     17.95
n/NTN.min.out:       -59.21     15.79
l/LGZ.min.out:       -59.20     14.19
p/PNP.min.out:       -59.12     28.86
d/D3Y.min.out:       -59.11     16.73
5/50J.min.out:       -59.06     20.52
h/HPI.min.out:       -59.03     14.84
0/01U.min.out:       -59.02     19.41
z/ZYX.min.out:       -59.02     20.29
o/O92.min.out:       -59.00     23.05
c/CFX.min.out:       -58.94     25.77
s/SX5.min.out:       -58.94     18.87
d/D2S.min.out:       -58.92     17.23
0/0TM.min.out:       -58.85     20.31
g/G3R.min.out:       -58.85     21.82
2/22L.min.out:       -58.84     22.60
4/4X9.min.out:       -58.82     12.57
m/MRW.min.out:       -58.82     19.55
2/273.min.out:       -58.81     12.46
0/0ON.min.out:       -58.73     10.84
h/HM4.min.out:       -58.73     16.39
t/TR2.min.out:       -58.73     25.36
a/AFT.min.out:       -58.69     20.54
m/M18.min.out:       -58.59     14.88
4/4O8.min.out:       -58.58     13.28
e/ED8.min.out:       -58.58     22.51
d/D80.min.out:       -58.56     18.83
0/0KH.min.out:       -58.54     24.60
4/4PS.min.out:       -58.44     29.66
3/334.min.out:       -58.24     24.35
w/WDR.min.out:       -58.23     22.82
t/TL1.min.out:       -58.22     14.84
a/AAI.min.out:       -58.21     21.34
d/DBQ.min.out:       -58.18     23.06
q/Q05.min.out:       -58.11     11.56
5/55M.min.out:       -58.10     19.65
a/AX7.min.out:       -58.05     23.39
e/EV5.min.out:       -58.05     18.03
i/IOX.min.out:       -58.04     23.27
r/R77.min.out:       -58.01     21.23
s/SBC.min.out:       -58.00     27.31
i/I5H.min.out:       -57.97     23.63
s/SHU.min.out:       -57.97     23.57
2/2YB.min.out:       -57.84     17.58
p/PSN.min.out:       -57.84     18.22
2/256.min.out:       -57.79     18.19
i/IAD.min.out:       -57.77     24.88
p/PT6.min.out:       -57.75     16.83
a/AJ1.min.out:       -57.74     18.72
m/MS9.min.out:       -57.73     17.55
m/MTM.min.out:       -57.71     22.26
3/36K.min.out:       -57.70     19.62
5/5HI.min.out:       -57.70     16.23
m/ML6.min.out:       -57.68     16.43
z/ZZR.min.out:       -57.58     49.55
3/3V5.min.out:       -57.57     17.13
3/3V3.min.out:       -57.55     16.22
g/G83.min.out:       -57.55     17.98
1/1EH.min.out:       -57.53     20.57
r/R2S.min.out:       -57.45     79.75
m/MIK.min.out:       -57.44     16.18
x/X7E.min.out:       -57.42     13.57
g/G81.min.out:       -57.41     16.45
w/WGZ.min.out:       -57.37     21.89
n/NST.min.out:       -57.10     23.38
d/DUL.min.out:       -57.02     19.66
l/L17.min.out:       -56.99     14.35
l/LS3.min.out:       -56.95     23.44
z/ZHZ.min.out:       -56.94     13.69
t/TIR.min.out:       -56.91     14.58
u/UNC.min.out:       -56.86     24.49
k/K2N.min.out:       -56.81     20.05
p/PAZ.min.out:       -56.80     19.21
0/0RD.min.out:       -56.78     18.70
f/FF3.min.out:       -56.69     45.99
u/UM0.min.out:       -56.69     14.96
4/4HC.min.out:       -56.66     22.05
d/DK4.min.out:       -56.66     14.16
i/IES.min.out:       -56.59     15.43
1/1AW.min.out:       -56.56     14.40
3/30W.min.out:       -56.54     35.85
r/RHB.min.out:       -56.52     16.42
x/XAH.min.out:       -56.52     22.41
1/1UP.min.out:       -56.49     16.86
p/PIT.min.out:       -56.49      8.88
f/FBQ.min.out:       -56.44     15.01
2/2M0.min.out:       -56.43     19.62
i/IRE.min.out:       -56.39     16.74
3/39K.min.out:       -56.37     20.22
b/B4N.min.out:       -56.35     21.32
4/49R.min.out:       -56.32     14.41
3/303.min.out:       -56.31     16.44
r/RDI.min.out:       -56.30     16.39
4/450.min.out:       -56.29     12.88
1/1M5.min.out:       -56.07     16.41
0/06J.min.out:       -56.05     18.84
h/HPF.min.out:       -56.04     21.35
q/QMN.min.out:       -55.99     20.66
e/EV6.min.out:       -55.97     17.75
b/BKA.min.out:       -55.92     19.42
3/3RV.min.out:       -55.87     22.34
3/3PF.min.out:       -55.86     17.79
1/1XO.min.out:       -55.82     18.31
y/Y12.min.out:       -55.82     16.95
1/1CT.min.out:       -55.80     25.29
m/M87.min.out:       -55.75     16.70
t/TDZ.min.out:       -55.68     16.38
r/RHQ.min.out:       -55.65     16.70
3/3NZ.min.out:       -55.62     16.76
d/D1M.min.out:       -55.62     15.81
2/28E.min.out:       -55.60     11.99
j/JTS.min.out:       -55.59     19.92
m/M01.min.out:       -55.57     19.98
z/ZPN.min.out:       -55.57     16.05
4/4MU.min.out:       -55.56     20.65
b/BR6.min.out:       -55.53     14.56
3/32B.min.out:       -55.52     17.78
4/442.min.out:       -55.52     12.20
q/Q31.min.out:       -55.51     16.79
m/MGP.min.out:       -55.37     34.28
s/SCE.min.out:       -55.37     21.33
m/MRX.min.out:       -55.36     20.73
4/4BJ.min.out:       -55.30     18.63
n/N7R.min.out:       -55.30     17.23
d/D17.min.out:       -55.27     20.45
j/JRR.min.out:       -55.19     12.27
2/2NQ.min.out:       -55.14     18.03
a/AG0.min.out:       -55.09     21.59
w/WVH.min.out:       -55.09     17.72
b/BP8.min.out:       -55.07     28.65
p/PK9.min.out:       -55.07     14.49
e/EVH.min.out:       -55.06     41.64
x/XDA.min.out:       -55.01     26.47
u/UBF.min.out:       -55.00     23.58
o/OOA.min.out:       -54.99     18.75
2/2DN.min.out:       -54.98     40.95
2/26A.min.out:       -54.97     16.94
6/6IN.min.out:       -54.91     18.43
0/08R.min.out:       -54.88     12.62
w/WP6.min.out:       -54.88     12.53
3/3PE.min.out:       -54.84     15.68
2/290.min.out:       -54.83     38.89
1/19S.min.out:       -54.81     21.01
l/LPX.min.out:       -54.75     14.40
k/KRP.min.out:       -54.72     16.98
s/S85.min.out:       -54.72     14.29
2/2ZW.min.out:       -54.57     20.77
d/D1J.min.out:       -54.56     14.57
n/NTU.min.out:       -54.47     15.71
3/3FX.min.out:       -54.45     15.78
h/HUP.min.out:       -54.42     15.20
g/GR1.min.out:       -54.38     14.43
3/3CX.min.out:       -54.37     15.92
1/1TM.min.out:       -54.28     17.36
2/2ON.min.out:       -54.26     24.20
h/HS6.min.out:       -54.24     39.20
7/735.min.out:       -54.16     17.13
p/P28.min.out:       -54.15     17.20
p/PTU.min.out:       -54.10     11.67
p/PEE.min.out:       -54.07     14.56
e/E46.min.out:       -54.01     22.97
b/B93.min.out:       -53.98     22.38
j/JDX.min.out:       -53.98     13.43
m/M3I.min.out:       -53.94     34.59
b/BSU.min.out:       -53.90     12.99
f/FC9.min.out:       -53.87     28.34
m/MXP.min.out:       -53.81     16.90
5/57Z.min.out:       -53.80     18.17
2/2NW.min.out:       -53.79     19.14
a/AMT.min.out:       -53.79     18.85
v/VWS.min.out:       -53.79     24.05
3/3D8.min.out:       -53.77     22.68
c/CJH.min.out:       -53.73     12.98
s/SYY.min.out:       -53.67     24.33
d/D1F.min.out:       -53.61     14.88
2/25D.min.out:       -53.60     17.49
6/6MN.min.out:       -53.60     18.36
t/TUI.min.out:       -53.55     22.58
2/2V6.min.out:       -53.46     22.89
0/0JA.min.out:       -53.44     17.10
3/3VO.min.out:       -53.38     13.67
0/0KX.min.out:       -53.33     37.93
f/FH5.min.out:       -53.32     19.17
7/7I2.min.out:       -53.31     29.09
9/925.min.out:       -53.29     19.93
h/H5P.min.out:       -53.28     27.49
w/WBI.min.out:       -53.24     18.49
1/157.min.out:       -53.20     12.75
h/HNP.min.out:       -53.16     27.57
q/QMI.min.out:       -53.07     21.40
s/S0C.min.out:       -53.05     16.40
6/6TG.min.out:       -52.99     15.09
f/FMC.min.out:       -52.95     20.65
4/41D.min.out:       -52.88     21.41
i/II2.min.out:       -52.86     17.23
g/GSW.min.out:       -52.79     21.51
o/O28.min.out:       -52.76     21.17
j/J25.min.out:       -52.72     20.27
s/SI6.min.out:       -52.68     16.64
3/3PQ.min.out:       -52.65     18.23
7/79Z.min.out:       -52.64     19.82
g/GVJ.min.out:       -52.64     16.61
4/4W4.min.out:       -52.63     22.12
r/RDL.min.out:       -52.59     18.19
z/ZYI.min.out:       -52.57     18.64
n/NAU.min.out:       -52.53     14.61
m/M61.min.out:       -52.48     21.58
s/SES.min.out:       -52.46     13.36
6/69P.min.out:       -52.41     19.78
m/M8O.min.out:       -52.40     23.27
4/4S4.min.out:       -52.39     19.41
m/M7K.min.out:       -52.38     16.38
k/KWZ.min.out:       -52.36     12.56
z/Z20.min.out:       -52.34     19.25
0/07S.min.out:       -52.33     16.64
g/GIR.min.out:       -52.33     19.77
n/NS6.min.out:       -52.30     16.96
6/6XC.min.out:       -52.26     19.83
1/1G0.min.out:       -52.21     16.98
3/3SH.min.out:       -52.18     15.96
c/CPB.min.out:       -52.12     17.30
0/03N.min.out:       -52.07     20.03
5/506.min.out:       -52.02     24.53
i/I6X.min.out:       -52.02     14.31
w/WDS.min.out:       -52.02     14.94
a/AAP.min.out:       -51.99     13.90
c/C2G.min.out:       -51.97     44.23
1/1CN.min.out:       -51.94     67.57
i/I45.min.out:       -51.86     15.10
n/NAV.min.out:       -51.77     21.21
g/GBJ.min.out:       -51.73     13.19
y/YM5.min.out:       -51.63     17.84
d/D8I.min.out:       -51.55     18.66
8/896.min.out:       -51.45     12.00
m/M46.min.out:       -51.45     15.92
d/DHG.min.out:       -51.43     18.81
f/F95.min.out:       -51.34     23.55
3/3XV.min.out:       -51.30     16.00
0/07U.min.out:       -51.26     14.81
s/S1P.min.out:       -51.23     15.91
0/07K.min.out:       -51.22     16.81
2/226.min.out:       -51.19     20.76
7/79O.min.out:       -51.02     16.33
r/R37.min.out:       -51.01     15.76
f/F18.min.out:       -51.00     25.28
2/24H.min.out:       -50.98     31.74
8/8E9.min.out:       -50.96     16.48
n/NLD.min.out:       -50.94     13.64
l/LL8.min.out:       -50.92     15.65
0/0SQ.min.out:       -50.90     15.28
x/XZN.min.out:       -50.87     16.64
3/3NK.min.out:       -50.85     15.77
h/HCC.min.out:       -50.81     11.71
4/4UM.min.out:       -50.80     20.21
i/IJ1.min.out:       -50.79     18.63
4/4K6.min.out:       -50.75     20.09
f/FSV.min.out:       -50.68      8.07
3/3QV.min.out:       -50.67     20.28
h/HII.min.out:       -50.63     16.88
d/DA1.min.out:       -50.61     15.88
1/12I.min.out:       -50.59     19.43
i/IIE.min.out:       -50.58     16.43
p/PA6.min.out:       -50.58     23.36
z/ZMG.min.out:       -50.55     15.11
f/FRV.min.out:       -50.46     66.49
5/5FR.min.out:       -50.43     18.84
l/LDM.min.out:       -50.42     15.53
d/DY6.min.out:       -50.40     16.80
e/EEA.min.out:       -50.39     19.68
n/NCE.min.out:       -50.39     18.10
q/QLP.min.out:       -50.38     35.34
w/WWF.min.out:       -50.35     30.79
0/0UL.min.out:       -50.34     28.90
u/UBA.min.out:       -50.31     23.17
3/3LA.min.out:       -50.27     17.44
a/AAA.min.out:       -50.26     13.73
t/TSR.min.out:       -50.25     20.68
x/XG1.min.out:       -50.22     21.53
t/TQV.min.out:       -50.20     18.39
s/S0A.min.out:       -50.16     13.41
n/NXU.min.out:       -50.12     16.91
r/RZ7.min.out:       -50.12     23.68
f/FJ6.min.out:       -50.11     18.18
1/1B9.min.out:       -50.10     19.21
e/ESH.min.out:       -50.07     14.08
4/4Q3.min.out:       -50.05     16.63
z/ZD7.min.out:       -50.05     16.20
3/3IP.min.out:       -49.95     12.45
4/4RW.min.out:       -49.92     16.15
5/5FO.min.out:       -49.91     19.41
0/0RK.min.out:       -49.88     18.43
t/T8B.min.out:       -49.83     22.60
v/VGI.min.out:       -49.80     14.33
7/7I1.min.out:       -49.78     18.50
s/SY1.min.out:       -49.78     16.78
6/696.min.out:       -49.74     22.22
n/NTD.min.out:       -49.74     15.84
b/B35.min.out:       -49.67     16.34
k/KXN.min.out:       -49.67     12.04
t/THA.min.out:       -49.67     17.40
v/VMY.min.out:       -49.66     23.67
1/15J.min.out:       -49.63     18.36
5/5DE.min.out:       -49.60     17.53
h/HB2.min.out:       -49.59     16.22
t/TCF.min.out:       -49.47     10.96
v/VGK.min.out:       -49.44     15.86
m/MVN.min.out:       -49.38     18.71
2/2BS.min.out:       -49.36     18.28
q/QQ3.min.out:       -49.36     25.61
f/FYM.min.out:       -49.35     15.08
u/USC.min.out:       -49.35     26.23
1/1M6.min.out:       -49.31     16.17
8/85A.min.out:       -49.26     16.79
5/51M.min.out:       -49.24     18.65
i/IJ4.min.out:       -49.22     19.13
p/P3U.min.out:       -49.22     18.30
4/4PP.min.out:       -49.21     26.98
v/VHI.min.out:       -49.20     17.72
t/TD8.min.out:       -49.19     32.15
7/7UP.min.out:       -49.17     17.24
1/1CE.min.out:       -49.07     24.77
4/4LL.min.out:       -49.07     16.91
f/F20.min.out:       -49.05     15.77
r/RMM.min.out:       -49.04     20.28
z/ZEB.min.out:       -49.02     14.87
b/BBL.min.out:       -48.98     15.29
o/O3N.min.out:       -48.98     17.61
2/2YZ.min.out:       -48.97     13.08
3/3ND.min.out:       -48.97     14.74
7/711.min.out:       -48.95     20.06
x/XQ9.min.out:       -48.94     18.80
0/0V7.min.out:       -48.83     19.15
m/M48.min.out:       -48.80     16.03
d/DFL.min.out:       -48.76     11.76
f/F07.min.out:       -48.75     25.91
1/1CQ.min.out:       -48.74     16.45
m/MFY.min.out:       -48.74     19.73
1/1DH.min.out:       -48.73     21.77
s/SON.min.out:       -48.73     32.18
3/37N.min.out:       -48.70     24.65
b/BC1.min.out:       -48.69     15.08
7/7RO.min.out:       -48.68     22.11
d/DCX.min.out:       -48.67     23.86
w/W2X.min.out:       -48.67     18.83
q/Q9G.min.out:       -48.66     19.29
3/3W5.min.out:       -48.61     16.74
2/20N.min.out:       -48.59     14.46
n/NBY.min.out:       -48.59     15.12
q/QIG.min.out:       -48.57     22.18
c/CN5.min.out:       -48.55     17.34
z/ZRK.min.out:       -48.55     23.48
d/D4G.min.out:       -48.52     13.23
b/B64.min.out:       -48.50     24.82
c/CXU.min.out:       -48.47     22.82
i/I29.min.out:       -48.47     17.55
a/AD6.min.out:       -48.43     21.35
x/XND.min.out:       -48.42     14.09
d/DDW.min.out:       -48.34     19.25
q/QRX.min.out:       -48.29     17.44
x/X2E.min.out:       -48.28     12.03
y/Y13.min.out:       -48.28     12.30
2/2O8.min.out:       -48.26     17.83
o/OCV.min.out:       -48.25     18.93
3/351.min.out:       -48.24     16.20
q/QUP.min.out:       -48.15     23.45
7/7Z5.min.out:       -48.10     17.11
1/1AU.min.out:       -48.09     16.17
s/S4M.min.out:       -48.09     17.41
4/430.min.out:       -48.08     24.52
2/235.min.out:       -48.07     31.58
3/3VS.min.out:       -48.00     19.38
8/889.min.out:       -47.99     20.18
w/WCE.min.out:       -47.96     13.36
4/47X.min.out:       -47.94     13.79
1/1E6.min.out:       -47.88     16.74
n/NHE.min.out:       -47.88     19.18
2/2V1.min.out:       -47.87     20.42
x/XNZ.min.out:       -47.84     13.21
x/X0D.min.out:       -47.76     13.52
2/23L.min.out:       -47.74     13.94
1/1OO.min.out:       -47.68     19.03
i/I26.min.out:       -47.66     16.46
s/S0F.min.out:       -47.66     14.96
3/3MB.min.out:       -47.65     12.68
e/E72.min.out:       -47.65     17.02
p/P08.min.out:       -47.58     15.42
t/T07.min.out:       -47.49     36.66
t/TLG.min.out:       -47.48     14.41
e/ES1.min.out:       -47.46     19.52
0/0NH.min.out:       -47.37     21.26
i/IBI.min.out:       -47.37     17.31
t/TYL.min.out:       -47.31     13.07
n/NNS.min.out:       -47.26     13.27
x/XZZ.min.out:       -47.26     20.68
u/U32.min.out:       -47.25     46.51
c/CBB.min.out:       -47.24     17.16
3/34X.min.out:       -47.22     23.92
6/6NF.min.out:       -47.22     17.57
2/2VM.min.out:       -47.19     19.38
p/PMX.min.out:       -47.16     15.25
n/NIP.min.out:       -47.12     18.42
4/4T9.min.out:       -47.08     22.38
6/64M.min.out:       -47.07     17.32
u/UNU.min.out:       -47.02     12.13
2/2UR.min.out:       -47.01     19.73
c/C09.min.out:       -46.94     16.04
0/07L.min.out:       -46.81     22.80
r/R22.min.out:       -46.80     18.50
z/ZYT.min.out:       -46.76     23.92
t/TD9.min.out:       -46.73     32.11
r/RME.min.out:       -46.62     15.17
0/072.min.out:       -46.54     16.35
l/LIM.min.out:       -46.53     16.84
6/62N.min.out:       -46.45     13.56
3/3KU.min.out:       -46.44     15.47
3/3UW.min.out:       -46.44     17.13
l/LL9.min.out:       -46.41     19.70
4/4QH.min.out:       -46.39     19.78
3/3KX.min.out:       -46.34     15.92
b/BUN.min.out:       -46.33     11.57
1/1SU.min.out:       -46.30     16.93
p/P31.min.out:       -46.29     18.33
1/1HO.min.out:       -46.28     14.86
3/3VP.min.out:       -46.25     13.15
4/4C0.min.out:       -46.23     18.91
t/TH4.min.out:       -46.22     17.59
5/5UD.min.out:       -46.15     15.99
0/0KP.min.out:       -46.14     14.36
a/A3T.min.out:       -46.13     17.69
h/H6K.min.out:       -46.13     18.94
c/CLK.min.out:       -46.12     14.75
3/31R.min.out:       -46.07     21.49
j/JN8.min.out:       -46.07     20.29
n/NS9.min.out:       -46.02     18.07
4/4YU.min.out:       -46.01     19.04
e/ECD.min.out:       -46.01     31.86
r/RCO.min.out:       -45.96      9.47
2/2T9.min.out:       -45.93     18.72
k/K55.min.out:       -45.90     14.49
p/PZI.min.out:       -45.89     17.71
9/9RM.min.out:       -45.87     26.28
2/2VF.min.out:       -45.84     20.08
a/AME.min.out:       -45.84     17.60
m/M15.min.out:       -45.81     14.90
3/3FB.min.out:       -45.80     13.81
3/3SX.min.out:       -45.77     16.89
a/A82.min.out:       -45.75     22.34
0/04H.min.out:       -45.55     20.33
h/HAJ.min.out:       -45.53     23.44
t/TFM.min.out:       -45.53     12.01
7/7WI.min.out:       -45.49     13.02
b/BTH.min.out:       -45.48     20.21
f/FH3.min.out:       -45.48     19.41
m/M68.min.out:       -45.48     16.42
n/NNQ.min.out:       -45.48     14.01
e/EV3.min.out:       -45.46     19.97
p/PSF.min.out:       -45.43     16.84
3/30A.min.out:       -45.32     29.82
a/A26.min.out:       -45.32     15.42
j/JM4.min.out:       -45.31     15.42
q/QID.min.out:       -45.28     26.24
3/3Y5.min.out:       -45.27     20.76
1/1A0.min.out:       -45.26     24.59
s/SCQ.min.out:       -45.26     19.53
0/0JK.min.out:       -45.25     20.53
g/GGA.min.out:       -45.25     31.41
b/B1L.min.out:       -45.22     14.97
1/1LC.min.out:       -45.18     17.03
1/155.min.out:       -45.13     16.84
m/MJU.min.out:       -45.13     23.22
p/PSX.min.out:       -45.10     13.71
0/0Y0.min.out:       -45.05     17.77
y/YAU.min.out:       -45.04     12.57
z/ZER.min.out:       -45.04     14.86
4/40N.min.out:       -45.01     16.20
4/4ZW.min.out:       -45.01     19.56
p/PF3.min.out:       -45.01     32.40
2/2PU.min.out:       -44.98     18.95
c/CIP.min.out:       -44.98     22.07
l/LL2.min.out:       -44.98     14.77
4/4JT.min.out:       -44.95     15.48
f/F58.min.out:       -44.93     13.51
1/1LW.min.out:       -44.91     20.30
2/2MJ.min.out:       -44.91     10.46
3/388.min.out:       -44.88     14.01
1/1KX.min.out:       -44.87     51.88
6/67Z.min.out:       -44.81     18.83
w/WGG.min.out:       -44.79     15.49
v/VAB.min.out:       -44.73     23.15
b/B92.min.out:       -44.70     21.62
2/2RL.min.out:       -44.67     19.54
7/775.min.out:       -44.66     22.72
f/FM6.min.out:       -44.62     22.16
3/3QI.min.out:       -44.61     22.37
o/OHM.min.out:       -44.54     14.04
3/33N.min.out:       -44.49     10.39
c/CRM.min.out:       -44.43     19.11
k/KTJ.min.out:       -44.43     21.38
5/525.min.out:       -44.42     13.55
b/BDW.min.out:       -44.37     17.21
z/Z34.min.out:       -44.36     17.39
l/LI4.min.out:       -44.33     17.03
p/PR2.min.out:       -44.28     47.18
d/D87.min.out:       -44.24     17.92
4/4DH.min.out:       -44.21     21.76
7/7B7.min.out:       -44.17     19.21
z/ZNP.min.out:       -44.12     13.80
f/FSN.min.out:       -44.10     12.98
t/TAU.min.out:       -44.04     17.12
y/YKB.min.out:       -44.00     17.98
a/AJ4.min.out:       -43.96     15.45
q/QJ7.min.out:       -43.96     11.36
a/AXW.min.out:       -43.95     12.17
n/N8M.min.out:       -43.92     18.73
t/TP7.min.out:       -43.92     17.31
t/TZZ.min.out:       -43.85     10.32
g/GVK.min.out:       -43.82     16.24
0/0KM.min.out:       -43.81     14.63
3/3KY.min.out:       -43.79     15.09
3/3F8.min.out:       -43.78     20.14
1/1Q8.min.out:       -43.76     12.19
c/CD2.min.out:       -43.76     20.00
b/BMD.min.out:       -43.65     12.31
1/1CK.min.out:       -43.62     27.19
f/FR9.min.out:       -43.60     17.38
0/0OK.min.out:       -43.59     15.25
1/1Q2.min.out:       -43.59     10.70
f/FR4.min.out:       -43.53     17.82
l/LVY.min.out:       -43.53     19.32
x/XD1.min.out:       -43.53     14.79
n/NKH.min.out:       -43.52     17.71
t/TPU.min.out:       -43.45     28.96
2/22A.min.out:       -43.42     19.25
z/ZYM.min.out:       -43.41     14.94
b/BR3.min.out:       -43.38     16.40
v/VNJ.min.out:       -43.36     13.88
v/VGN.min.out:       -43.35     13.52
r/RT8.min.out:       -43.34     16.36
2/2K8.min.out:       -43.31     29.07
g/GNQ.min.out:       -43.29     17.17
4/43Q.min.out:       -43.28     32.49
a/ADK.min.out:       -43.26     32.75
f/FTK.min.out:       -43.26     13.74
z/ZRM.min.out:       -43.25     16.17
t/TH0.min.out:       -43.24     13.31
c/CSG.min.out:       -43.22     33.51
4/4RU.min.out:       -43.20     37.98
7/7HV.min.out:       -43.20     20.83
3/348.min.out:       -43.08     14.51
2/219.min.out:       -43.07     19.11
m/MIO.min.out:       -43.05     31.91
f/F2U.min.out:       -43.03     17.85
2/27U.min.out:       -42.94     13.45
3/30L.min.out:       -42.94     13.89
e/E37.min.out:       -42.94     18.55
t/TPZ.min.out:       -42.89     18.21
2/2SC.min.out:       -42.88     19.55
r/ROP.min.out:       -42.88     12.05
a/A9U.min.out:       -42.87     17.61
v/V1T.min.out:       -42.86     22.78
o/OCH.min.out:       -42.78     20.19
r/RDE.min.out:       -42.75     13.95
1/1CH.min.out:       -42.69     13.09
n/NDM.min.out:       -42.68     21.45
e/EP4.min.out:       -42.66     18.46
d/DCS.min.out:       -42.65     20.28
s/SCP.min.out:       -42.65     20.28
z/ZZ8.min.out:       -42.63     17.38
f/FBB.min.out:       -42.61     19.05
3/38L.min.out:       -42.58     13.88
0/0TU.min.out:       -42.56     20.87
7/783.min.out:       -42.50     21.63
t/T68.min.out:       -42.48     13.52
6/645.min.out:       -42.40     19.37
l/L07.min.out:       -42.40     18.09
j/JN4.min.out:       -42.39     19.99
5/54T.min.out:       -42.37     19.59
b/B25.min.out:       -42.35     22.94
g/GMC.min.out:       -42.33     18.03
n/N88.min.out:       -42.33     13.40
h/HFL.min.out:       -42.29     12.71
u/UWU.min.out:       -42.24     18.07
j/JRS.min.out:       -42.23     12.30
0/0DF.min.out:       -42.21     18.40
z/Z72.min.out:       -42.21     19.06
v/V20.min.out:       -42.17     19.88
b/BMU.min.out:       -42.16     16.73
1/1V6.min.out:       -42.12     15.14
j/JZF.min.out:       -42.08     15.93
4/4L2.min.out:       -42.05     16.90
m/M76.min.out:       -42.04     18.90
j/JM8.min.out:       -42.02     15.99
s/S84.min.out:       -41.99     14.62
t/TXZ.min.out:       -41.98     17.84
2/2O0.min.out:       -41.91     22.25
2/2S8.min.out:       -41.90     18.07
3/3MR.min.out:       -41.90     15.96
7/781.min.out:       -41.85     17.00
o/O15.min.out:       -41.74     25.78
x/XPO.min.out:       -41.74     51.58
7/7AD.min.out:       -41.71     16.98
a/A2T.min.out:       -41.71     13.79
s/S8F.min.out:       -41.69     14.76
m/MDD.min.out:       -41.65     12.94
a/AN0.min.out:       -41.58     16.29
b/BIK.min.out:       -41.53     19.73
s/SMS.min.out:       -41.52     23.19
u/U03.min.out:       -41.49     17.36
0/0XZ.min.out:       -41.45     19.47
z/Z81.min.out:       -41.45     15.31
c/C57.min.out:       -41.39     16.87
0/0H4.min.out:       -41.34     15.94
x/XP9.min.out:       -41.34     16.82
d/DYY.min.out:       -41.29     18.36
d/DIK.min.out:       -41.28     16.54
w/WAY.min.out:       -41.27     17.46
h/HXP.min.out:       -41.26     18.16
9/94W.min.out:       -41.24     18.33
9/9UN.min.out:       -41.24     23.40
n/NA4.min.out:       -41.24     15.18
3/36J.min.out:       -41.22     13.62
f/F12.min.out:       -41.19     20.31
8/82B.min.out:       -41.18     18.40
t/TC8.min.out:       -41.12     16.89
5/517.min.out:       -41.10     32.79
t/TTT.min.out:       -41.10     15.72
2/2RU.min.out:       -41.08     14.37
k/K2T.min.out:       -41.08     18.63
4/4C4.min.out:       -41.06     16.84
b/B87.min.out:       -41.01     17.68
2/2Q4.min.out:       -41.00     13.02
2/2WK.min.out:       -40.99     17.36
g/GPK.min.out:       -40.96     15.36
1/116.min.out:       -40.95     13.67
